sources targets
1 2
1 4
1 8
1 80
1 153
2 3
2 4
2 5
2 6
2 7
2 8
2 103
2 162
3 5
3 155
3 162
3 181
4 8
4 80
4 153
4 162
5 103
5 155
5 158
5 162
5 181
6 7
6 42
6 79
6 103
7 8
7 42
7 80
7 81
7 154
8 80
8 162
9 10
9 13
9 14
9 148
9 152
10 11
10 12
10 13
10 14
10 98
10 148
11 12
11 13
11 151
11 152
11 159
11 173
12 13
12 150
12 151
12 152
12 159
13 14
13 96
13 152
13 159
13 179
14 128
14 148
15 16
15 17
15 18
15 77
15 160
16 17
16 51
16 75
16 76
18 160
19 20
19 21
19 57
19 58
19 78
19 134
20 21
20 22
20 23
20 78
21 22
21 78
21 134
22 23
22 68
22 78
23 24
23 68
23 141
24 25
24 29
24 37
24 141
25 26
25 27
25 28
25 29
25 36
26 27
26 28
26 35
26 36
26 38
26 147
27 28
27 75
27 77
27 146
27 147
27 160
28 29
28 74
28 75
28 138
29 138
29 141
30 31
30 32
30 33
30 142
30 143
30 144
30 176
31 32
31 33
31 34
31 142
31 143
31 176
32 33
32 34
32 104
32 105
32 142
32 143
33 34
33 104
33 105
34 104
34 105
35 36
35 37
35 38
35 85
35 164
36 37
36 85
36 86
36 164
37 85
37 86
38 100
38 101
38 140
38 147
38 164
39 40
39 79
39 87
39 132
39 150
39 152
40 41
40 42
40 79
41 42
41 81
41 102
42 79
42 80
42 81
43 44
43 45
43 166
43 167
44 45
44 46
45 91
45 131
45 150
45 167
46 87
46 103
46 150
47 48
47 49
47 50
47 51
47 52
48 49
48 115
48 116
48 117
48 120
49 115
49 116
50 51
50 52
50 70
50 72
50 76
51 52
51 71
51 73
51 76
51 93
52 69
52 70
52 71
52 72
52 73
52 76
52 93
52 161
53 54
53 55
53 57
53 82
53 83
53 85
54 55
54 56
54 57
54 58
54 83
54 84
55 82
55 83
55 84
55 130
55 139
55 180
56 57
56 58
56 134
57 58
57 78
57 134
58 134
59 60
59 61
59 62
59 63
59 104
59 105
60 61
60 62
60 63
61 104
61 105
62 63
62 175
63 104
63 105
63 170
63 175
64 65
64 67
64 155
64 156
64 157
64 158
65 66
65 67
65 157
67 156
67 157
69 70
69 71
69 184
70 72
70 74
70 121
70 122
70 182
70 184
71 73
71 161
72 74
72 76
72 93
72 94
72 95
72 121
72 122
73 93
73 161
74 75
74 76
74 121
74 135
74 138
75 76
75 77
77 160
78 134
79 87
79 103
80 145
80 153
80 154
81 99
81 102
81 154
82 83
82 84
82 130
82 139
82 180
83 84
83 85
83 86
84 139
85 86
85 163
85 164
86 163
86 164
87 103
87 132
87 150
88 89
88 165
88 166
88 167
88 168
89 90
89 91
89 92
90 91
90 113
90 169
90 170
91 113
91 114
91 131
91 167
92 126
92 127
93 94
93 161
94 95
95 121
95 136
96 97
96 178
96 179
97 98
98 148
99 100
99 102
99 145
99 147
99 154
100 101
100 102
101 102
101 128
101 129
101 130
101 140
101 163
101 164
102 128
102 130
103 181
104 105
106 107
106 108
106 109
106 126
106 127
106 151
106 173
106 174
107 108
107 109
107 126
107 127
107 174
108 109
108 126
108 127
109 127
109 151
109 174
110 111
110 112
110 113
110 114
111 118
111 133
112 113
112 114
112 169
113 114
113 131
113 169
114 123
114 131
114 132
114 133
115 116
115 117
115 120
116 120
117 120
117 153
117 171
117 172
118 119
118 133
119 133
119 149
120 171
120 172
121 122
121 135
121 138
122 182
123 124
123 125
123 133
124 125
125 144
125 176
125 177
126 127
128 129
128 130
129 130
129 139
129 140
130 139
130 140
130 180
131 132
131 150
132 133
132 150
132 151
135 136
135 137
135 138
136 137
139 180
140 163
142 143
142 144
142 176
143 144
143 176
143 177
144 176
144 177
145 146
145 147
145 153
145 154
146 147
146 160
149 183
150 151
150 152
151 152
151 159
151 167
151 173
151 174
152 159
153 171
153 172
155 156
155 157
155 158
155 162
155 181
156 157
156 158
156 181
157 158
158 181
159 173
159 174
162 181
163 164
165 166
165 168
166 167
166 168
167 173
169 170
169 175
170 175
171 172
173 174
176 177
178 179
178 183
182 184
