sources targets
1 2
1 46
1 47
1 83
2 3
3 71
3 73
3 89
4 5
4 6
4 60
4 61
5 6
5 7
6 60
6 61
6 68
6 69
6 70
7 70
7 81
7 83
8 9
8 10
8 11
8 65
8 97
9 10
9 11
9 12
9 13
10 17
10 65
11 12
11 34
11 92
11 97
12 13
12 34
13 20
13 34
13 36
14 15
14 98
15 16
16 77
16 101
17 18
17 19
17 102
18 19
18 20
19 43
21 22
21 24
21 26
21 31
21 75
22 23
22 24
22 25
22 26
23 25
23 92
23 93
24 25
24 26
25 26
25 34
25 35
25 37
26 31
26 37
27 28
27 30
27 64
27 73
27 89
28 29
28 30
28 31
29 63
30 31
30 73
30 74
30 75
31 75
32 33
33 98
34 35
34 36
34 37
35 36
35 37
35 38
36 37
38 90
39 40
39 41
39 42
39 43
39 44
40 41
40 42
40 52
40 53
40 54
40 55
40 56
41 44
41 48
41 49
41 51
41 56
42 55
42 62
43 44
43 62
43 63
44 51
44 63
45 46
45 47
45 85
45 86
45 87
46 47
47 83
47 84
47 85
47 86
47 88
48 49
48 50
48 51
49 96
50 64
50 89
51 63
51 64
52 53
52 55
52 100
53 54
53 80
54 56
54 94
54 95
54 96
56 96
57 58
57 59
57 60
57 61
58 59
58 66
59 60
59 66
59 67
59 68
60 61
60 68
61 78
62 91
64 89
65 85
65 87
65 88
66 67
67 79
67 101
68 69
68 79
69 70
69 79
69 82
69 100
70 81
70 82
71 72
71 73
71 74
72 73
72 74
73 74
73 89
74 75
76 77
76 78
76 79
76 80
77 78
77 99
77 101
78 99
79 80
79 100
81 82
81 83
81 84
82 91
83 84
84 88
84 102
85 86
85 87
85 88
86 87
87 88
88 102
91 102
92 93
92 97
94 95
94 96
95 96
