sources targets
1 2
1 3
1 4
1 5
2 85
2 87
2 88
2 89
3 5
3 86
4 5
4 15
4 54
4 78
5 54
6 7
6 8
6 9
6 10
6 11
7 10
7 27
7 94
8 9
8 68
8 94
8 95
9 68
9 95
10 11
10 42
10 43
11 43
12 13
12 14
12 15
12 16
13 14
13 15
13 39
13 78
14 16
14 39
14 40
15 54
16 39
16 40
16 44
16 77
16 93
17 18
17 19
17 20
17 21
17 22
17 23
17 24
18 19
18 21
18 63
19 21
19 63
20 21
20 22
20 23
21 22
21 23
21 24
21 63
22 23
22 36
22 60
22 61
24 60
24 62
24 63
24 64
24 65
25 26
25 28
25 55
25 56
25 57
26 27
26 28
26 30
27 55
27 58
27 59
28 29
29 52
29 96
30 42
30 52
31 32
31 35
31 37
31 45
31 46
32 34
32 35
32 36
32 37
33 34
33 36
33 38
33 73
34 38
35 37
35 45
36 37
36 74
37 46
38 73
38 74
39 40
40 41
41 53
42 43
42 44
43 76
44 76
44 77
44 93
45 46
45 47
46 91
46 92
47 80
48 49
48 50
48 51
48 66
48 67
49 50
49 51
50 51
50 66
50 67
52 53
53 93
55 56
55 57
55 58
55 59
56 57
56 69
58 59
58 61
59 60
59 61
59 62
60 61
60 62
61 73
61 74
62 94
64 65
64 66
64 67
65 66
65 67
65 68
66 67
67 81
67 82
67 91
67 92
68 82
68 87
68 95
69 70
69 71
69 72
70 71
70 72
70 73
70 75
71 72
71 97
72 73
72 75
73 74
73 75
76 77
77 93
78 90
79 80
79 81
79 82
79 83
79 84
79 85
80 81
80 83
80 84
81 82
81 87
81 91
82 85
82 87
83 84
83 85
83 88
84 85
85 87
85 88
86 87
86 95
89 90
91 92
96 97
96 98
97 98
