sources targets
1 2
1 3
1 4
1 5
1 6
1 62
2 3
2 4
2 5
2 6
2 26
2 27
2 28
2 62
3 4
3 42
3 43
3 44
3 62
4 44
4 62
4 83
5 6
5 19
5 21
5 22
6 19
6 27
6 48
7 8
7 9
7 10
7 11
7 13
7 18
8 9
8 10
8 11
8 12
8 13
9 10
9 13
9 18
9 56
10 18
10 59
11 12
11 13
11 110
11 111
11 112
12 13
12 110
12 111
12 112
13 111
14 15
14 16
14 17
14 54
14 74
14 75
15 16
15 17
15 74
15 75
15 105
15 106
16 17
16 74
16 105
16 106
16 108
17 74
17 75
17 105
18 56
18 58
18 59
19 20
19 21
19 22
19 23
19 24
20 21
20 22
20 23
20 24
20 25
21 22
21 24
21 49
21 50
21 85
22 24
22 50
23 24
23 25
23 82
23 92
24 82
25 82
25 92
25 99
26 27
26 28
26 29
26 83
26 85
27 28
27 47
27 48
27 72
28 29
28 54
28 72
28 107
29 45
29 85
29 105
30 31
30 32
30 33
30 34
30 67
30 69
31 32
31 33
31 34
31 101
31 108
31 109
32 33
32 64
32 67
32 69
32 71
33 34
33 69
33 101
34 65
34 101
34 108
34 109
35 36
35 37
35 38
35 39
35 40
36 37
36 38
36 39
36 40
36 90
36 104
37 39
37 63
37 103
37 104
37 113
38 39
38 40
39 40
39 63
40 90
41 42
41 43
41 44
41 52
41 53
41 54
41 74
41 75
41 100
42 43
42 44
42 53
42 100
43 44
43 62
43 100
44 62
45 46
45 47
45 48
46 47
46 48
46 64
46 70
46 71
47 48
47 66
47 68
47 70
47 71
47 72
48 70
49 50
49 84
49 89
49 113
50 113
51 52
51 53
51 81
51 100
51 102
52 53
52 54
52 72
52 81
52 100
52 102
53 54
53 81
53 100
53 102
54 68
54 72
54 73
54 74
54 75
54 100
54 107
55 56
55 57
55 58
55 59
55 60
55 61
56 57
56 58
56 59
57 59
57 60
57 61
58 59
58 60
58 61
60 61
61 82
61 92
61 98
61 99
63 95
63 104
63 113
64 65
64 66
64 67
64 68
64 69
64 70
64 71
65 66
65 68
65 73
65 101
65 108
65 109
66 68
66 72
66 73
66 108
66 109
67 69
67 70
67 71
68 71
68 72
68 73
68 108
69 70
69 71
70 71
72 73
72 74
72 75
73 75
74 75
74 106
75 100
75 106
75 107
76 77
76 78
76 79
76 80
76 87
76 88
77 78
77 79
77 80
77 81
77 88
78 80
78 86
78 87
78 88
78 94
79 80
79 81
79 102
80 81
80 102
81 102
82 92
82 98
82 99
83 84
83 85
83 86
83 87
83 88
83 89
84 85
84 89
85 86
85 87
85 89
86 87
86 88
86 89
87 88
87 89
88 89
89 94
89 95
90 91
92 98
92 99
93 94
93 95
93 96
93 97
94 95
94 96
94 97
95 97
96 97
96 103
96 104
98 99
101 108
101 109
103 104
105 106
106 107
108 109
110 111
110 112
111 112
