sources targets
1 2
1 3
1 5
1 6
1 102
2 3
2 4
2 5
2 6
3 4
3 6
4 6
4 226
5 6
5 102
5 157
5 158
6 102
6 158
7 8
7 9
7 10
7 11
8 9
8 10
8 11
8 31
8 33
9 10
9 11
10 193
10 194
10 220
11 31
11 32
11 33
11 194
12 13
12 14
12 15
12 16
12 83
12 84
12 85
13 14
13 15
13 16
13 17
13 18
14 15
14 16
14 18
14 83
15 16
15 17
15 18
16 83
16 85
17 18
17 177
17 230
17 231
18 177
19 20
19 49
19 52
19 81
19 199
20 21
20 23
21 22
21 23
22 23
22 192
23 81
23 191
23 192
24 25
24 26
24 27
24 28
24 29
24 30
25 27
25 28
25 78
25 80
25 150
25 177
26 35
26 36
26 37
26 38
26 39
26 40
27 28
27 78
28 29
28 30
28 78
28 228
29 30
29 40
29 160
30 40
30 88
30 119
30 160
30 228
31 32
31 33
31 34
32 33
32 34
32 47
33 34
33 47
34 47
34 184
34 185
34 206
35 36
35 37
35 38
35 79
36 37
36 38
36 79
36 109
37 79
37 109
38 39
39 134
39 136
40 118
40 119
40 120
40 228
41 42
41 43
41 44
41 45
42 43
42 45
42 46
42 73
43 44
43 45
43 46
44 45
44 182
44 183
45 46
45 183
46 73
46 74
46 77
47 184
47 185
48 49
48 50
48 51
48 52
48 53
48 54
49 51
49 52
49 53
49 81
49 199
50 51
50 53
50 54
50 219
50 236
51 53
51 236
52 53
52 81
53 81
54 204
54 205
54 236
55 56
55 57
55 58
55 59
55 60
55 61
56 58
56 60
57 61
57 66
58 233
59 143
59 144
59 146
59 147
59 188
59 233
60 61
61 66
62 63
62 65
62 155
62 201
63 64
63 65
63 66
64 65
64 145
64 187
64 210
65 154
65 155
65 201
65 210
65 211
67 68
67 114
67 117
67 118
67 119
67 120
68 69
68 70
68 71
68 72
69 71
69 135
70 136
70 137
70 138
70 139
72 139
73 74
73 75
73 76
73 77
74 75
74 76
74 77
75 76
75 77
75 104
75 108
75 195
75 198
75 199
76 77
76 195
76 199
77 195
77 199
78 79
78 80
79 108
79 109
79 152
80 148
80 149
80 150
82 83
82 84
82 85
82 113
82 130
82 153
83 84
83 85
84 85
84 130
84 153
85 153
86 87
86 90
86 200
87 88
87 89
87 90
87 91
88 89
88 159
88 161
88 162
89 90
89 91
89 159
89 161
89 162
90 91
91 162
92 93
92 94
92 95
92 96
93 94
93 95
93 142
93 225
94 95
94 96
94 137
94 138
95 138
95 225
96 136
96 137
96 138
97 98
97 99
97 100
97 101
98 99
98 100
98 101
99 100
99 101
99 186
100 101
100 186
101 186
101 209
102 157
102 158
102 174
102 176
103 104
103 105
103 106
103 151
104 105
104 106
104 107
104 108
105 106
106 107
106 108
106 151
106 152
107 108
107 109
107 152
108 109
108 152
109 152
110 111
110 112
110 113
110 122
110 213
111 112
111 113
112 113
112 153
113 130
113 153
114 115
114 116
114 117
115 191
115 192
116 117
116 118
117 120
118 119
118 120
119 120
119 228
120 228
121 122
121 123
121 124
121 125
121 126
121 127
121 128
122 123
122 125
122 213
123 124
123 125
124 125
125 126
125 127
125 128
126 127
126 128
126 129
126 131
127 128
127 129
127 131
127 132
128 129
128 131
129 130
129 131
129 132
129 133
130 153
131 132
131 133
131 140
132 133
132 140
132 141
133 140
133 141
133 142
134 135
134 136
135 136
137 138
137 139
138 139
140 141
141 142
142 225
143 144
143 145
143 186
143 188
144 145
144 146
144 147
145 186
145 187
146 147
146 188
146 193
146 194
147 178
147 179
147 193
147 194
148 149
148 150
148 172
148 202
148 203
149 150
149 172
149 202
149 203
150 172
150 202
151 164
151 166
154 155
154 156
155 156
155 201
155 210
155 211
155 215
155 235
156 211
157 174
157 175
157 176
158 174
159 160
159 161
159 162
160 161
161 162
163 164
163 165
163 166
163 167
164 165
164 166
164 167
165 166
165 167
165 221
167 168
167 221
168 169
168 170
168 171
168 172
169 170
169 171
169 221
170 171
170 222
170 223
170 224
171 221
171 222
171 224
172 202
172 203
173 174
173 175
173 176
173 177
173 230
173 231
174 175
174 176
175 176
175 177
175 231
176 231
177 230
177 231
178 179
178 180
178 181
179 180
179 189
179 190
179 212
180 181
180 189
181 193
181 194
182 183
184 185
184 204
184 205
184 206
185 205
185 206
186 187
186 188
187 208
187 209
187 210
189 190
190 223
191 192
193 194
193 220
195 196
195 197
195 198
195 199
196 197
196 198
196 199
196 217
196 219
197 198
197 199
197 217
197 219
198 199
198 217
198 219
200 232
201 215
201 235
202 203
203 208
203 209
204 205
204 206
204 236
205 206
205 236
207 208
207 214
207 215
207 216
207 237
208 209
208 210
210 211
212 222
212 223
214 215
214 216
215 216
215 235
216 237
217 218
217 219
218 237
220 229
222 223
222 224
223 224
226 227
227 232
229 234
233 234
