sources targets
1 2
1 3
1 127
2 3
2 4
2 5
2 6
2 7
3 122
4 5
4 6
4 7
4 157
5 6
5 7
5 134
5 157
6 122
7 157
8 9
8 10
9 10
10 201
10 202
10 203
10 268
11 12
11 13
11 14
11 56
12 13
12 14
12 15
12 16
13 14
13 16
13 104
13 145
13 147
13 289
14 16
14 103
14 104
15 54
15 55
15 56
15 57
15 58
15 59
15 60
16 103
16 104
16 105
16 185
16 187
17 18
17 19
17 20
17 21
18 19
19 20
19 209
19 210
20 21
20 209
20 262
20 265
21 208
21 209
21 210
21 211
22 23
22 24
22 25
22 26
22 27
23 24
23 25
23 191
24 26
24 290
25 27
25 191
25 192
25 193
26 264
26 290
27 47
27 63
27 193
28 29
28 30
28 31
29 30
29 264
29 290
30 48
30 264
31 48
31 49
31 52
32 33
32 34
32 35
32 36
33 34
33 36
33 74
33 178
33 241
34 36
34 72
34 74
34 178
35 241
35 242
35 246
36 74
36 178
36 241
36 242
37 38
37 39
37 40
37 153
38 39
38 40
38 41
39 153
39 154
39 156
40 41
40 76
40 78
40 188
40 189
41 78
42 43
42 46
42 165
42 230
43 44
43 46
43 47
44 45
44 46
44 70
44 119
44 121
45 119
45 121
46 121
46 165
47 165
48 49
48 51
48 230
49 50
49 51
49 52
49 53
50 52
50 85
50 87
51 229
51 230
51 231
51 266
52 84
52 86
53 86
53 87
53 179
53 180
53 181
53 182
53 229
53 231
53 232
54 146
54 158
55 56
55 58
55 206
57 59
57 158
58 59
58 194
58 207
59 207
60 184
60 185
60 186
60 194
60 207
61 62
61 63
61 64
61 65
61 66
61 67
62 63
62 64
62 65
62 68
62 69
62 70
62 71
63 64
63 65
63 67
63 69
64 65
64 66
64 67
64 77
65 70
65 71
66 67
66 77
67 76
67 77
67 79
67 274
68 69
68 70
68 71
68 131
68 220
68 260
69 70
69 71
69 217
69 220
69 256
70 71
70 260
71 260
72 73
72 74
72 75
73 74
73 75
74 75
74 178
75 178
76 77
76 78
76 79
78 79
78 189
79 274
80 81
80 83
81 293
82 83
82 119
82 159
84 85
84 86
85 86
85 87
86 87
86 182
86 286
87 231
88 89
88 90
88 91
88 92
89 91
89 281
89 282
89 283
90 194
90 195
90 196
92 196
93 94
93 95
93 96
94 98
94 101
94 102
95 102
95 235
95 276
96 282
96 283
97 98
97 100
97 101
97 182
98 99
98 100
98 101
98 102
99 251
99 276
100 101
100 182
100 286
100 287
103 104
103 105
104 105
104 185
104 187
104 280
105 187
105 280
106 107
106 109
106 125
106 126
107 108
107 109
107 110
108 109
108 188
109 110
109 177
109 183
110 183
110 188
110 190
110 285
111 112
111 113
111 114
111 115
111 116
111 117
111 118
112 113
112 114
112 115
113 114
113 115
113 116
113 263
114 115
114 117
114 118
115 116
115 117
115 118
116 263
116 291
117 118
117 169
117 170
118 169
118 170
119 120
119 121
120 159
120 190
120 243
120 244
120 245
121 144
121 145
121 244
123 124
123 125
123 126
124 126
124 176
125 293
126 163
126 176
126 177
127 227
128 129
128 130
128 131
128 132
128 260
129 130
129 131
129 132
129 133
130 131
130 132
131 132
131 260
132 133
132 260
133 278
134 135
134 136
134 157
134 234
134 294
135 136
135 137
136 137
136 234
136 294
137 157
138 139
138 140
138 141
138 142
138 143
139 140
139 141
139 275
140 212
140 214
141 142
141 143
141 275
141 284
142 143
142 148
142 150
142 151
142 166
142 255
143 151
143 255
144 145
144 146
144 147
145 147
145 244
145 274
145 289
147 289
148 149
148 150
148 151
149 150
149 166
149 167
149 168
149 169
150 151
150 166
150 167
151 255
152 153
152 154
152 155
152 161
152 164
153 154
153 155
153 156
154 155
154 156
154 164
155 156
155 164
157 294
158 273
159 243
159 244
159 245
160 161
160 162
160 163
161 162
161 164
162 163
162 164
163 176
163 177
165 197
166 167
166 168
167 168
167 169
167 170
168 169
168 170
169 170
171 172
171 292
172 173
172 174
172 175
173 175
173 239
174 175
174 263
175 239
175 240
177 261
179 180
179 181
179 182
180 224
180 229
180 231
180 232
181 182
181 286
182 286
182 287
183 261
183 285
184 185
184 186
184 187
185 186
185 187
185 280
186 187
186 194
187 280
188 189
188 190
189 190
190 243
190 245
191 192
191 236
192 193
192 236
192 238
192 254
193 253
193 254
194 206
194 207
195 206
195 233
195 234
195 235
197 198
197 199
198 199
198 200
198 272
198 273
199 200
200 272
200 273
201 202
201 203
201 204
202 211
202 267
202 268
203 205
203 271
204 205
204 269
204 271
204 275
205 269
205 270
205 271
206 228
206 233
208 265
208 267
209 210
209 261
209 262
211 214
211 265
211 267
211 268
212 213
212 214
212 215
213 214
213 215
213 239
213 261
214 284
215 239
215 240
216 217
216 218
216 220
216 221
217 218
217 219
217 220
217 221
217 222
218 219
218 220
218 256
218 257
219 220
219 256
219 257
219 258
220 256
221 222
221 237
222 237
222 238
223 224
223 225
223 226
223 227
223 228
224 225
224 229
224 231
224 232
225 226
225 227
226 227
226 228
226 250
227 228
228 233
228 250
228 251
229 230
229 231
229 232
230 266
231 232
233 235
233 251
233 276
234 235
234 294
235 276
236 237
236 238
237 238
238 252
238 253
238 254
239 240
239 262
241 242
241 246
241 247
241 248
242 246
242 247
242 248
242 249
243 245
243 285
244 245
244 274
246 248
247 248
247 249
247 259
248 249
248 259
249 259
249 260
250 251
251 276
252 253
252 288
253 254
253 288
256 257
256 258
256 259
256 260
257 258
257 259
257 260
258 259
261 262
263 291
264 290
265 267
266 277
266 278
266 279
267 268
269 270
269 271
270 271
274 289
277 278
277 279
278 279
281 282
281 283
282 283
284 285
286 287
