sources targets
1 2
1 3
1 5
1 6
1 7
2 86
2 183
2 196
3 4
3 6
3 7
4 6
4 16
4 17
4 71
5 148
5 183
6 7
6 17
7 107
7 111
8 9
8 10
8 13
8 105
8 106
8 107
9 10
9 11
9 12
9 13
10 11
10 13
10 105
10 107
10 111
10 137
11 12
11 13
12 137
13 105
13 111
13 137
14 15
14 16
14 17
15 16
15 17
15 51
15 52
16 17
16 52
16 104
16 138
17 138
18 19
18 20
18 21
18 22
18 23
19 21
19 63
19 141
20 22
20 23
21 22
21 63
21 141
22 23
23 144
23 145
24 25
24 26
24 27
24 28
24 29
25 26
25 28
25 30
25 112
25 114
25 115
26 28
26 114
26 188
27 29
27 94
27 186
27 187
28 29
28 30
29 186
29 187
30 112
30 113
30 114
30 115
31 32
31 33
31 89
31 90
32 33
32 34
33 34
33 89
33 90
34 90
35 36
35 41
35 42
35 43
35 110
36 37
36 38
36 39
37 39
37 72
37 73
37 74
37 75
37 76
37 77
38 39
38 110
38 171
38 194
39 74
39 76
39 110
39 194
40 41
40 191
40 212
41 42
41 43
42 43
42 122
42 123
42 124
43 215
44 45
44 160
44 204
45 46
46 206
46 207
47 48
47 49
47 50
47 51
47 52
48 49
48 50
48 67
48 194
48 195
49 51
49 140
49 171
49 194
50 52
50 195
51 52
51 139
53 54
53 55
53 56
53 57
53 58
54 55
54 57
54 58
54 177
55 57
55 58
56 176
56 177
57 58
57 177
57 181
57 198
58 198
59 60
59 61
59 62
59 63
60 62
60 110
60 191
60 192
61 190
62 110
62 140
62 171
63 140
63 141
64 65
64 66
64 201
64 211
65 66
66 142
66 199
66 201
67 68
67 69
67 194
67 195
68 69
68 70
68 71
69 70
69 97
69 189
70 71
70 205
71 86
71 87
72 73
72 74
73 108
73 124
73 168
74 92
74 125
74 213
75 77
75 108
75 134
75 135
76 77
76 213
77 134
77 213
78 79
78 80
78 81
79 80
79 132
79 154
79 185
80 81
80 121
80 133
80 154
80 156
81 127
81 132
81 133
82 83
82 84
82 85
82 161
82 202
82 203
83 84
83 85
83 86
83 87
84 134
84 161
84 162
85 87
85 196
85 203
86 87
87 155
88 89
88 90
88 91
88 92
89 90
89 91
89 92
90 91
91 92
91 124
92 122
92 123
92 124
93 94
93 95
93 96
93 97
93 98
94 100
94 102
94 186
95 97
95 99
95 100
95 125
95 126
96 187
96 188
97 98
97 103
97 126
97 153
97 189
98 189
99 100
99 101
99 102
99 103
100 101
100 102
100 186
100 187
101 102
101 103
103 126
103 151
103 152
103 153
104 105
104 106
104 107
104 138
105 106
105 107
106 107
106 189
106 205
107 111
108 109
109 215
111 200
112 113
112 114
113 212
114 115
116 117
116 118
116 119
116 120
116 121
117 118
117 119
117 121
117 154
118 119
118 120
118 121
118 156
119 121
119 133
119 136
119 205
120 205
121 133
121 136
121 156
122 123
123 124
125 126
125 213
127 128
127 129
127 130
127 131
128 129
128 130
128 131
128 148
128 149
129 130
129 131
129 148
130 147
130 149
131 136
132 133
132 154
132 155
132 184
132 185
133 136
134 135
134 214
135 165
135 167
135 214
137 200
139 140
139 141
140 141
142 143
142 197
142 199
143 144
143 145
143 146
144 145
144 146
145 146
146 180
146 181
146 197
146 198
147 148
147 149
148 149
148 180
148 183
150 151
150 152
150 175
151 152
151 153
152 153
154 155
154 156
157 158
157 159
157 160
157 161
157 162
157 163
158 161
158 193
158 202
158 210
159 160
159 163
159 193
160 163
160 204
161 162
161 202
162 163
162 214
163 204
164 165
164 208
164 209
165 166
165 167
166 167
166 207
166 209
167 207
167 214
168 169
168 170
169 170
170 172
170 173
171 194
172 173
173 174
174 175
176 177
176 178
176 179
178 184
178 185
179 184
179 185
180 181
180 182
180 183
181 182
181 197
181 198
182 196
182 197
183 196
184 185
186 187
187 188
188 195
190 191
190 192
191 192
196 197
197 199
199 201
199 203
201 202
201 203
202 203
202 210
204 207
206 207
208 209
210 211
