sources targets
1 2
1 3
1 4
1 5
1 6
1 10
1 37
1 51
1 53
1 54
2 3
2 4
2 5
2 6
2 8
2 10
2 37
2 52
3 4
3 5
3 6
3 51
3 53
3 54
3 56
4 38
4 51
4 52
4 53
5 6
5 53
5 54
5 56
6 54
7 8
7 9
7 10
7 19
7 21
7 37
7 51
8 9
8 10
8 17
8 19
8 21
9 10
9 19
9 21
9 37
9 51
10 19
10 37
10 38
10 51
11 12
11 13
11 15
11 16
11 40
11 43
12 13
12 14
12 15
12 16
12 31
13 14
13 15
13 16
13 40
14 16
14 28
14 29
14 31
14 45
14 55
15 40
15 41
15 43
16 28
16 31
16 45
17 18
17 19
17 20
17 21
17 22
18 20
18 22
18 33
18 34
18 35
19 20
19 21
20 21
20 22
20 33
20 34
21 22
22 33
22 34
23 24
23 25
23 26
23 27
23 29
24 26
24 27
24 39
24 46
24 49
25 26
25 27
25 29
25 30
26 27
26 29
26 30
26 45
26 55
27 30
27 39
28 29
28 30
28 31
28 32
28 45
28 55
29 30
31 32
31 45
31 55
32 45
32 55
33 34
33 35
33 36
34 35
34 36
34 42
35 36
35 42
35 44
36 41
36 42
36 44
37 38
37 51
37 53
38 51
38 52
38 53
39 46
39 47
39 48
39 49
40 41
40 43
40 44
41 42
41 43
41 44
42 43
42 44
43 44
45 55
46 47
46 48
46 49
47 48
47 49
47 50
48 49
48 50
49 50
51 52
51 53
52 53
54 56
