sources targets
1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 8
2 9
2 10
3 4
3 5
3 8
3 9
3 10
3 11
3 12
4 5
4 6
4 10
5 6
5 7
5 178
6 7
6 63
6 178
7 62
7 63
7 178
8 9
8 90
9 10
9 90
9 91
11 12
11 91
11 205
11 206
12 241
13 14
13 15
13 16
13 17
14 180
14 181
14 232
14 233
15 250
15 251
15 255
15 256
16 17
16 30
16 98
16 180
16 181
17 28
17 30
17 180
18 19
18 20
18 21
18 22
19 119
19 120
19 237
19 295
20 22
20 237
20 238
20 285
21 22
21 160
21 238
22 39
22 160
22 237
22 238
23 24
23 25
23 26
23 27
24 25
24 26
24 27
24 230
24 231
25 228
25 229
25 230
25 231
26 27
26 203
26 230
27 203
27 204
28 29
28 30
28 31
28 32
28 33
29 31
30 31
30 32
30 98
31 33
32 112
32 151
32 193
32 194
32 301
33 112
33 125
33 151
33 248
33 260
34 35
34 206
34 220
34 267
34 268
35 36
35 37
35 38
36 84
36 86
36 87
36 88
36 220
37 267
37 269
38 88
38 119
39 40
39 42
39 121
39 195
40 41
40 42
40 43
40 44
40 45
40 46
40 47
41 43
41 122
41 195
41 221
41 222
42 45
42 195
43 47
43 195
43 221
43 275
43 307
44 45
44 283
44 284
45 46
45 47
45 164
45 199
46 47
46 164
46 210
47 210
47 275
48 49
48 50
48 51
48 52
48 53
49 50
49 52
49 249
51 184
51 185
51 207
52 185
52 249
52 251
53 159
54 55
54 56
54 57
54 58
54 59
54 60
55 57
55 58
55 128
55 129
55 190
56 57
56 58
56 59
56 60
56 61
57 58
57 60
57 104
57 105
57 128
58 128
58 129
59 60
59 61
59 213
59 214
60 61
60 214
61 213
61 214
62 63
62 64
62 65
62 66
63 64
63 65
63 178
64 65
64 66
64 178
65 66
66 209
67 68
67 69
67 70
67 71
67 72
67 73
68 72
68 116
68 117
68 260
69 71
69 122
69 143
69 144
70 71
70 73
70 179
70 301
71 119
71 120
71 122
71 179
72 117
72 118
72 144
72 260
72 289
73 260
74 75
74 76
74 77
75 77
75 138
75 139
75 173
75 175
75 201
75 202
76 138
76 139
76 201
77 201
77 202
77 264
78 79
78 80
78 81
78 145
78 148
78 149
79 80
79 81
79 82
79 83
80 81
80 82
80 148
81 82
81 83
81 203
82 83
84 85
84 86
84 87
84 88
84 89
85 86
85 89
85 135
85 246
86 87
86 135
86 136
87 88
89 186
89 187
90 91
91 205
91 219
91 299
92 93
92 94
92 97
92 116
92 117
92 118
93 94
93 95
93 96
93 97
94 118
95 96
95 97
96 97
96 159
96 247
97 247
97 248
98 99
98 100
99 100
99 243
99 267
99 269
100 108
100 130
100 194
101 102
101 105
101 218
101 256
102 103
102 104
102 105
102 106
102 107
103 104
103 106
103 170
103 171
103 172
104 105
104 106
104 107
104 170
105 107
105 128
105 129
105 218
105 256
106 171
107 218
108 109
108 113
108 114
108 130
109 110
109 111
109 112
109 113
109 114
109 115
110 111
110 113
110 114
110 115
110 227
111 115
111 123
111 126
111 227
111 244
111 245
112 114
112 125
112 150
112 151
112 193
113 114
113 130
114 130
114 286
115 227
115 244
115 245
116 117
116 118
116 289
117 118
117 260
118 289
119 120
119 179
120 121
120 122
121 122
121 195
122 143
122 195
123 124
123 126
123 127
124 125
124 126
124 127
125 127
125 150
126 244
127 150
128 129
128 190
128 273
129 190
129 273
129 305
130 193
130 194
131 132
131 133
131 134
132 133
132 215
132 217
132 236
132 239
132 240
132 258
132 259
133 134
