sources targets
1 2
1 3
1 4
1 123
1 125
2 3
2 4
2 5
2 260
3 4
3 121
3 123
4 69
5 224
5 225
5 260
6 7
6 8
6 9
6 10
6 11
6 239
7 9
7 239
7 240
7 241
8 10
8 64
8 158
8 251
9 11
10 63
10 64
11 184
12 13
12 14
12 15
12 17
12 219
12 272
12 277
12 278
13 14
13 15
13 16
13 17
13 18
13 250
14 15
14 16
14 272
15 16
16 18
16 88
16 193
16 195
16 250
17 18
17 19
17 267
17 268
18 19
18 250
18 267
19 267
19 268
20 21
20 22
20 23
20 24
20 25
20 181
21 22
21 81
21 102
21 103
22 23
22 81
22 102
22 238
23 25
23 102
23 238
24 25
24 108
24 176
24 181
24 238
25 108
26 27
26 28
26 29
27 29
27 80
27 244
28 265
29 80
29 82
30 31
30 101
30 185
30 186
31 32
31 33
31 34
32 34
33 34
33 68
33 99
34 68
34 69
35 36
35 38
35 39
35 114
36 37
36 38
36 39
36 40
36 113
37 38
37 40
37 99
37 101
37 185
38 39
38 40
38 99
39 113
39 114
39 116
40 99
40 101
41 42
41 43
41 44
41 45
41 46
41 71
42 43
42 148
43 67
43 71
43 184
44 45
44 46
44 53
44 54
44 55
44 56
44 57
45 46
45 53
45 56
45 57
46 70
46 128
47 48
47 49
47 52
48 49
48 50
48 51
48 84
48 85
48 111
49 50
49 51
50 51
50 85
51 85
52 131
53 54
53 56
53 192
55 56
55 155
55 156
55 157
55 182
56 57
56 155
56 156
56 157
57 128
57 245
57 261
57 263
58 59
58 61
58 241
58 271
58 281
58 282
59 60
59 61
59 62
59 256
59 271
60 61
60 62
60 235
60 236
60 237
60 256
61 256
61 271
61 282
62 235
62 236
62 256
63 64
63 65
63 66
63 67
64 65
64 94
64 158
64 159
65 129
66 67
66 71
66 129
66 130
67 71
67 184
68 99
68 118
68 119
68 120
70 71
70 104
70 127
70 130
72 73
72 74
72 75
72 76
72 77
72 78
73 74
73 75
73 76
73 220
74 75
74 76
74 77
75 76
75 77
75 78
75 110
76 220
77 78
77 98
77 110
78 96
78 98
78 110
79 80
79 81
79 82
79 181
80 81
80 82
80 83
81 82
83 103
83 104
83 127
83 244
84 85
84 170
84 171
86 87
86 88
86 89
86 201
87 89
87 201
87 202
88 89
88 193
88 195
88 201
88 250
89 201
89 202
90 91
90 92
90 93
90 94
91 92
91 93
91 94
91 160
91 269
91 284
92 93
92 94
92 159
93 94
93 158
93 159
93 160
94 158
94 159
95 96
95 97
95 98
95 110
96 97
96 98
96 110
97 98
97 209
97 252
98 110
98 237
99 100
99 101
100 118
100 119
100 120
100 210
101 185
101 186
102 238
103 104
103 228
103 248
104 127
104 130
104 228
105 106
105 107
105 109
105 148
106 107
106 108
106 109
107 109
107 148
108 134
109 148
111 112
111 114
111 115
111 116
111 117
111 251
112 113
112 114
112 115
112 116
112 117
113 114
113 116
114 116
115 116
115 117
115 251
117 251
118 119
118 120
119 120
120 210
121 122
121 123
121 124
121 125
121 126
121 172
122 124
122 232
122 245
122 261
122 262
122 263
123 125
123 174
124 125
124 126
124 232
125 126
126 172
126 173
126 174
127 128
128 244
128 245
129 229
130 228
130 229
131 132
131 133
132 133
132 280
134 135
134 136
134 137
134 154
135 136
135 137
135 176
136 137
136 152
136 153
136 154
137 152
138 139
138 140
138 141
138 151
138 219
139 140
139 141
139 150
139 151
139 219
140 141
140 148
140 149
140 150
140 151
141 219
142 143
142 144
142 145
142 146
142 166
142 167
143 144
143 145
143 146
143 147
144 146
144 166
144 167
144 168
145 146
145 147
145 198
145 279
146 147
146 167
147 198
147 279
149 150
149 213
149 214
149 215
150 151
150 213
150 215
152 153
152 154
153 154
153 196
153 197
153 255
154 255
155 192
155 225
156 157
156 182
156 183
156 264
157 182
157 264
158 159
160 269
160 284
161 162
161 163
161 164
161 165
161 187
162 163
162 164
162 165
162 190
163 165
163 190
164 165
164 187
164 188
164 189
164 190
165 187
165 188
165 190
166 167
166 168
166 169
166 177
167 168
167 169
168 169
168 177
168 246
169 177
169 246
170 177
170 221
170 222
170 223
170 246
171 221
171 222
171 223
172 173
172 174
172 175
172 226
172 227
173 174
173 175
174 175
174 211
174 227
175 220
175 226
175 227
176 181
177 222
177 246
178 179
178 259
179 180
180 283
182 183
182 264
182 265
183 264
183 265
185 186
185 253
187 188
187 189
187 257
188 189
188 257
188 258
189 257
189 258
189 284
190 252
191 192
191 193
191 194
191 195
191 196
191 197
192 225
192 266
193 194
193 195
194 195
194 196
194 197
194 266
195 196
195 250
196 197
196 255
197 255
198 199
198 200
198 279
199 200
200 259
201 202
203 204
203 205
203 206
203 207
203 208
204 205
204 206
204 207
204 208
204 218
205 206
205 207
205 218
205 276
206 218
206 276
207 208
208 242
208 243
209 252
210 211
210 212
210 280
211 212
211 280
212 280
213 214
213 215
213 216
213 217
214 215
214 216
214 217
214 270
215 216
216 217
216 270
217 228
217 249
217 270
218 273
218 275
218 276
219 277
220 226
220 227
221 222
221 223
221 246
222 223
222 246
224 225
224 266
225 266
226 227
228 229
228 247
228 248
228 249
230 231
231 232
232 261
232 263
233 234
233 235
233 236
233 237
235 236
235 237
235 256
236 237
236 256
237 256
239 240
239 241
239 281
240 241
240 281
240 282
241 281
241 282
242 243
242 254
244 245
245 261
245 262
245 263
247 248
247 249
248 249
249 270
253 254
257 258
257 269
257 284
258 269
258 284
260 266
261 262
261 263
262 263
264 265
267 268
269 284
271 281
271 282
272 277
272 278
273 274
273 275
273 276
273 277
274 275
274 276
274 277
274 278
275 276
275 277
275 278
276 278
277 278
281 282
