sources targets
1 2
1 3
2 13
2 72
3 113
4 5
4 6
4 7
4 77
4 80
5 6
5 7
5 8
6 7
6 8
6 77
7 8
7 77
7 79
8 115
8 133
8 134
9 10
9 11
9 12
9 13
9 72
10 11
10 12
10 13
11 12
11 89
11 90
12 13
13 72
14 15
14 16
14 17
14 18
14 19
14 20
15 16
15 17
15 21
15 22
15 23
16 17
16 21
16 22
16 23
17 18
17 19
17 23
17 90
18 19
18 20
18 37
18 38
19 20
19 37
19 38
19 90
20 37
20 38
21 22
21 23
21 24
23 24
23 69
23 90
24 69
24 88
24 89
24 90
25 26
25 27
25 28
25 53
25 95
26 27
26 28
26 29
27 29
27 63
28 46
28 95
29 52
29 53
30 31
30 32
30 33
30 34
30 35
30 36
31 32
31 91
31 92
31 93
31 94
32 33
32 34
32 35
32 92
32 94
33 34
33 36
33 44
34 36
34 66
35 78
35 79
35 80
35 107
36 43
36 44
36 66
36 77
37 38
37 39
37 40
37 41
38 40
38 41
39 40
39 41
39 109
39 111
40 41
40 109
41 109
41 111
42 43
42 44
42 45
42 46
43 44
43 45
43 46
43 66
43 124
43 126
44 45
44 66
45 46
45 66
46 95
47 48
47 49
47 50
47 51
48 50
48 138
48 139
49 50
49 51
49 140
49 141
49 142
50 51
52 62
52 63
52 64
52 65
53 63
54 55
54 56
54 73
54 75
54 111
54 148
54 149
55 56
55 57
55 58
55 59
55 60
55 61
56 73
56 74
56 75
56 76
57 58
57 101
57 102
58 59
58 60
58 99
58 102
58 150
59 60
59 62
59 64
59 150
60 62
60 64
60 65
61 102
61 150
62 63
62 64
63 64
64 65
67 68
67 69
67 70
67 71
68 69
68 71
68 88
68 89
69 70
69 88
69 89
70 71
70 88
70 123
71 88
73 75
73 110
73 111
73 148
73 149
74 75
74 76
74 113
74 114
74 152
75 76
75 81
75 82
76 81
76 82
76 152
77 78
77 79
77 80
78 79
78 80
78 107
78 108
79 80
81 82
82 152
83 84
83 85
83 86
83 87
84 85
84 86
84 96
84 99
85 86
85 87
85 96
85 99
86 87
86 96
87 133
88 89
91 92
91 93
91 147
92 93
93 94
93 143
93 147
96 97
96 98
96 99
97 98
97 99
97 109
97 112
98 99
98 109
98 111
98 112
99 112
100 101
101 102
102 150
103 104
103 105
103 106
103 145
103 146
104 105
104 106
104 107
104 108
105 106
105 107
105 108
105 146
106 108
106 146
107 108
109 110
109 111
109 112
110 111
110 131
110 132
110 149
110 151
111 112
113 114
114 152
115 116
116 134
117 118
117 119
117 120
117 121
117 122
118 119
118 121
118 124
118 127
119 121
119 124
119 127
120 122
120 137
120 153
122 153
123 144
123 145
124 125
124 126
124 127
124 128
125 126
125 127
125 128
125 129
126 127
126 128
126 129
126 130
127 128
128 129
128 130
129 130
129 131
129 132
130 131
130 132
130 151
131 132
131 151
132 148
132 149
132 151
133 134
135 136
135 139
136 137
138 139
140 141
140 142
140 143
141 142
141 143
142 143
142 147
143 147
144 145
144 146
145 146
148 149
148 151
149 151
