sources targets
1 2
1 3
1 4
1 5
1 6
1 7
2 4
2 5
2 109
2 111
2 112
3 4
3 5
3 6
3 7
4 5
4 111
5 109
5 111
6 7
6 121
6 212
6 283
8 9
8 10
8 11
8 12
9 10
9 11
9 12
9 226
10 11
10 12
10 224
10 226
11 12
11 24
11 25
11 27
12 69
12 226
13 14
13 15
13 279
13 280
14 15
14 16
14 17
14 18
14 19
15 279
15 280
16 17
16 18
16 101
16 102
17 19
17 59
18 19
18 343
18 344
20 21
20 22
21 22
21 106
22 106
22 222
23 24
23 25
23 26
23 27
23 72
23 74
23 135
24 25
24 26
24 27
25 26
25 27
25 207
26 27
26 72
26 75
27 72
28 29
28 30
28 118
28 128
28 129
28 130
28 131
29 30
29 31
30 128
30 129
31 259
31 260
31 315
32 33
32 334
33 34
33 35
34 61
34 252
35 61
35 62
35 63
36 37
36 38
36 40
37 38
37 39
37 40
38 271
39 40
39 338
41 42
41 43
41 44
41 151
41 284
42 43
42 44
43 44
43 284
44 169
44 283
44 284
45 46
45 47
45 48
45 49
46 210
47 48
47 165
47 166
47 192
47 197
47 206
47 210
47 211
48 192
48 196
48 197
49 221
50 51
50 53
50 141
50 170
50 245
51 52
51 53
51 54
51 55
52 53
52 54
52 170
53 55
53 170
53 245
54 55
54 262
54 263
54 264
55 263
56 57
56 58
56 59
56 60
57 58
57 171
57 172
57 173
57 174
57 175
58 101
58 172
58 304
59 101
59 188
60 175
60 188
60 273
61 62
61 268
61 269
62 63
62 64
63 64
64 208
65 66
65 67
65 68
65 69
65 70
65 71
66 68
66 76
66 77
66 78
67 68
67 69
67 70
67 71
67 224
68 71
68 77
68 78
69 70
69 224
70 71
70 224
70 226
72 73
72 74
72 75
73 74
73 75
73 134
73 135
73 137
74 75
76 78
76 79
76 81
76 82
77 78
77 79
79 80
79 81
79 82
80 81
80 82
80 198
80 199
80 200
81 82
81 199
81 200
82 199
83 84
83 87
84 85
84 86
84 87
84 88
85 86
85 88
85 286
86 88
86 286
87 88
87 113
87 114
87 115
88 113
88 115
88 286
89 90
89 91
89 92
89 93
90 91
90 92
90 93
90 94
90 95
91 92
91 168
92 227
93 94
93 95
93 190
93 193
94 95
94 191
94 195
95 193
95 195
96 97
96 98
96 99
96 317
97 98
97 100
98 99
98 155
98 261
98 317
99 261
99 317
100 149
100 150
101 102
101 305
102 305
102 343
103 104
103 193
103 296
104 105
105 346
106 107
106 179
106 180
106 326
107 108
108 145
109 110
109 111
109 112
110 112
110 181
111 112
113 114
113 115
113 116
113 117
113 118
114 115
114 116
115 116
116 117
116 118
116 144
117 118
117 144
118 144
119 120
119 174
119 175
119 176
119 177
119 178
120 121
120 122
120 123
120 124
121 122
121 169
121 212
121 283
122 123
122 222
122 223
123 124
123 223
123 225
124 178
124 212
125 126
125 127
126 239
126 240
127 272
127 276
128 130
128 306
129 306
130 131
130 233
130 234
130 314
130 315
131 232
131 233
131 234
131 314
131 315
131 316
132 133
132 134
132 135
132 142
133 134
133 135
133 136
133 137
134 135
134 137
135 137
135 142
136 142
136 303
136 347
136 348
138 139
138 140
138 246
138 247
138 248
139 140
139 141
140 141
140 245
140 247
140 248
140 321
141 170
141 245
141 247
143 144
143 145
146 147
146 148
146 164
146 167
146 281
147 148
147 149
147 150
148 149
148 150
148 154
148 249
148 251
148 281
149 150
151 152
151 153
151 340
152 153
152 154
152 155
152 156
153 154
153 155
153 284
153 285
154 155
154 249
154 250
154 251
155 156
155 261
