sources targets
1 2
1 3
1 4
1 5
1 6
2 4
2 23
2 25
2 26
3 5
3 6
4 5
4 18
4 26
4 45
4 53
5 6
5 90
6 90
7 8
7 9
7 10
8 10
8 25
8 52
9 10
9 174
9 185
9 186
9 188
10 25
10 175
11 12
11 13
11 14
11 15
12 13
12 14
12 27
12 28
12 134
12 184
13 15
13 27
13 53
13 54
14 105
14 184
15 53
15 54
15 171
16 17
16 18
16 19
16 20
16 21
16 22
17 18
17 19
17 44
17 45
18 20
18 45
19 21
19 46
19 60
19 64
20 22
20 53
20 54
20 170
20 178
21 60
21 61
21 62
21 63
22 170
23 24
23 25
24 127
24 190
24 191
24 192
25 26
25 52
26 27
27 28
28 67
28 89
28 148
28 175
29 30
29 31
29 32
29 33
29 34
29 35
29 36
29 37
30 31
30 32
30 158
31 32
32 33
32 35
32 36
32 142
32 143
32 144
33 35
33 86
33 88
33 143
34 37
34 65
34 145
34 146
34 147
34 148
34 174
35 36
35 143
35 144
36 142
36 144
36 156
36 157
37 65
37 88
37 146
37 147
37 165
38 39
38 40
38 41
38 42
39 40
39 41
39 59
39 181
40 41
40 42
40 59
40 145
40 146
40 181
40 194
41 187
41 188
41 194
41 195
42 66
42 145
42 146
42 154
42 194
43 44
43 118
43 195
43 196
44 45
44 46
45 53
45 151
46 64
46 66
46 196
47 48
47 140
47 141
48 49
48 50
48 51
49 50
49 51
49 59
49 78
49 140
50 78
50 140
50 141
51 59
51 181
51 185
53 54
54 170
54 171
54 178
55 56
55 57
55 58
55 59
56 58
56 159
57 78
57 80
57 159
57 160
59 181
60 64
60 68
60 69
61 62
61 115
62 63
62 115
63 69
63 70
63 106
63 115
64 65
64 66
64 67
64 68
65 66
65 67
65 89
65 145
65 147
65 148
66 145
66 147
66 154
67 68
67 73
67 75
67 89
68 69
68 73
68 75
68 107
69 70
70 106
70 177
71 72
71 73
71 74
71 75
71 76
72 74
72 75
72 76
72 94
72 98
73 75
73 89
74 76
74 94
74 95
74 96
74 97
74 98
76 94
76 98
77 78
77 79
77 92
77 141
78 79
78 80
78 81
79 81
79 82
79 85
79 91
79 92
80 81
80 108
80 109
80 160
81 87
81 108
81 109
82 83
82 84
82 85
82 91
82 92
83 84
83 85
83 86
83 87
83 88
84 86
84 91
84 92
84 93
85 87
85 88
85 116
86 143
87 108
87 110
87 111
88 116
88 165
90 125
91 92
92 93
92 141
92 158
93 158
94 95
94 97
94 98
95 96
95 97
95 98
96 97
96 99
97 98
99 100
99 101
100 101
100 111
100 112
100 117
100 166
101 166
102 103
102 104
102 105
103 133
103 137
103 138
103 139
104 133
104 134
104 135
105 134
105 135
105 184
106 107
107 172
108 109
108 110
108 111
109 197
109 199
110 111
110 112
110 113
111 112
111 116
111 117
112 113
112 114
113 114
113 201
114 202
115 129
115 131
115 176
116 117
116 165
116 173
117 173
118 119
118 120
118 121
118 122
118 123
119 121
119 122
120 123
120 152
121 122
122 123
123 128
123 132
123 152
124 125
124 126
125 126
125 127
126 127
126 151
126 190
127 151
127 190
128 129
128 130
128 131
128 152
128 153
128 164
129 130
129 131
129 132
130 131
130 164
130 166
130 167
130 168
131 167
131 168
131 176
132 152
133 137
133 155
133 156
133 157
134 135
134 184
135 184
136 137
136 139
136 156
136 179
136 180
137 138
137 139
138 139
139 179
139 180
140 141
142 144
142 155
142 156
142 157
143 144
144 157
145 146
145 147
145 148
146 147
146 154
147 154
147 165
147 173
148 175
149 150
149 151
150 186
150 187
150 188
150 190
152 153
152 154
153 154
153 162
153 164
154 173
155 156
155 157
156 157
159 160
161 162
161 182
161 183
162 163
162 164
163 164
163 183
165 173
166 168
167 168
167 176
168 176
169 170
169 171
169 172
170 171
170 178
171 178
174 175
174 185
174 188
176 177
179 180
181 185
182 198
183 198
185 186
185 187
185 188
186 188
187 188
187 194
187 195
187 200
188 194
189 190
189 191
189 192
189 193
190 191
190 192
191 192
191 193
192 193
194 195
194 196
195 196
195 200
197 198
197 199
198 199
201 202
