sources targets
1 2
1 3
1 4
1 10
2 3
2 4
2 5
2 6
2 7
2 8
2 9
3 10
4 96
4 97
5 6
5 7
5 8
5 9
5 84
5 86
6 7
6 10
6 50
6 51
6 99
7 8
7 9
7 99
8 9
8 84
8 86
9 84
9 85
9 86
10 45
10 48
10 50
10 56
10 57
11 12
11 13
11 14
11 51
11 64
12 13
12 14
12 15
12 16
12 17
13 15
13 16
13 17
14 15
14 17
14 62
14 64
15 17
16 17
18 19
18 20
18 21
18 22
18 85
18 86
19 20
19 21
19 22
19 23
20 22
20 85
21 22
21 58
21 59
22 85
23 52
23 53
23 54
23 55
23 70
23 81
24 25
24 26
24 28
24 47
24 49
24 95
25 26
25 27
25 28
26 27
26 28
26 95
27 28
27 87
27 88
28 88
28 95
29 30
29 31
29 32
29 33
30 31
30 32
30 67
30 68
31 32
31 33
31 44
31 68
31 82
31 83
31 92
32 33
32 52
32 92
33 82
33 83
33 92
34 35
34 36
34 37
34 38
34 39
34 40
34 41
35 36
35 38
35 75
35 76
35 77
36 37
36 38
36 75
36 77
37 38
37 79
38 77
38 79
39 41
39 43
39 44
39 82
39 83
40 78
40 79
40 81
40 82
41 43
41 44
41 78
41 82
41 83
42 43
42 90
42 91
42 98
43 44
44 82
44 83
45 46
45 47
45 48
45 49
45 50
45 51
46 47
46 65
46 66
47 49
47 65
47 66
47 95
48 50
48 57
49 65
49 66
49 95
50 51
50 99
51 64
52 53
52 54
52 55
53 54
53 55
53 70
53 81
54 81
55 69
55 70
55 74
56 57
58 59
60 61
60 62
60 63
61 71
62 63
63 67
63 93
63 94
64 99
65 66
67 68
67 93
67 94
68 93
68 94
69 70
69 71
69 72
69 73
69 74
70 71
70 73
70 74
71 72
72 73
73 74
75 76
75 77
75 96
75 97
76 77
76 96
76 97
77 97
78 79
78 80
78 81
78 82
78 83
80 81
82 83
82 92
84 85
84 86
85 86
87 88
87 89
87 90
87 91
88 89
89 90
90 91
90 98
91 98
93 94
96 97
