sources targets
1 2
1 3
1 4
1 5
1 88
2 3
2 124
2 150
3 4
3 122
3 124
4 5
4 88
5 88
5 89
6 7
6 8
6 9
6 10
6 11
6 12
6 13
6 53
7 8
7 9
7 10
7 11
7 35
7 97
7 98
8 9
8 11
8 12
8 33
8 34
8 35
8 97
8 161
9 10
9 98
9 148
10 11
10 153
10 155
11 12
11 33
11 35
11 36
11 53
11 113
11 153
12 33
12 37
12 53
12 113
13 48
13 49
13 50
13 51
13 52
13 53
14 15
14 17
14 45
14 55
14 101
14 106
14 107
15 16
15 17
15 18
15 19
16 17
16 54
16 55
16 56
16 70
17 45
17 99
17 101
18 19
18 119
18 120
18 129
18 130
18 157
19 81
19 119
19 120
20 21
20 22
20 23
20 71
20 108
21 23
21 71
21 85
21 108
21 109
22 23
22 39
22 71
22 72
22 73
22 144
23 71
23 73
23 108
24 25
24 83
24 84
24 109
25 26
25 27
25 28
26 27
26 29
28 29
28 60
28 90
29 60
30 31
30 32
30 85
31 85
32 162
33 34
33 35
33 36
33 37
34 35
34 97
34 161
35 36
36 113
36 153
37 113
38 39
38 40
38 41
38 42
38 43
38 144
39 41
39 72
39 73
39 144
40 41
40 42
40 43
40 144
40 159
41 43
41 144
42 43
42 132
42 158
42 159
42 160
43 158
43 159
44 45
44 46
44 47
45 47
45 99
45 101
45 104
46 47
46 87
47 103
47 104
47 133
47 135
48 49
48 50
48 51
48 52
49 50
49 52
49 53
49 143
50 51
51 52
51 53
51 61
51 62
51 128
52 53
52 62
53 61
54 61
54 62
54 100
54 102
54 127
54 128
55 66
55 70
55 106
55 126
56 69
56 70
56 74
56 75
56 91
57 58
57 88
57 89
58 59
58 89
59 88
59 89
60 90
61 62
61 128
62 100
62 128
63 64
63 65
63 66
63 67
63 68
63 69
63 70
64 76
64 77
64 78
65 66
65 68
65 162
66 68
66 69
66 70
66 126
67 68
67 69
67 79
67 80
67 81
67 82
68 69
68 70
68 81
68 162
69 70
69 75
69 91
70 91
71 72
71 73
72 73
72 144
73 144
74 75
74 91
74 92
75 91
75 92
76 78
76 147
76 149
77 86
78 80
78 137
78 152
79 80
79 81
79 82
79 83
79 84
79 92
79 125
80 82
80 84
80 136
81 82
82 84
82 109
82 136
83 84
83 92
83 125
84 109
84 138
85 86
87 111
87 112
87 130
88 89
90 121
90 123
91 153
91 155
92 125
93 94
93 95
93 96
94 95
94 96
94 117
94 156
95 116
95 117
95 151
96 156
97 98
97 161
98 146
98 148
99 100
99 101
99 102
99 103
99 104
99 127
100 102
100 127
100 128
100 142
101 105
101 107
102 127
102 128
103 104
103 133
103 134
103 135
104 135
105 106
105 107
106 107
106 126
107 110
107 142
108 109
109 138
110 142
111 112
111 130
112 129
112 130
113 114
113 115
114 115
114 140
115 139
115 140
115 142
115 154
116 117
116 118
117 118
117 120
117 151
118 123
118 151
119 129
119 130
119 144
120 124
120 150
120 151
120 157
121 122
121 123
122 123
122 124
123 124
123 151
124 150
124 151
126 141
127 128
129 130
129 144
131 132
132 160
133 134
133 135
134 135
136 137
136 138
137 152
139 140
139 141
139 154
140 142
140 143
141 154
142 143
145 146
145 147
145 148
145 149
146 147
146 148
147 149
149 152
150 151
150 157
151 157
153 154
153 155
158 159
158 160
159 160
