sources targets
1 2
1 4
1 38
2 3
2 4
2 5
3 5
3 47
3 48
4 5
4 38
4 62
6 7
6 8
6 9
6 10
6 11
6 12
7 8
7 9
7 11
7 70
7 123
7 124
7 125
8 9
8 70
8 123
8 124
9 11
9 12
9 123
10 11
10 12
10 110
11 12
11 110
12 110
12 111
13 14
13 176
13 177
13 178
14 15
14 16
15 16
15 113
16 177
16 178
17 18
17 19
17 20
17 21
17 22
18 87
19 22
19 57
19 59
19 77
19 78
20 21
20 136
20 190
21 22
21 136
21 138
21 190
22 77
22 80
23 24
23 35
24 25
24 26
24 27
25 26
25 35
25 36
25 154
26 27
26 35
26 165
27 165
28 29
28 32
28 33
28 117
29 30
29 31
29 32
29 33
29 34
30 31
30 33
30 110
30 114
30 115
31 33
31 114
31 115
32 33
32 34
32 116
32 117
33 114
34 116
34 117
34 119
35 36
35 37
36 154
36 161
37 165
37 174
37 175
38 61
38 63
38 183
38 184
39 40
39 41
39 67
39 134
40 41
40 42
41 67
41 68
41 134
42 82
42 85
42 93
42 94
42 134
43 44
43 45
43 46
44 45
44 46
44 120
45 181
46 99
46 120
46 158
46 159
47 48
47 49
48 91
48 143
50 51
50 52
50 106
50 109
51 52
51 53
51 54
51 55
51 56
52 53
52 54
52 106
52 109
53 89
53 106
54 55
54 89
55 56
55 89
57 58
57 59
58 60
58 121
58 122
59 60
59 78
59 152
59 153
60 122
60 179
61 62
61 63
61 103
61 183
61 184
62 63
63 184
64 65
64 66
64 68
64 155
64 157
65 66
65 67
65 68
65 69
65 70
66 155
66 156
66 157
67 68
68 69
69 70
70 123
70 124
70 125
71 72
71 74
71 75
71 99
71 100
72 73
72 74
72 75
72 76
73 75
73 76
73 145
73 147
74 100
75 76
75 147
76 145
76 146
76 147
77 78
77 79
77 80
77 81
78 152
78 153
79 81
79 153
79 162
79 163
79 170
80 144
80 189
81 143
81 170
82 83
82 85
82 93
82 94
82 97
82 134
83 84
83 85
83 86
84 86
85 102
85 104
85 185
86 179
87 88
88 121
88 150
90 91
90 92
91 143
91 166
91 170
92 113
93 94
93 95
93 97
94 95
94 96
94 97
95 96
95 97
95 135
96 97
96 135
96 136
97 135
98 99
98 100
98 101
99 100
99 161
100 122
100 181
101 122
102 103
102 104
103 104
103 183
103 184
103 185
104 183
104 185
105 106
105 107
105 108
105 109
105 133
106 107
106 108
106 109
107 108
107 109
107 132
107 133
108 109
108 132
108 133
108 164
110 111
110 112
111 112
111 187
112 115
112 187
114 115
116 117
116 118
116 119
117 118
117 119
118 119
118 152
118 153
118 162
120 159
121 122
121 142
121 150
121 182
123 124
123 175
123 191
124 125
125 171
126 127
126 128
126 129
127 128
127 129
127 130
127 131
128 129
128 130
128 173
128 185
129 130
129 173
130 131
131 186
131 188
132 133
132 164
133 142
133 180
135 136
135 137
135 138
136 137
136 138
137 138
137 190
138 190
139 140
139 142
139 181
140 141
140 142
141 180
142 150
142 181
142 182
143 144
144 189
145 146
145 147
145 148
145 151
146 147
146 148
146 149
147 148
148 149
148 151
149 151
149 168
150 182
152 153
152 179
153 162
154 160
155 156
155 157
156 157
156 174
158 159
158 161
159 160
159 161
160 161
162 163
163 167
164 180
165 175
165 191
166 167
166 168
166 169
166 170
167 170
168 169
171 172
172 173
174 175
175 191
176 178
176 186
176 188
177 178
177 188
178 188
181 182
183 184
183 185
184 185
