sources targets
1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 6
2 154
2 155
2 156
3 5
3 153
3 154
3 155
4 6
4 72
4 74
4 102
5 6
5 105
6 105
7 8
7 9
7 158
7 159
8 9
8 10
10 11
10 14
10 15
11 12
11 13
11 14
11 15
12 13
12 14
12 15
12 235
12 236
13 14
13 166
13 235
13 236
14 15
15 104
16 17
16 18
16 19
16 91
16 124
16 151
17 18
17 19
17 20
18 123
18 124
18 125
19 277
19 301
19 302
19 303
20 71
20 125
20 149
20 212
20 301
21 22
21 23
21 24
22 23
22 24
23 24
23 64
23 83
24 63
24 64
24 65
25 26
25 27
25 28
25 29
26 295
26 296
27 241
27 295
27 304
27 305
27 306
28 29
28 111
28 184
28 185
29 111
29 185
30 31
30 32
30 33
30 34
31 32
31 68
31 70
31 285
32 45
32 68
32 70
33 156
33 300
34 45
34 95
34 115
35 36
35 37
35 38
35 39
35 40
35 41
36 38
36 39
36 40
37 39
37 294
38 39
38 40
38 147
38 331
38 332
39 332
40 41
40 145
40 146
40 147
40 148
41 146
42 43
42 44
42 45
43 44
43 90
43 118
43 119
43 180
44 180
44 227
44 229
44 231
45 68
45 114
45 229
46 47
46 49
46 50
46 51
46 273
46 288
46 297
47 48
47 49
47 50
47 51
47 52
47 53
48 49
48 52
48 53
48 272
48 273
48 274
48 292
49 52
49 273
49 288
49 292
50 51
50 52
50 213
50 297
51 213
51 214
51 297
52 53
52 292
53 106
53 108
53 121
53 292
54 55
54 56
54 100
54 162
54 254
54 255
55 56
56 161
56 164
57 58
57 59
57 176
57 284
58 59
59 267
59 268
59 269
60 61
60 62
60 66
61 62
61 63
61 64
61 65
61 66
62 66
62 196
63 64
63 65
64 65
65 339
65 341
66 127
66 128
66 196
67 68
67 69
67 289
68 69
68 70
69 70
69 193
69 194
69 297
70 194
71 72
71 149
71 212
72 73
72 74
72 75
73 109
73 110
73 212
74 102
75 149
75 150
76 77
76 78
76 79
76 81
76 177
76 334
77 78
77 79
77 80
77 81
77 82
78 79
78 81
78 160
78 177
78 178
78 337
79 80
79 160
79 245
80 160
80 243
80 244
80 245
81 82
81 141
81 177
81 334
82 97
82 99
82 100
83 84
83 85
83 86
84 85
84 86
84 215
85 86
85 215
85 287
86 215
87 88
87 89
87 91
87 152
88 89
88 90
88 91
89 91
89 151
89 152
89 304
89 319
90 119
90 179
90 180
91 124
91 151
91 152
92 93
92 262
94 95
94 96
95 114
95 115
96 98
96 120
96 122
97 98
97 99
97 100
97 101
98 122
98 201
98 345
99 100
99 345
100 254
100 255
101 144
101 218
101 219
101 290
102 103
103 104
103 105
104 105
106 107
106 108
107 120
107 121
107 122
107 156
107 250
107 300
108 292
108 293
109 110
109 186
109 187
109 192
111 112
111 113
112 113
112 185
112 312
112 314
113 312
113 313
113 314
114 115
114 227
114 229
115 227
115 229
116 117
116 118
116 119
117 118
117 119
117 289
118 119
118 289
119 179
120 121
120 122
121 122
121 140
123 125
123 264
123 299
123 324
124 152
124 298
124 299
125 212
125 324
126 127
126 128
126 129
127 128
127 196
128 196
129 175
129 284
130 131
130 132
130 133
130 134
131 339
131 341
131 342
132 133
132 134
133 134
133 167
133 169
133 170
134 169
134 170
135 136
135 137
135 138
135 139
136 137
136 138
136 139
136 189
136 323
136 347
137 138
137 347
138 139
138 189
139 189
139 223
139 323
140 141
140 142
140 143
140 144
141 143
141 144
141 177
141 334
142 143
142 338
143 144
143 334
144 177
144 334
145 146
