sources targets
1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 4
2 5
2 6
2 7
2 50
3 4
3 7
3 39
4 7
4 39
5 6
5 7
5 50
5 114
6 49
6 50
6 114
6 158
7 39
8 9
8 10
8 11
8 195
9 11
9 195
9 257
10 11
10 103
10 104
10 105
10 194
10 195
11 105
11 194
11 195
12 13
12 15
12 95
12 96
12 97
12 98
12 102
12 264
13 14
13 15
14 223
14 224
14 276
15 96
15 97
16 17
16 18
16 19
16 20
16 21
16 22
16 23
17 18
17 20
17 21
17 51
17 167
17 262
18 19
18 20
18 21
18 51
19 21
19 22
19 23
19 235
20 21
20 51
20 167
20 262
21 23
22 23
22 233
22 234
22 235
23 233
23 235
24 25
24 26
24 27
24 28
24 29
24 30
25 26
25 28
25 85
25 87
25 221
25 222
26 28
26 29
26 30
26 221
27 29
27 30
27 110
27 111
27 112
27 158
27 269
28 29
28 40
28 85
28 221
28 222
29 30
29 158
30 112
30 158
31 32
31 33
31 34
31 100
31 101
31 122
31 123
32 33
32 34
32 35
32 36
32 37
32 38
32 101
33 34
33 35
33 37
33 100
33 101
33 122
34 36
34 37
34 101
34 245
35 37
35 99
35 189
35 190
35 191
35 218
35 219
36 37
36 101
36 245
36 246
36 247
36 248
36 270
37 101
37 102
38 129
38 130
38 132
38 189
38 191
39 255
40 41
40 42
40 43
40 152
40 153
40 154
40 222
41 42
41 43
41 44
41 45
41 46
42 43
42 44
42 153
42 154
43 44
43 45
43 118
43 153
44 45
44 46
44 137
44 165
44 166
45 46
45 165
45 166
46 145
46 165
46 166
47 48
47 49
47 50
47 114
47 128
48 49
48 114
48 128
49 50
49 114
50 114
51 167
51 188
51 262
52 53
52 54
52 55
52 66
53 54
53 55
53 56
53 57
54 55
54 56
54 57
55 57
56 57
56 155
56 156
56 157
57 156
58 59
58 60
58 61
58 136
58 139
59 60
59 61
59 62
59 63
59 103
60 61
60 62
61 62
61 103
61 249
61 250
62 63
62 103
62 104
63 103
63 104
63 105
64 65
64 68
64 140
64 141
64 143
65 66
65 67
65 68
66 67
66 68
67 68
67 143
68 140
68 143
69 70
69 71
69 72
69 73
69 75
69 227
69 232
70 71
70 72
70 73
70 74
70 75
70 215
71 72
71 75
71 269
72 232
72 269
72 270
73 74
73 75
73 236
73 238
73 239
74 75
74 226
74 227
74 231
74 236
74 237
74 238
74 239
75 238
76 77
76 182
76 201
76 202
76 203
77 78
77 79
77 80
77 81
77 82
77 83
77 84
78 82
78 87
78 152
78 199
78 200
78 202
78 204
78 217
78 222
79 80
79 81
79 83
79 109
79 164
79 192
80 81
80 83
80 109
80 164
81 83
81 84
81 109
82 83
82 84
82 152
82 153
82 154
82 222
83 84
83 152
84 152
84 154
85 86
85 87
85 88
86 115
87 204
87 217
87 221
87 222
88 263
89 90
89 91
89 92
89 93
89 94
90 91
90 92
90 93
90 94
90 172
91 93
91 94
91 134
91 172
91 267
91 268
92 93
92 276
93 94
94 134
95 96
95 97
95 98
95 99
96 98
97 98
97 102
97 223
98 99
98 102
98 218
99 141
99 142
99 144
99 190
99 218
99 219
100 101
100 122
100 123
100 197
101 102
102 223
102 264
103 104
103 105
103 194
104 105
104 164
104 194
105 194
105 195
106 107
106 108
106 161
106 162
106 163
107 108
108 121
108 196
108 198
109 164
109 192
109 209
110 111
110 112
110 113
110 158
110 159
111 112
111 113
111 158
111 159
111 160
112 158
112 159
113 159
113 160
116 117
116 118
116 119
116 257
117 118
117 119
