sources targets
1 2
1 3
1 4
1 150
2 3
2 4
2 5
2 6
2 7
3 4
3 5
3 150
4 5
4 6
4 54
4 150
5 6
5 7
5 210
6 7
6 210
6 211
7 38
7 210
7 211
7 212
8 9
8 10
8 11
8 12
8 13
9 11
9 133
9 209
10 12
10 13
10 219
10 254
10 260
11 12
11 13
11 133
11 222
11 237
12 13
12 237
12 238
13 40
13 76
13 218
13 219
13 237
13 238
14 15
14 16
14 17
14 18
14 19
15 16
15 17
15 19
15 96
15 163
16 61
16 62
16 63
16 65
16 66
16 163
17 18
17 19
17 225
17 227
18 20
18 21
18 224
18 227
19 71
19 225
19 235
20 21
21 88
22 23
22 24
22 25
22 26
22 27
23 24
23 25
23 27
23 74
23 128
23 148
23 149
24 25
24 26
24 27
24 52
24 129
25 26
25 32
25 74
25 149
26 31
26 32
26 52
26 177
27 86
27 87
27 137
28 29
28 30
28 159
28 219
28 254
28 260
29 30
29 31
29 32
30 32
30 73
30 219
30 254
31 32
31 177
32 52
32 73
32 74
33 34
33 35
33 36
33 37
33 38
33 183
33 215
34 35
34 36
34 38
34 209
34 215
35 36
35 38
35 183
35 215
35 229
36 37
36 182
36 183
37 113
37 136
37 182
37 183
37 184
37 185
37 186
37 229
38 209
38 212
38 215
38 216
39 40
39 41
39 42
39 43
39 44
39 165
39 214
40 41
40 218
40 237
41 43
41 218
41 237
41 238
41 243
41 244
41 247
41 248
42 44
42 56
42 75
42 218
43 165
44 54
44 56
44 150
44 169
44 214
45 46
45 94
45 130
46 47
46 48
46 132
47 48
47 120
47 131
47 132
48 131
48 132
49 50
49 51
49 52
49 53
49 144
49 203
50 143
50 144
50 203
51 52
51 53
51 144
51 177
51 231
52 53
52 177
53 177
54 55
54 56
54 169
55 56
55 57
55 58
55 59
55 60
55 250
56 59
56 75
57 58
57 81
57 167
57 170
57 171
57 250
58 60
58 105
58 217
58 250
59 60
59 75
59 246
60 105
60 148
60 149
60 236
60 246
61 62
61 63
61 90
62 63
62 64
62 65
62 66
62 251
63 161
63 162
64 251
65 66
65 71
65 127
67 68
67 70
67 210
67 211
67 213
68 69
68 70
68 213
69 168
69 217
70 213
71 72
71 187
71 225
72 97
72 121
72 187
73 74
73 75
73 76
73 218
74 75
74 246
75 218
75 246
76 218
76 219
77 78
77 80
77 81
77 82
77 228
77 234
78 79
78 80
78 81
78 82
78 83
78 84
78 85
78 153
79 80
79 81
79 99
79 102
79 170
80 82
80 101
80 102
80 194
80 233
80 234
81 167
81 170
81 171
81 228
82 225
82 226
82 228
82 234
83 84
83 153
83 156
84 85
84 152
84 153
84 154
84 156
85 152
85 153
85 154
85 155
85 156
86 137
86 255
87 137
87 161
87 178
88 89
88 90
89 90
89 97
89 98
91 92
91 96
91 161
91 162
91 163
92 93
92 94
92 95
92 96
92 162
93 94
93 96
93 201
94 130
94 138
94 141
95 124
95 125
95 164
95 207
96 163
97 121
97 123
97 166
97 187
98 126
98 188
98 189
98 190
99 100
99 101
99 102
99 103
99 104
100 103
100 104
101 102
101 104
101 109
101 192
101 193
101 194
102 193
103 104
104 179
105 106
105 107
105 108
105 217
105 233
105 236
106 107
106 108
106 109
106 110
106 176
107 176
107 233
107 236
108 110
108 217
109 110
109 176
109 180
109 181
109 194
109 208
109 233
110 179
110 180
110 181
111 112
111 113
111 114
111 115
111 116
111 117
111 118
111 119
111 120
111 176
112 113
112 114
112 115
112 181
112 185
112 186
113 114
113 115
113 116
113 136
113 182
