sources targets
1 2
1 3
1 5
1 12
1 13
1 14
2 3
2 4
2 5
3 4
3 5
3 7
3 12
3 14
4 5
4 141
4 142
5 7
5 12
5 14
5 15
5 75
6 7
6 8
6 9
6 10
7 8
7 10
7 15
7 57
7 58
8 9
8 10
8 52
8 55
8 57
8 58
9 10
9 139
10 55
10 58
11 12
11 13
11 114
11 115
11 116
11 117
12 13
12 14
12 15
13 14
13 43
13 92
13 116
13 117
14 117
15 57
15 58
15 74
15 75
15 132
16 17
16 18
16 19
16 20
17 18
17 22
18 20
18 21
18 22
18 23
18 24
18 25
19 132
19 140
19 145
19 146
20 24
20 25
20 38
20 39
21 22
21 23
21 30
21 64
21 65
21 66
22 23
22 30
23 30
23 56
24 25
24 38
24 39
24 65
24 66
24 86
25 39
25 73
25 127
26 27
26 28
26 29
26 30
26 119
27 29
27 36
27 80
27 118
27 119
27 123
27 124
28 29
28 30
28 65
28 111
28 119
28 120
29 30
29 36
29 119
30 65
31 32
31 33
31 34
31 37
31 44
32 33
32 34
32 37
33 34
33 35
33 37
33 44
33 45
34 44
34 45
34 46
34 47
34 48
35 36
35 37
35 133
35 134
36 37
36 123
36 124
37 123
38 39
38 85
38 86
39 85
39 127
40 41
40 42
40 43
40 91
40 92
40 93
41 42
41 43
41 92
42 91
42 92
42 114
43 92
43 93
43 107
43 108
44 144
45 46
45 47
45 48
45 72
46 133
46 136
46 137
47 48
47 72
48 72
49 50
49 51
49 52
49 53
49 54
49 55
49 138
50 51
50 52
50 107
50 108
50 109
51 52
51 53
51 107
51 109
52 53
52 54
52 107
52 109
53 54
53 55
53 69
53 82
54 55
54 69
54 71
55 68
55 69
55 71
55 138
55 139
56 144
57 58
57 74
57 75
58 75
59 60
59 61
59 62
59 63
60 61
60 62
60 100
60 118
60 121
60 122
61 63
61 122
61 148
62 63
62 118
62 119
62 120
63 67
64 114
64 115
64 116
64 125
64 126
64 130
65 66
65 111
66 110
67 108
67 111
67 120
67 151
68 69
68 70
68 71
69 71
69 98
69 138
69 139
70 84
70 88
72 73
74 75
74 132
74 140
74 145
75 140
76 77
76 78
76 79
76 80
77 78
77 103
77 112
77 113
78 79
78 100
78 101
78 113
79 80
79 100
79 118
79 121
80 118
81 82
81 83
81 84
81 99
81 110
81 111
82 83
82 84
83 84
83 85
83 96
83 106
84 85
84 86
84 88
85 86
85 88
86 110
87 88
87 89
87 90
89 90
89 96
89 106
89 128
90 127
90 128
91 92
91 148
92 93
92 107
93 107
93 108
93 109
94 95
94 106
94 133
94 135
94 136
94 137
95 96
95 97
95 98
95 135
95 136
95 137
96 97
96 98
96 106
97 98
98 138
99 110
99 151
100 101
100 121
101 102
102 118
102 129
103 104
103 105
103 112
103 113
104 105
104 112
104 113
106 128
107 108
107 109
108 109
110 111
110 151
111 120
111 151
112 113
114 115
114 116
114 117
114 126
115 116
115 125
115 126
116 117
118 119
121 122
122 148
123 124
124 147
125 126
125 129
125 130
125 131
126 130
126 131
127 128
129 130
129 131
130 131
132 140
132 145
132 146
133 134
133 136
133 137
134 135
134 150
135 136
135 150
136 137
138 139
140 145
140 146
141 142
142 143
143 149
145 146
149 150
