sources targets
1 2
1 3
1 21
1 64
1 66
2 3
2 4
2 5
2 6
3 4
3 6
3 21
3 22
3 23
4 5
4 6
4 41
4 43
5 30
5 43
5 58
5 59
6 22
6 23
6 42
6 43
7 8
7 9
7 24
7 25
7 28
8 9
8 10
8 11
8 12
9 25
9 26
9 27
9 28
9 52
10 11
10 28
10 29
10 31
11 31
12 52
12 61
13 14
13 15
13 16
13 17
14 15
14 17
14 30
14 31
15 16
15 17
16 17
16 38
16 39
16 40
18 19
18 65
19 20
20 46
20 50
20 56
20 57
21 23
21 66
22 23
22 42
23 42
23 56
24 25
24 26
24 28
24 62
24 63
25 26
25 27
26 63
27 49
27 50
27 51
27 52
28 62
29 30
29 31
30 58
32 33
33 37
34 35
34 52
34 61
35 36
37 55
38 39
38 44
38 45
38 47
38 48
39 40
39 48
40 48
41 42
41 43
41 44
41 45
42 45
42 56
42 57
43 58
43 59
44 45
44 47
44 53
45 46
45 47
45 57
46 47
46 48
47 48
47 53
47 55
49 50
49 51
49 52
50 51
50 57
51 52
53 54
53 55
54 55
54 60
56 57
58 59
60 65
62 64
63 64
63 66
64 66
