sources targets
1 2
1 4
1 51
1 52
1 53
1 54
2 3
2 4
2 5
2 6
3 24
3 58
4 5
4 53
4 54
4 55
5 6
6 64
7 8
7 9
7 10
7 11
7 44
7 45
7 46
7 47
7 72
8 9
8 10
8 11
8 12
8 13
9 10
9 12
9 62
9 72
10 13
10 39
10 40
10 44
10 45
10 72
11 13
11 27
11 44
11 45
11 46
11 47
11 49
12 13
12 27
12 62
13 26
13 27
13 28
13 29
13 44
13 62
14 15
14 16
14 17
14 18
15 48
15 78
15 101
15 110
15 117
15 118
16 17
17 31
17 32
18 31
18 32
18 78
18 79
18 80
19 20
19 22
19 25
19 36
19 106
20 21
20 22
20 23
20 24
20 25
21 23
21 24
21 93
21 107
22 23
22 36
22 63
22 71
23 24
23 63
23 64
24 64
24 112
25 36
25 82
26 27
26 28
26 29
26 30
27 28
27 29
27 62
28 29
28 30
28 33
29 30
29 62
30 33
30 35
31 32
31 80
33 34
33 35
34 35
34 95
34 96
34 97
35 95
35 97
35 115
35 121
36 37
36 38
37 38
37 41
37 42
39 40
39 41
39 42
39 43
39 44
40 43
40 45
40 72
41 42
41 43
42 43
43 44
43 71
44 45
45 46
46 47
46 48
46 49
46 50
47 48
47 49
48 50
48 59
48 110
49 50
50 59
51 52
51 53
51 75
51 76
51 77
52 53
52 54
52 75
52 77
52 124
53 77
53 124
55 56
55 57
56 57
56 90
58 91
58 92
58 93
58 94
59 60
59 61
59 110
60 61
61 110
63 66
63 69
63 71
63 106
63 107
64 82
65 66
65 67
65 68
65 69
65 70
65 98
66 67
66 68
66 69
66 70
66 71
67 68
67 71
68 69
68 71
69 71
70 98
70 99
70 100
70 111
71 106
72 122
72 123
73 74
73 75
73 76
73 77
74 75
74 76
74 83
75 76
75 77
75 83
75 84
75 85
76 77
77 83
77 114
78 79
78 80
78 81
78 117
78 118
78 121
79 80
79 81
81 115
83 100
84 85
84 86
84 99
84 100
85 86
85 100
85 124
86 87
86 88
86 124
87 88
87 89
87 90
88 89
88 90
89 90
90 103
91 92
91 93
91 94
91 114
91 120
92 93
92 94
93 112
93 119
93 120
95 96
95 103
95 118
95 121
96 97
96 102
96 104
96 105
96 108
98 99
98 100
98 111
99 100
99 101
101 110
101 111
101 117
102 103
102 104
102 105
103 117
103 118
104 105
104 108
105 108
107 112
107 119
108 109
109 116
110 111
112 113
112 114
113 114
113 119
114 119
114 120
115 116
115 121
117 118
118 121
122 123
