sources targets
1 2
1 3
1 4
1 5
2 16
2 17
2 238
3 4
3 5
3 212
4 5
4 166
4 211
4 212
5 211
6 7
6 8
6 9
6 10
6 11
7 82
8 99
9 11
9 85
9 163
10 11
10 34
10 35
10 164
11 115
11 116
11 163
11 164
12 13
12 14
12 15
12 16
12 17
13 14
13 15
13 27
13 90
13 175
14 15
14 17
14 27
14 28
15 16
15 27
15 175
15 202
16 17
17 238
18 19
18 20
19 20
19 104
19 110
19 228
20 224
20 228
21 22
21 23
21 24
21 25
21 37
21 78
22 23
22 24
22 25
22 26
23 26
23 37
24 37
24 78
24 81
24 219
25 26
25 173
26 173
27 89
27 90
27 175
28 59
28 60
28 115
28 244
29 30
29 31
29 32
29 33
30 31
30 32
30 33
30 36
30 156
30 242
31 33
31 74
31 142
31 143
31 242
32 33
32 156
33 68
34 35
34 36
35 115
36 156
37 78
37 81
38 39
38 40
38 65
38 227
38 234
39 40
39 41
39 42
40 41
40 52
40 122
40 234
41 52
41 149
41 150
42 150
42 232
42 233
43 44
43 45
43 46
43 47
43 48
44 85
44 226
45 47
45 85
45 163
46 48
46 195
46 196
47 48
47 129
47 161
47 162
48 129
48 161
48 189
48 190
48 191
49 50
49 51
49 52
49 53
49 54
50 51
50 52
50 54
50 73
50 122
51 54
51 73
51 117
51 118
51 119
51 120
51 199
52 53
52 122
52 149
53 149
54 117
54 120
54 127
55 56
55 57
55 58
56 206
56 210
57 58
57 159
57 160
57 206
57 208
57 220
57 222
58 159
58 160
59 60
60 115
60 244
61 62
61 63
61 207
62 63
62 64
62 65
62 66
63 65
63 75
63 207
64 66
64 224
65 66
66 151
66 225
66 227
67 68
67 69
67 70
67 71
67 72
67 73
68 69
68 72
68 168
69 72
70 71
70 72
70 73
70 97
71 72
71 73
71 97
72 168
73 97
73 121
74 75
74 76
75 76
75 207
75 234
76 121
76 142
76 145
76 234
77 78
77 79
77 81
77 181
78 79
78 80
78 81
79 81
79 177
79 181
80 151
80 154
80 155
81 182
82 83
83 84
83 85
84 176
86 87
86 88
86 89
86 90
87 88
87 157
87 158
88 90
88 157
88 158
89 90
89 157
89 175
90 157
90 158
90 175
90 202
91 92
91 93
91 94
91 95
91 96
92 111
92 112
92 113
92 114
93 94
93 96
93 235
94 112
94 113
94 211
94 235
95 96
95 113
95 114
97 118
97 209
98 99
98 100
98 101
98 102
98 103
99 100
99 242
100 102
100 103
101 102
101 103
101 213
101 214
101 215
102 103
102 214
102 215
103 215
104 105
104 106
104 107
104 108
104 109
104 110
105 107
105 108
105 213
105 214
105 215
106 108
106 109
107 108
107 213
107 214
108 109
109 110
109 185
111 123
111 126
112 113
112 114
112 211
112 217
113 114
113 211
115 116
116 163
117 118
117 119
117 120
118 119
118 209
119 120
119 197
119 199
120 127
121 122
121 142
121 145
123 124
123 125
123 126
124 184
125 126
125 204
126 217
128 129
128 130
128 131
128 132
128 133
129 130
129 132
129 161
129 162
129 190
129 192
130 131
130 133
130 162
131 132
131 133
131 162
131 229
132 133
132 229
133 229
133 230
133 231
134 135
134 184
134 237
135 136
135 137
136 137
136 196
136 245
137 196
138 139
138 141
138 210
139 140
139 141
140 141
140 165
140 239
140 240
141 210
141 239
142 143
142 144
142 145
142 146
143 144
143 146
143 164
143 241
143 242
144 146
144 241
145 146
147 148
147 150
147 172
147 232
148 149
148 150
149 150
150 172
150 232
150 233
151 152
151 224
151 225
152 153
152 154
152 155
153 154
155 225
157 158
157 184
157 237
158 184
159 160
159 201
159 205
159 206
161 162
164 241
164 242
165 166
165 167
166 211
166 212
166 235
166 236
167 235
167 236
168 169
168 170
169 170
169 171
169 172
170 171
170 172
171 172
172 232
173 174
174 246
176 226
177 178
177 179
177 180
177 181
177 182
177 183
178 185
178 192
178 193
178 216
179 180
179 181
179 185
179 186
179 187
179 188
180 185
180 186
180 187
180 188
182 231
182 239
183 188
183 239
183 240
184 202
184 237
185 186
185 193
186 216
187 188
189 190
189 191
189 192
189 195
190 191
190 192
190 193
191 192
191 193
191 195
192 193
193 216
194 195
194 196
194 245
195 196
196 237
196 245
197 198
197 199
197 200
197 201
198 200
198 201
198 205
198 206
200 201
200 205
200 206
201 205
201 206
202 203
202 204
203 204
205 206
205 208
208 218
208 219
208 220
208 221
208 222
208 223
211 212
212 236
213 214
213 215
214 215
218 219
218 220
218 221
218 230
218 231
219 220
219 221
219 230
219 231
220 221
220 230
221 222
221 223
221 243
222 223
222 243
223 243
223 246
224 228
225 227
229 231
230 231
232 233
235 236
239 240
241 242
243 246
