sources targets
1 2
1 3
1 5
2 3
2 4
2 5
3 48
4 47
4 48
6 7
6 8
6 9
6 10
7 18
7 22
7 23
7 75
8 49
8 50
9 10
10 22
10 26
11 12
11 13
11 14
11 15
11 16
12 14
12 74
12 76
13 16
13 38
13 41
14 15
14 76
14 112
15 16
15 29
16 27
16 29
16 30
16 41
17 18
17 72
17 92
18 19
18 20
18 21
19 20
19 82
19 83
19 92
20 21
20 83
20 86
20 90
20 91
21 75
21 90
21 91
22 23
22 24
22 25
22 26
23 24
23 72
23 73
23 78
24 73
24 78
25 75
27 28
27 29
27 30
28 29
28 30
28 31
28 32
29 30
29 32
29 35
30 32
31 32
31 33
31 35
31 36
31 37
32 33
32 35
32 86
33 34
33 35
33 36
33 37
34 37
34 75
34 87
34 88
34 91
36 37
36 87
36 88
37 87
37 88
38 39
38 40
38 41
39 61
39 63
40 46
40 59
40 61
40 62
40 107
42 43
42 44
42 46
42 47
42 48
42 68
42 69
43 44
43 45
44 77
45 68
45 114
46 47
46 48
46 69
46 107
47 48
48 107
49 50
50 92
51 52
51 53
51 54
51 55
51 56
51 57
52 53
52 54
53 54
53 103
53 105
54 57
54 79
55 66
55 98
55 103
55 104
55 105
56 57
56 65
56 74
57 74
57 79
57 80
58 59
58 60
58 94
58 106
59 60
59 61
59 62
59 63
60 62
60 79
60 93
60 94
61 63
62 69
62 80
62 89
63 106
63 107
64 65
64 66
65 66
66 103
66 104
67 68
67 69
67 86
67 89
67 90
68 69
68 70
68 71
70 71
70 86
70 114
71 114
72 73
73 78
74 76
74 80
74 84
74 85
76 84
77 108
77 110
79 80
80 85
80 89
81 82
81 111
82 83
83 84
83 89
83 90
84 85
85 89
86 89
86 90
86 91
87 88
89 90
90 91
90 117
93 94
93 95
95 109
96 97
96 98
96 99
96 100
96 101
96 102
97 98
97 99
97 101
97 105
98 99
98 103
98 104
98 105
99 102
99 103
99 104
99 105
100 101
100 102
100 113
101 102
101 113
102 115
103 104
103 105
104 105
108 109
108 110
109 110
111 112
113 115
113 116
115 116
115 117
