sources targets
1 2
1 3
1 32
1 55
1 58
1 75
1 76
1 77
1 82
1 94
2 3
2 55
2 75
3 54
3 58
3 82
3 83
4 5
4 6
4 9
4 49
4 51
4 52
4 59
5 6
5 7
5 8
5 9
5 65
6 9
6 49
6 50
6 51
6 60
7 63
7 65
7 66
8 9
8 65
8 88
9 59
9 60
9 88
10 11
10 12
10 13
10 14
10 15
11 12
11 13
11 14
11 15
11 29
12 13
12 35
12 36
13 35
13 39
14 15
14 29
14 105
15 16
15 29
15 98
15 101
15 102
15 105
16 17
16 20
16 46
16 101
16 102
17 18
17 19
17 20
17 46
18 20
18 46
19 44
19 61
19 62
19 96
19 102
21 22
21 23
21 25
21 26
21 27
21 28
21 103
22 23
22 24
22 25
22 27
22 48
22 80
23 28
23 80
23 103
24 27
24 48
24 78
25 26
25 27
25 55
25 58
25 94
26 93
26 94
26 103
27 47
27 48
27 78
27 80
28 103
29 46
29 101
30 31
30 32
30 33
30 34
31 33
31 51
31 59
31 60
31 90
32 34
32 57
32 76
32 93
32 94
33 34
33 59
33 60
33 90
33 92
34 93
35 36
35 37
35 38
35 39
35 40
36 37
36 39
37 39
37 41
37 52
38 39
38 40
38 42
38 43
39 40
39 41
39 44
40 41
40 42
40 43
40 44
40 45
41 44
41 49
41 50
41 52
42 43
42 45
43 44
43 45
44 45
44 61
44 62
45 61
46 101
47 48
47 84
47 85
47 86
47 87
48 78
48 85
48 86
48 87
49 50
49 51
49 52
50 52
51 59
53 54
53 55
53 57
53 93
53 103
54 55
54 56
54 84
55 57
55 58
55 93
55 94
56 84
56 85
57 91
57 103
58 82
58 83
58 94
59 60
60 88
60 90
60 92
61 62
62 96
63 64
63 65
63 66
64 66
64 106
64 107
64 108
66 108
67 68
67 69
67 70
68 69
68 70
68 71
69 70
69 71
69 79
70 71
70 79
71 72
71 79
72 79
72 89
72 99
72 100
73 74
73 75
73 76
73 77
73 78
74 75
75 76
75 81
75 90
76 77
76 94
77 78
78 86
79 89
81 88
81 90
81 91
81 92
82 83
84 85
85 86
85 87
86 87
88 90
88 92
89 99
89 100
90 91
90 92
91 92
93 94
95 96
95 97
95 98
95 102
96 97
96 98
96 102
97 106
97 107
98 102
98 105
99 100
99 104
99 109
100 104
100 105
104 105
106 107
107 108
107 109
108 109
