sources targets
1 2
1 39
1 103
1 118
1 120
2 3
2 4
2 5
3 103
3 104
3 154
3 157
4 5
4 39
4 183
5 157
5 183
5 195
6 7
6 8
7 8
7 255
7 286
8 80
8 81
8 188
9 10
9 11
9 12
9 13
9 14
9 15
9 16
10 11
10 12
10 14
11 12
11 14
11 150
12 14
12 150
13 15
13 16
13 248
14 15
14 175
15 16
15 248
15 258
16 177
16 248
16 258
17 18
17 198
17 199
18 19
19 109
20 21
20 22
20 23
20 256
20 257
21 22
21 23
21 24
22 155
22 256
22 257
23 128
23 257
24 128
24 287
25 26
25 27
25 28
25 29
26 27
26 136
26 137
26 138
26 139
27 139
28 29
28 251
30 31
30 32
30 160
30 161
31 32
31 33
32 33
32 161
33 272
34 35
34 36
34 37
34 38
35 36
35 37
35 88
35 151
36 37
36 38
36 88
36 89
36 151
37 38
37 151
38 206
39 40
39 41
40 41
40 118
40 134
40 135
41 116
42 43
42 44
42 45
42 46
42 47
43 44
43 45
43 59
44 46
44 59
44 62
44 63
45 46
45 47
45 91
45 92
46 91
46 92
47 91
47 92
47 93
48 49
48 50
48 51
49 50
49 51
49 85
49 175
50 51
50 84
50 85
50 86
50 87
51 85
51 87
52 53
52 54
53 54
53 55
54 290
55 256
56 57
56 58
57 282
58 229
58 230
58 232
59 60
59 61
59 62
60 61
60 62
60 63
61 62
61 63
63 187
64 65
64 66
64 67
64 68
64 69
64 70
65 66
65 67
65 209
65 210
65 211
66 67
66 68
66 69
66 210
67 68
67 174
67 210
67 211
68 69
68 217
69 243
70 78
70 179
70 255
71 72
71 73
71 74
71 75
71 76
71 77
72 73
72 146
72 147
72 148
72 149
73 74
73 76
73 147
73 149
74 76
74 77
74 112
74 141
74 147
75 76
75 77
75 110
75 111
75 112
75 114
76 77
77 112
77 114
77 209
78 79
78 80
78 82
78 179
78 245
79 80
79 81
79 82
79 83
80 81
80 83
80 179
81 83
81 188
82 245
82 249
83 188
83 227
84 85
84 86
84 87
84 88
84 89
85 87
86 87
86 88
86 89
86 151
87 88
88 89
89 151
90 91
90 92
90 93
90 105
90 106
91 92
91 93
92 93
93 105
93 108
93 208
94 95
94 97
94 220
95 96
95 97
95 98
96 119
96 212
96 228
97 98
97 100
97 220
97 221
98 119
98 120
98 135
99 100
99 101
99 102
99 103
99 104
100 102
100 120
101 102
101 233
101 234
101 235
101 288
102 221
102 266
102 288
103 104
103 120
104 152
104 154
104 234
105 106
105 107
105 108
106 107
106 108
107 108
107 109
110 111
110 113
110 114
110 127
110 138
111 112
111 113
111 114
111 115
112 114
113 114
113 115
113 137
113 138
115 136
115 137
115 138
115 215
115 216
116 117
118 119
118 120
119 134
120 135
121 122
121 123
121 124
121 125
121 126
121 127
122 123
122 124
122 126
122 127
122 247
122 270
123 124
123 170
123 171
123 247
124 127
124 170
124 247
125 126
125 127
125 135
125 140
125 162
126 127
126 162
126 271
128 129
129 282
130 131
130 132
130 133
131 259
132 133
132 184
132 185
133 181
133 184
133 185
134 212
134 213
134 214
134 228
134 253
135 140
136 137
136 138
136 139
137 138
137 139
140 162
141 142
141 143
141 144
142 198
143 144
143 208
143 209
144 208
144 209
145 146
145 147
145 148
145 149
146 148
146 285
147 148
147 149
147 285
148 149
150 201
150 202
152 153
152 154
152 155
153 234
153 280
154 157
154 158
155 158
156 157
156 158
156 159
156 160
156 161
157 158
159 160
159 186
160 161
160 172
160 173
160 186
163 164
164 206
165 166
165 167
165 168
165 169
165 170
165 171
166 167
166 168
166 170
166 246
166 247
167 169
167 246
167 264
168 169
168 170
168 246
169 246
170 171
170 247
171 247
172 173
172 174
173 174
173 186
174 226
175 233
175 289
176 177
176 178
177 248
177 258
178 212
178 213
178 248
179 255
180 181
180 182
181 184
181 185
182 218
182 219
183 195
183 196
183 197
184 185
186 274
189 190
189 191
189 193
189 194
189 243
189 281
190 191
190 192
190 193
190 194
191 192
191 193
191 194
191 200
192 243
193 194
193 200
193 219
193 277
193 278
193 281
194 281
195 197
196 197
196 260
196 279
197 252
197 279
198 199
200 218
200 275
200 276
200 277
200 279
200 281
201 202
202 273
203 204
203 205
204 205
204 220
204 283
204 284
205 268
205 269
205 270
206 207
207 231
207 260
208 209
208 210
208 211
209 210
209 211
210 211
212 213
212 214
212 228
213 214
214 228
214 253
215 216
215 217
216 217
216 222
216 274
217 274
218 219
218 240
218 275
218 276
218 277
218 278
219 278
220 221
220 283
220 284
221 262
221 266
222 223
222 224
222 251
222 252
223 224
224 252
225 226
225 227
226 227
229 230
229 231
229 232
230 231
230 232
231 232
233 234
233 235
233 288
233 289
234 235
235 280
235 288
236 237
236 238
236 241
236 282
236 287
237 238
237 239
237 240
237 241
237 242
238 241
239 240
239 241
239 242
239 275
240 242
240 275
240 276
241 242
242 275
242 276
243 244
243 245
244 245
245 249
248 258
249 250
251 259
252 279
253 254
254 291
255 286
261 262
261 263
261 264
261 266
261 267
262 266
262 283
263 264
263 265
263 267
264 265
265 267
265 285
266 267
266 288
267 285
267 288
268 269
268 270
268 271
269 270
269 271
271 291
272 278
273 288
275 276
275 277
276 277
277 278
277 281
280 290
283 284
