sources targets
1 2
1 3
1 4
2 3
2 77
4 13
4 32
4 33
4 35
5 6
5 7
5 8
5 9
6 7
6 9
6 75
6 76
7 9
7 75
7 76
8 9
8 44
8 47
9 44
9 46
9 47
10 11
10 12
10 14
10 34
10 35
11 12
11 13
11 14
11 15
12 13
12 35
13 35
14 62
14 63
15 64
15 66
16 17
16 18
16 20
16 26
16 61
17 18
17 19
17 20
18 19
18 20
18 72
19 20
19 61
19 72
20 72
20 73
21 22
21 23
22 41
23 58
23 59
24 25
24 26
24 27
24 29
24 52
24 54
25 26
25 27
25 28
25 29
25 30
26 27
26 53
26 54
26 55
27 29
27 49
27 50
27 52
28 30
28 45
29 30
29 45
30 45
30 47
31 32
31 33
31 34
31 49
31 50
31 51
32 33
32 34
32 35
32 36
33 34
33 35
33 36
34 35
34 36
34 49
34 50
35 36
36 50
37 38
37 39
37 40
37 41
37 42
37 43
38 39
38 42
38 44
38 45
38 46
38 47
39 41
39 44
40 41
40 42
40 43
40 57
41 42
41 43
41 44
41 74
42 43
43 74
44 47
45 46
45 47
46 47
48 49
48 50
48 51
48 52
48 81
49 50
49 51
49 52
50 51
50 53
50 55
51 52
52 80
53 54
53 55
53 56
53 68
54 55
54 56
55 56
55 67
55 68
56 68
56 77
57 58
57 59
58 59
58 69
59 74
60 61
62 63
62 65
62 66
63 64
63 65
63 66
64 66
65 66
67 68
67 77
68 77
69 71
69 73
70 71
70 72
70 73
70 78
70 79
71 72
71 73
72 78
73 79
75 76
76 80
76 82
78 79
80 81
80 82
81 82
