sources targets
1 2
1 4
1 21
1 22
2 3
2 4
2 5
3 4
3 5
3 6
3 7
4 7
4 22
4 87
4 90
5 15
5 16
5 18
5 62
5 64
5 65
6 39
6 65
7 90
8 9
8 10
8 11
8 12
8 13
9 59
9 61
9 68
9 69
10 68
11 13
11 26
11 28
11 45
12 13
12 28
12 34
12 35
12 39
12 47
13 27
13 28
13 29
14 15
14 16
14 17
14 50
15 16
15 17
15 18
16 18
16 62
17 48
17 49
17 50
18 64
19 20
19 21
19 22
20 23
20 24
20 44
20 88
21 85
23 24
23 25
24 31
24 33
24 88
25 76
25 91
26 27
26 28
26 29
26 45
26 46
27 28
27 29
28 29
28 45
28 46
28 47
29 46
30 31
30 32
30 33
31 33
31 88
33 88
34 35
34 36
34 37
34 38
34 39
34 40
35 36
35 37
35 38
35 39
36 38
36 40
36 79
37 38
37 39
38 40
38 79
40 63
40 79
41 42
41 43
41 44
42 43
42 51
43 51
43 52
44 52
44 84
44 88
45 46
45 56
45 58
45 59
46 58
47 61
47 80
47 86
48 49
48 50
51 52
52 84
53 54
53 55
53 57
53 75
54 55
54 56
54 57
55 56
55 58
55 82
56 58
59 60
59 61
60 61
60 82
61 69
62 63
62 64
62 65
62 66
62 67
63 66
63 67
65 66
66 67
69 86
70 71
70 80
70 86
71 72
71 73
71 74
72 73
72 74
72 89
73 74
73 81
73 83
74 83
75 82
76 77
76 78
76 91
77 78
78 87
80 81
83 89
84 85
87 90
