sources targets
1 2
1 3
1 78
2 3
2 4
2 5
2 6
2 7
2 8
3 6
3 7
3 78
4 6
4 8
4 78
5 7
5 79
5 128
6 8
7 8
7 79
7 80
8 36
8 79
9 10
9 11
10 11
10 106
10 139
11 106
11 138
11 139
12 13
12 14
12 15
13 14
13 15
13 63
13 65
13 125
13 126
14 65
14 125
15 63
15 64
15 65
16 17
16 18
16 19
16 20
16 21
17 18
17 19
17 73
17 118
18 20
18 35
18 39
18 40
19 21
19 76
19 118
19 146
20 115
20 117
21 116
21 117
21 126
21 146
21 147
22 23
22 24
22 25
22 26
23 24
23 25
24 25
24 149
25 26
25 132
25 133
25 134
26 132
26 133
26 134
26 138
27 28
27 29
27 30
28 29
28 135
28 155
28 161
29 155
30 41
30 42
31 32
31 33
31 34
32 33
32 71
32 130
32 131
33 131
34 61
34 62
35 36
35 37
35 38
35 39
35 40
36 37
36 38
36 81
36 82
36 145
37 38
37 39
37 81
37 82
38 39
38 40
38 81
39 40
41 42
42 120
42 121
43 44
43 45
43 46
43 47
44 45
44 47
44 108
45 46
45 47
45 55
45 60
46 55
46 57
46 60
47 108
47 153
47 154
48 49
48 50
48 51
48 111
48 112
48 113
48 114
49 50
49 51
49 52
49 53
49 54
50 51
50 53
50 114
51 52
51 53
51 54
51 114
52 53
52 54
52 119
53 54
53 119
54 119
55 56
55 57
55 58
55 60
56 57
56 58
56 59
56 60
57 58
57 60
57 148
58 59
58 142
58 148
59 123
59 127
59 142
59 148
61 83
61 97
62 84
62 97
62 98
62 99
62 100
63 64
63 126
64 126
64 146
66 67
66 69
66 70
66 71
67 68
67 69
67 70
67 71
67 72
68 69
68 72
68 85
68 158
69 72
69 85
69 158
70 71
70 72
70 130
71 130
71 131
72 85
73 74
73 75
73 76
73 77
73 118
74 75
74 76
74 77
75 77
75 141
76 77
76 118
77 141
79 80
79 128
79 129
79 145
80 128
80 129
81 82
81 143
81 145
82 143
82 144
82 145
83 84
84 97
84 100
85 158
86 87
86 88
86 89
86 90
87 109
87 110
88 89
88 90
89 90
89 122
89 123
89 124
91 92
91 128
91 129
92 93
92 95
92 96
93 94
93 95
93 96
94 95
94 96
94 125
95 96
95 125
96 125
97 99
97 100
97 141
98 99
98 141
99 100
99 141
101 102
101 103
101 104
101 105
102 103
102 104
102 105
102 106
102 107
103 105
103 152
104 105
104 106
104 107
104 138
106 107
106 138
106 139
106 140
107 139
107 140
108 144
108 153
108 154
109 110
110 111
110 152
111 113
111 150
111 152
112 113
112 114
113 114
115 116
115 117
116 117
116 147
117 147
118 160
118 162
119 120
119 121
120 121
122 124
122 127
123 124
123 127
123 142
127 142
127 148
128 129
130 131
132 133
132 134
132 135
132 136
132 137
133 134
134 137
135 136
135 137
135 155
136 137
136 161
138 139
138 140
139 140
142 148
143 144
143 145
143 153
143 154
144 145
144 153
144 154
145 154
146 147
149 150
149 151
150 151
150 152
153 154
155 161
156 157
156 158
156 159
157 158
157 159
157 160
158 159
159 160
159 162
160 162
