sources targets
1 2
1 3
1 4
1 5
2 113
3 4
3 5
4 5
5 32
6 7
6 8
6 9
6 10
7 8
7 9
7 55
7 68
7 125
8 9
8 10
8 55
9 10
9 113
10 113
11 12
11 13
11 14
11 15
12 13
12 14
12 15
13 15
13 109
13 110
13 111
14 15
14 116
14 117
15 116
15 117
16 17
16 18
16 19
16 20
16 21
16 22
16 23
16 24
17 18
17 19
17 21
17 22
17 66
18 22
18 66
18 112
19 20
19 21
19 23
19 24
20 21
20 24
21 22
21 66
22 66
23 24
23 80
23 81
23 82
24 82
25 26
25 27
25 29
25 87
25 88
25 89
26 27
26 28
26 29
27 28
27 29
27 87
27 89
27 131
28 29
28 129
28 131
29 87
29 89
30 31
30 32
30 33
30 34
30 35
30 36
31 33
31 34
31 70
31 75
31 76
32 129
32 131
32 132
33 34
33 35
33 36
34 36
35 36
35 83
35 84
36 83
36 84
36 101
36 102
36 103
37 38
37 40
37 56
37 57
37 114
38 39
38 40
38 41
38 42
39 55
39 58
39 67
39 68
39 69
39 125
40 41
40 42
40 43
40 114
41 42
41 43
41 44
41 45
42 43
42 44
42 45
43 44
43 45
43 46
44 45
44 46
44 90
45 46
45 90
46 90
46 106
47 48
47 50
47 105
47 106
47 108
48 49
48 50
48 51
48 52
49 50
49 51
49 52
50 52
50 105
51 52
51 118
51 119
52 115
53 54
54 59
54 94
55 68
55 125
56 57
56 58
57 58
57 67
57 114
58 67
58 69
59 60
60 94
61 62
61 63
61 64
61 65
62 63
62 65
62 86
62 112
63 65
63 85
63 86
64 97
64 112
65 85
65 86
65 88
65 124
67 68
67 69
68 69
69 125
70 71
70 72
70 73
70 75
70 76
71 72
71 73
71 75
71 127
71 128
72 73
72 74
72 75
72 76
73 74
73 126
73 127
73 128
74 81
74 82
74 126
74 127
74 128
75 76
77 78
77 79
78 79
78 95
78 101
78 104
79 94
79 95
80 81
80 82
81 82
81 126
83 84
84 101
84 102
84 103
85 86
85 87
85 88
85 89
86 88
86 89
87 88
87 89
88 89
88 109
90 105
90 106
90 107
91 92
91 93
91 97
91 99
92 93
93 96
93 97
93 98
93 99
95 101
95 102
95 104
96 97
96 98
96 99
96 100
97 98
97 99
98 100
98 111
98 124
100 121
101 102
101 103
101 104
102 103
102 104
105 106
105 107
105 108
106 107
106 108
107 108
109 110
109 111
109 124
110 111
111 121
115 118
115 119
116 117
118 119
118 120
119 120
119 122
119 123
120 122
120 123
121 124
122 123
126 127
127 128
129 130
129 131
129 132
130 131
130 132
131 132
