sources targets
1 2
1 3
1 4
1 5
1 80
2 3
2 27
2 80
3 80
3 81
3 111
4 5
4 65
4 67
5 62
5 63
5 65
5 67
6 7
6 8
7 130
8 33
9 10
9 11
9 12
10 11
10 62
12 46
12 47
12 48
12 62
12 64
12 125
13 14
13 123
14 15
16 17
16 19
16 20
16 45
16 46
16 47
17 18
17 19
17 20
17 21
18 19
18 20
18 21
18 42
18 43
19 20
19 21
19 45
19 46
20 21
22 23
22 164
23 42
23 43
23 44
24 25
24 74
24 76
24 88
25 26
25 88
26 88
26 160
26 161
26 163
27 28
27 29
27 30
27 31
27 50
27 53
27 80
27 82
28 29
28 30
28 31
29 30
29 53
29 96
29 101
30 31
30 82
30 101
30 137
31 82
32 33
32 34
32 35
32 36
32 37
32 38
33 34
34 37
35 36
35 40
35 129
35 130
35 131
35 132
36 37
36 38
36 39
36 40
36 41
37 39
37 87
37 158
38 39
38 41
38 87
38 128
38 147
38 148
39 87
40 132
40 133
40 141
40 156
41 128
41 147
42 43
42 44
43 44
45 46
45 47
46 47
46 48
47 48
47 126
47 136
47 139
47 153
48 64
48 125
48 126
48 127
49 50
49 51
49 52
49 53
49 54
49 60
50 51
50 53
50 80
50 81
51 52
51 53
51 54
51 109
51 168
52 54
52 60
52 70
52 84
52 86
53 54
53 61
54 59
54 60
54 61
55 56
55 57
55 58
55 106
55 107
55 108
55 110
55 125
55 169
56 57
56 58
56 106
56 108
57 58
57 165
57 166
57 169
58 108
58 165
58 169
59 60
59 61
59 78
59 94
59 149
60 61
60 78
60 79
60 86
61 93
61 94
61 96
62 63
62 64
63 64
63 65
63 66
63 67
63 68
63 69
64 66
64 125
64 142
65 67
65 83
65 85
65 92
66 68
66 69
66 125
66 143
66 145
67 68
67 69
67 92
67 133
68 69
68 92
68 133
68 141
69 141
69 145
69 155
69 156
70 71
70 72
70 84
70 109
70 115
70 117
71 72
71 117
72 83
72 84
73 74
73 93
73 95
73 97
73 99
74 75
74 76
74 88
75 76
75 88
75 163
77 78
77 79
77 89
77 90
78 79
79 85
79 86
79 89
80 81
81 168
83 84
83 85
83 86
84 86
84 115
84 116
84 117
85 86
85 89
85 92
87 128
87 158
88 163
89 90
89 91
89 92
90 91
90 129
90 131
91 92
91 129
91 131
91 133
92 133
93 94
93 95
93 96
93 97
94 95
94 104
94 149
94 150
95 150
96 97
96 101
97 98
97 99
97 101
98 99
98 100
98 101
98 137
98 140
99 100
100 140
100 159
100 161
100 162
101 137
102 103
102 104
102 149
103 104
103 149
103 150
104 149
104 150
105 106
105 107
105 109
105 110
105 168
106 107
106 108
106 109
106 110
107 108
107 109
107 110
107 168
108 110
109 110
109 168
111 112
111 114
111 141
112 113
112 114
113 114
113 122
113 132
115 116
115 117
115 151
115 152
115 154
116 117
116 139
116 151
116 152
116 154
117 154
118 119
118 120
118 121
118 170
119 120
119 121
120 121
121 134
121 170
121 171
122 123
122 124
123 124
125 127
125 142
125 143
126 127
126 136
126 140
126 142
126 162
127 142
128 148
129 130
129 131
129 132
129 133
130 131
132 133
132 141
132 156
133 141
134 135
134 171
135 136
135 137
135 138
135 139
135 140
135 170
136 139
136 140
136 153
136 170
137 138
137 139
137 140
137 151
138 140
138 170
139 151
139 152
139 153
139 154
140 162
140 170
141 156
142 143
142 144
142 159
142 162
143 144
143 145
143 146
144 146
144 159
144 160
144 161
144 173
145 146
145 155
145 156
145 157
146 157
146 172
146 173
146 175
147 148
149 150
151 152
151 153
151 154
152 153
152 154
155 156
155 157
157 172
158 175
159 160
159 161
159 162
160 161
160 173
161 163
165 166
165 167
165 169
166 167
166 174
172 173
172 174
173 175
