sources targets
1 2
1 3
1 7
1 56
1 62
1 68
2 3
2 4
2 5
2 6
2 7
3 7
3 62
3 68
4 5
4 6
4 69
5 6
7 62
8 9
8 10
8 11
8 13
8 43
8 63
8 64
9 10
9 11
9 12
9 13
9 14
10 13
10 43
10 63
10 64
11 12
11 13
11 14
11 22
11 23
12 22
12 45
12 46
12 47
12 66
13 14
13 23
13 63
13 64
14 21
14 22
14 23
14 26
15 16
15 18
15 19
15 48
15 49
16 17
16 18
16 19
16 20
17 18
17 19
17 20
17 67
18 19
18 48
18 49
18 61
18 67
19 20
19 49
19 61
20 67
21 22
21 23
21 26
21 27
21 28
22 23
22 24
22 26
22 57
23 26
24 25
24 26
24 27
24 28
25 27
25 28
25 50
25 51
25 52
25 53
25 54
26 27
26 28
27 28
27 35
27 50
29 30
29 31
29 32
29 35
29 54
29 71
30 31
30 32
30 33
30 34
30 35
30 36
30 37
30 38
30 39
30 40
30 44
31 32
31 35
31 71
32 35
32 36
32 71
33 34
33 48
33 49
33 72
33 73
34 37
34 72
34 73
35 36
35 40
36 39
36 40
36 44
36 65
37 38
37 72
37 73
38 39
38 44
39 40
39 41
39 42
39 43
39 44
40 44
40 65
40 70
41 42
41 43
41 44
41 63
41 64
41 65
41 70
42 43
42 63
42 64
43 63
43 64
44 65
45 46
45 47
45 66
46 55
46 57
46 59
46 66
47 66
48 49
48 72
48 73
49 72
50 51
50 52
50 53
51 52
51 53
51 54
51 71
52 53
52 54
52 71
54 71
55 56
55 57
55 58
55 59
55 60
56 58
56 60
56 62
56 68
57 58
57 59
57 60
57 66
58 60
58 62
58 68
59 60
59 66
60 62
60 68
61 67
62 68
63 64
65 70
69 70
72 73
