sources targets
1 2
1 3
1 69
1 75
1 77
1 117
2 3
2 4
2 5
2 6
2 7
3 70
3 75
3 121
4 6
4 33
4 34
4 35
4 71
5 6
5 7
5 33
5 47
6 33
6 47
7 47
7 48
7 49
8 9
8 15
8 18
8 97
8 98
9 10
9 11
9 12
9 13
9 15
10 11
10 12
10 41
10 73
11 121
12 14
12 15
13 97
13 100
13 121
14 19
14 41
14 42
15 17
15 18
15 19
16 17
16 20
16 25
16 26
16 120
16 123
17 18
17 19
17 20
18 98
19 20
21 22
21 23
21 24
21 25
21 26
21 56
21 108
22 23
22 24
22 25
22 26
23 24
23 25
23 26
23 108
24 108
25 26
25 120
26 120
27 28
27 102
27 103
27 119
28 29
28 30
28 31
28 32
29 31
29 91
29 92
30 31
30 32
30 99
30 116
31 32
31 57
32 97
32 99
32 100
32 116
33 34
33 35
34 35
34 71
36 37
36 38
36 39
36 40
36 41
36 84
36 85
36 107
37 39
37 40
37 42
37 43
38 39
38 41
38 72
38 73
38 74
38 84
38 85
39 40
39 41
39 42
40 41
40 85
40 107
42 43
42 115
43 86
43 89
44 45
44 46
45 101
46 104
46 109
47 48
48 49
48 50
48 53
49 50
49 51
49 53
49 78
50 51
50 52
50 53
51 52
51 62
51 75
51 78
51 124
52 53
52 62
54 55
54 79
55 56
56 108
57 91
57 100
57 122
57 124
58 59
58 60
58 61
58 91
58 124
59 60
59 61
60 61
60 91
60 118
61 106
62 63
62 64
62 65
62 66
62 68
62 105
63 64
63 65
63 66
63 67
63 68
64 65
64 105
64 106
65 68
65 106
66 67
66 68
66 93
66 94
67 68
67 93
67 94
67 95
68 94
69 70
69 71
70 73
71 72
71 73
71 74
72 73
72 74
72 84
73 74
75 76
75 77
75 78
76 77
76 82
76 117
77 78
77 117
78 124
79 80
79 81
79 82
80 81
80 119
80 125
81 103
81 119
81 125
83 84
83 85
83 107
84 85
85 107
86 87
86 88
86 89
86 90
87 89
87 90
87 113
87 114
87 115
88 89
88 90
88 114
89 90
89 113
89 114
90 114
91 92
91 118
92 118
93 94
93 95
93 96
94 95
95 113
95 115
96 113
96 115
97 98
97 99
97 100
98 99
99 116
100 121
100 122
101 102
101 104
102 103
102 104
103 119
104 110
104 111
104 120
105 106
109 110
109 111
109 112
110 111
110 112
111 112
111 120
112 120
112 123
113 114
119 125
120 123
121 122
122 124
