sources targets
1 2
1 3
1 5
1 64
1 111
1 114
1 136
1 148
2 3
2 4
2 5
2 111
3 4
3 5
3 35
3 36
3 136
4 5
4 34
4 35
5 64
6 7
6 8
6 9
6 11
6 13
6 14
7 8
7 11
7 162
8 10
8 40
8 42
9 10
9 12
9 14
9 15
10 12
10 106
11 13
11 60
11 63
11 162
12 15
12 76
12 84
13 14
13 62
13 63
13 105
13 118
13 161
14 15
14 22
14 105
15 22
15 76
15 77
16 17
16 18
16 145
17 103
17 104
17 145
19 20
19 21
19 22
19 23
19 24
19 77
19 79
20 21
20 24
20 98
20 102
20 138
21 98
21 102
21 105
22 76
22 77
22 105
23 24
23 77
23 79
23 119
23 120
24 119
24 120
24 160
25 26
25 38
25 39
25 40
25 41
25 42
25 43
26 27
26 28
26 29
26 95
26 130
27 91
27 92
27 95
28 29
28 130
28 146
29 78
29 83
29 85
29 130
29 131
29 133
29 146
30 31
30 32
30 33
30 34
30 35
30 37
30 107
31 34
31 107
31 108
31 109
31 121
31 122
32 33
32 48
32 50
32 107
33 37
33 48
33 75
34 35
34 109
34 121
35 36
35 37
36 37
36 59
36 136
36 147
38 39
38 43
38 44
38 45
38 46
38 47
39 42
39 43
39 47
40 41
40 42
40 43
40 116
41 42
41 104
41 115
41 116
41 117
42 115
42 116
42 117
43 44
43 45
43 47
43 162
44 45
44 46
44 47
44 49
44 73
45 46
45 47
45 73
45 75
46 47
46 71
46 72
46 73
46 74
46 75
46 91
46 95
47 95
48 49
48 50
48 51
48 75
49 50
49 51
50 51
50 67
50 107
50 110
51 61
51 110
51 156
51 157
52 53
52 54
52 55
52 56
52 57
52 144
53 54
53 55
53 57
53 58
53 59
54 58
54 128
54 129
54 144
54 158
55 56
55 57
55 59
56 57
56 88
57 58
57 88
57 158
58 59
58 158
59 136
59 147
60 61
60 62
60 63
60 157
60 162
61 62
61 65
61 110
61 156
61 157
62 63
62 65
62 66
62 69
62 118
63 118
64 111
64 114
64 151
65 66
65 67
65 68
65 69
65 70
65 110
66 68
66 69
66 118
67 70
67 107
67 110
68 69
68 70
70 107
70 108
70 122
71 72
71 73
71 74
71 75
71 93
72 74
72 91
72 93
72 94
73 74
73 75
74 75
76 77
76 78
76 83
77 78
77 79
78 79
78 83
78 85
78 130
78 146
79 120
79 153
79 160
80 81
80 82
80 85
80 96
80 131
81 82
81 83
81 84
81 85
81 96
81 97
82 96
83 84
83 85
83 130
84 97
84 106
84 145
85 131
85 133
86 87
86 88
86 89
86 90
86 143
87 88
87 140
87 141
87 142
87 143
88 89
88 90
88 140
88 142
88 143
89 90
89 143
89 149
89 150
90 143
90 149
90 150
91 92
91 93
91 94
91 95
92 94
92 95
93 94
93 95
94 95
96 97
97 145
98 99
98 100
98 101
98 102
98 137
98 138
99 100
99 101
99 102
99 118
99 137
100 137
100 138
101 102
101 137
102 137
102 138
103 104
103 154
103 155
104 115
104 116
104 117
104 154
104 155
105 161
106 145
107 108
107 122
108 109
109 121
111 148
112 113
112 114
112 136
112 148
113 114
113 148
113 151
114 151
115 116
115 117
115 154
116 117
116 133
117 154
117 155
118 161
119 120
120 153
120 160
121 122
121 150
121 159
122 149
122 150
122 159
123 124
123 125
123 126
123 127
123 128
123 129
124 125
124 126
124 127
124 128
124 129
125 126
125 152
125 153
125 160
126 127
126 152
126 153
127 128
127 129
127 144
128 129
128 144
128 158
129 144
129 158
130 146
131 132
131 133
131 134
131 135
132 133
132 134
132 135
132 139
134 135
134 139
135 139
136 147
136 148
137 138
137 141
140 141
140 142
140 143
141 142
141 143
142 143
144 158
146 152
146 153
149 150
149 159
150 159
152 153
153 160
154 155
156 157
156 162
157 162
