sources targets
1 2
1 3
1 4
1 5
1 14
1 18
1 147
1 162
2 3
2 4
2 5
3 4
3 14
3 162
4 5
5 14
5 18
5 19
5 147
6 7
6 20
6 22
7 8
8 198
9 10
9 11
9 92
9 116
9 172
10 11
10 12
10 13
11 92
11 93
12 13
12 92
12 145
13 93
13 133
13 144
13 145
14 15
14 16
14 17
14 18
14 19
15 16
15 17
15 75
15 171
16 17
16 123
16 171
16 181
17 171
17 175
17 177
17 181
18 19
18 147
19 62
19 65
20 21
20 22
20 23
21 22
23 176
24 25
24 26
24 27
24 28
24 29
24 30
24 31
24 32
25 26
25 55
26 30
26 55
26 56
26 57
27 28
27 30
27 58
27 86
27 186
27 214
28 29
28 32
28 58
28 186
29 32
29 186
30 32
30 57
30 58
30 59
30 60
31 32
31 57
32 60
33 34
33 35
33 45
33 119
33 164
34 35
34 36
34 37
34 38
35 36
35 89
35 119
36 37
36 69
36 89
36 90
36 91
37 38
37 45
37 91
37 109
38 40
38 41
38 108
38 109
39 40
39 41
39 42
40 41
40 42
40 48
40 49
40 146
41 109
41 117
41 118
42 49
42 76
42 77
43 44
43 108
43 146
43 202
44 45
46 47
46 48
46 49
46 50
46 51
47 49
47 108
48 49
48 51
48 108
48 146
49 50
49 51
49 108
49 146
50 51
50 76
50 77
50 78
51 61
52 53
52 122
52 170
52 175
52 181
53 54
54 176
55 56
55 199
56 187
56 188
57 60
57 206
58 59
58 86
58 87
58 88
59 60
59 86
59 87
59 88
60 136
60 138
60 206
61 79
61 215
62 63
62 64
62 65
62 66
63 66
63 97
63 99
63 100
63 101
63 102
63 185
64 65
64 185
65 66
65 198
66 100
66 101
66 185
67 68
67 94
67 95
68 69
69 89
69 90
70 71
70 72
70 121
70 168
70 209
70 212
71 72
71 73
71 74
71 75
72 168
72 169
72 203
73 74
73 75
73 155
73 206
74 75
74 148
74 150
74 153
74 155
74 206
75 155
75 158
75 171
76 77
76 78
76 79
77 78
78 79
78 208
78 212
80 81
80 82
80 83
80 84
80 128
80 129
81 82
81 83
81 84
81 85
82 83
82 125
82 129
82 130
83 84
83 127
84 85
84 105
84 127
85 105
85 127
85 217
86 174
87 88
87 124
87 125
87 174
87 210
88 124
88 125
88 138
88 210
89 173
90 94
90 193
91 109
91 115
91 116
92 145
93 143
93 144
93 145
94 95
96 97
96 98
96 99
96 151
96 197
97 98
97 99
97 100
97 101
97 102
98 99
98 197
99 101
99 197
100 102
101 102
101 114
101 182
101 183
103 104
103 105
103 106
103 107
103 127
103 207
104 105
104 106
104 107
105 127
107 207
108 146
108 201
108 202
109 115
109 116
109 117
109 118
110 111
110 141
110 163
111 112
111 113
111 114
112 113
112 114
112 200
113 114
113 165
113 182
113 183
114 182
114 183
115 116
115 172
115 193
115 194
116 118
116 172
117 118
117 154
117 163
117 207
118 207
119 164
120 121
120 122
120 123
121 122
121 123
123 162
124 125
124 126
125 130
125 210
125 211
126 140
128 129
128 173
129 130
130 211
131 132
131 133
131 135
131 159
131 180
132 133
132 134
132 135
133 134
133 135
133 159
133 178
133 179
133 180
134 135
134 159
135 178
135 180
136 137
136 138
136 139
136 152
136 154
136 206
137 138
137 139
137 140
137 141
137 142
139 141
139 153
139 154
139 163
140 142
141 142
141 200
142 200
143 215
144 159
144 160
144 161
144 205
147 213
148 149
148 190
148 203
148 204
149 150
149 151
150 151
150 197
151 197
152 153
152 154
152 206
153 154
153 155
153 156
153 157
153 158
154 163
155 157
155 158
156 157
156 160
156 161
156 205
157 158
157 161
157 205
158 205
159 160
159 161
160 161
160 205
161 205
163 207
164 214
164 216
165 166
165 182
166 167
167 184
168 169
168 170
169 203
170 181
170 190
170 204
171 175
171 177
171 181
172 194
173 174
174 210
174 211
175 176
175 177
175 181
176 177
177 181
177 189
177 192
178 179
178 180
179 213
182 183
182 185
186 214
187 188
187 199
187 201
187 218
188 201
188 218
189 190
189 191
189 192
190 191
190 204
191 192
193 194
194 195
194 196
195 196
201 202
201 218
203 204
208 209
208 212
210 211
214 216
