sources targets
1 2
1 3
1 4
1 5
1 16
1 40
2 3
2 4
2 5
3 4
3 5
3 16
3 17
4 16
4 17
4 21
5 40
6 7
6 8
6 9
6 23
6 44
6 45
7 8
7 9
7 10
8 23
8 24
8 43
8 44
8 45
9 23
9 24
10 50
11 12
11 14
11 48
11 49
11 65
12 13
12 14
12 15
13 15
13 19
13 64
13 65
14 15
14 47
14 48
14 49
15 64
16 17
16 21
16 22
17 18
17 19
17 20
17 21
17 22
18 52
18 54
18 55
18 56
18 58
19 20
19 21
19 22
19 64
19 65
20 21
20 22
20 64
20 65
21 22
22 64
23 24
23 45
24 25
24 26
25 26
25 28
25 29
25 30
25 31
26 27
26 28
26 29
26 31
27 28
27 57
27 60
27 61
28 29
28 31
28 53
28 60
28 61
29 30
29 31
30 31
30 62
31 35
31 36
31 62
32 33
32 35
32 38
32 39
32 41
32 63
33 34
33 35
33 36
33 37
33 38
33 39
34 37
34 39
34 63
34 71
35 38
35 41
36 37
36 39
36 62
37 39
37 62
37 71
38 39
38 41
38 46
39 63
41 46
41 51
42 43
42 45
42 59
43 44
43 45
44 45
45 59
46 68
46 70
47 48
47 49
47 50
48 49
49 50
51 52
51 53
52 54
52 56
52 58
53 57
54 55
54 56
54 57
54 58
55 59
56 58
57 58
57 61
58 59
60 61
64 65
66 67
66 68
66 69
67 68
67 69
68 70
