sources targets
1 2
1 3
1 4
1 5
1 6
1 7
1 93
2 5
2 7
2 8
2 70
2 71
3 5
3 6
3 7
3 93
4 79
4 80
4 187
4 188
4 232
5 7
5 8
5 71
5 93
5 181
6 93
6 125
7 8
7 93
8 70
8 71
8 154
9 10
9 11
9 12
9 60
9 63
9 127
10 11
10 66
10 67
10 90
10 125
10 126
10 127
10 152
11 12
11 63
11 122
11 126
11 127
12 60
12 62
12 63
12 127
13 14
13 15
13 16
13 138
13 153
14 15
14 16
14 136
14 138
14 153
15 16
15 135
15 136
15 137
15 138
15 148
15 149
15 153
16 138
16 148
16 149
16 169
17 18
17 19
17 20
17 21
17 22
17 23
17 24
17 25
17 26
17 165
18 24
18 165
18 166
18 192
18 193
19 20
19 21
19 22
19 23
19 25
19 105
19 106
19 108
20 21
20 24
20 108
20 165
20 216
21 24
21 25
21 31
21 32
21 34
22 23
22 26
22 72
22 106
22 109
22 238
23 25
23 26
23 106
23 109
23 129
24 25
24 26
24 165
24 166
25 26
25 34
25 35
25 73
26 72
26 73
26 74
27 28
27 29
27 30
28 29
28 30
28 246
29 30
29 154
29 195
29 219
29 220
29 225
29 239
29 240
30 219
30 225
31 32
31 33
31 34
31 35
31 142
31 258
31 269
32 33
32 34
32 187
32 188
32 189
32 258
33 188
33 189
33 258
33 263
34 35
34 123
34 203
35 73
35 170
36 37
36 38
36 231
36 232
37 38
37 39
37 232
37 233
37 252
38 230
38 231
38 232
38 233
39 233
39 252
40 41
40 42
40 43
40 159
40 161
40 162
41 42
41 43
41 44
42 43
42 44
42 141
42 159
42 161
42 162
43 44
43 159
43 162
44 141
44 162
45 46
45 47
45 48
45 49
45 163
45 164
46 47
46 48
46 164
47 48
47 49
47 163
47 164
47 175
48 163
48 164
48 192
49 163
49 174
49 175
49 176
49 178
50 51
50 53
50 99
50 104
50 115
50 196
50 197
51 52
51 53
51 224
52 53
52 173
52 221
52 224
53 56
53 196
53 197
53 200
53 223
53 224
53 241
54 55
54 58
54 131
54 133
54 134
54 166
54 222
54 223
55 56
55 57
55 58
55 59
55 223
55 265
56 223
56 241
57 58
57 59
57 134
57 135
57 139
58 59
58 72
58 254
58 265
59 183
59 208
59 265
60 61
60 62
60 63
60 64
61 62
61 63
61 64
61 228
61 229
61 248
62 63
62 64
62 229
64 228
64 229
64 248
65 66
65 67
65 68
65 69
66 67
66 69
66 96
66 151
66 152
67 68
67 69
67 90
67 151
67 152
67 171
67 172
67 221
68 171
68 173
68 221
70 71
70 154
70 219
70 220
71 154
71 220
72 74
72 238
72 241
72 254
72 265
73 167
73 170
73 202
74 167
74 168
74 238
74 254
75 76
75 78
75 81
75 194
75 195
75 244
76 77
76 78
76 79
76 80
76 81
76 194
77 78
77 79
77 80
77 81
77 230
78 79
78 81
78 194
78 215
79 80
79 230
79 231
79 232
80 188
80 230
80 231
80 232
81 194
81 195
82 83
82 84
82 85
82 86
82 87
82 255
83 84
83 86
83 140
83 227
83 255
84 85
84 86
84 87
84 234
84 235
85 86
85 87
85 234
85 235
85 236
86 140
86 227
86 255
87 147
87 234
87 235
87 236
88 89
88 90
88 164
88 181
89 90
89 91
89 92
90 151
90 152
90 172
91 92
91 131
91 133
91 172
91 222
92 131
92 132
92 133
94 95
94 150
94 182
94 191
95 96
95 97
95 150
95 151
95 182
96 97
96 151
97 151
98 99
98 100
98 101
98 103
98 227
99 100
99 101
99 102
99 103
99 104
99 105
99 157
100 101
100 103
100 157
