sources targets
1 2
1 3
1 5
1 6
1 64
2 3
2 4
2 5
2 6
2 7
3 4
4 7
4 27
5 6
5 58
6 59
6 60
7 27
7 65
8 9
8 10
8 11
8 12
8 13
8 14
9 10
9 11
9 48
9 49
9 75
9 76
10 73
10 75
10 76
11 19
11 49
11 80
12 13
12 14
12 53
12 77
13 14
13 53
13 80
14 53
14 54
15 16
15 17
15 18
15 64
16 17
16 18
16 19
16 20
16 21
16 22
17 18
17 23
18 19
18 23
18 48
18 49
19 22
19 49
20 58
20 59
20 64
21 22
21 34
21 35
21 36
22 35
22 36
22 43
23 48
23 49
23 57
24 25
24 26
25 57
26 27
26 29
27 31
27 65
28 29
28 30
28 31
28 32
28 33
29 30
29 31
29 33
30 33
30 37
30 39
30 66
31 40
31 47
31 65
32 33
32 37
32 38
32 39
32 40
32 41
32 42
33 37
33 39
33 40
34 35
34 36
35 36
35 43
36 43
37 39
38 40
38 41
38 46
39 42
40 41
40 46
40 47
41 42
41 68
41 74
42 74
43 44
44 80
45 46
45 56
46 47
47 65
48 49
48 75
49 75
50 51
50 52
50 54
50 68
50 69
50 70
50 71
51 52
51 53
51 54
52 53
52 54
52 69
52 70
53 54
54 71
55 56
57 75
58 59
58 64
59 60
61 62
61 63
61 79
62 63
63 72
63 79
66 67
67 73
67 77
68 70
68 71
68 74
69 70
71 74
72 73
73 76
73 77
76 77
76 78
76 79
78 79
