sources targets
1 2
1 3
1 4
1 10
1 11
1 85
1 93
2 3
2 4
2 5
3 85
4 41
4 71
4 93
5 69
5 70
5 96
6 7
6 28
6 38
6 46
6 47
7 8
7 9
7 10
7 11
8 47
8 92
9 11
9 38
9 40
9 84
10 11
10 91
10 92
10 93
11 85
12 13
12 14
13 14
13 25
13 75
14 60
14 61
15 16
15 18
15 36
16 17
16 18
17 18
18 37
18 39
19 20
19 21
19 22
19 23
19 24
20 21
20 22
20 82
20 86
21 23
21 81
22 23
22 24
22 78
22 80
23 24
24 68
24 80
25 26
25 27
25 75
26 27
26 28
27 46
27 74
27 75
27 76
27 77
28 38
28 46
28 47
29 30
29 31
29 32
29 33
29 64
29 66
30 31
30 32
30 33
30 34
30 35
31 32
31 64
31 65
31 66
32 34
32 35
32 66
33 34
33 35
34 35
34 102
34 103
35 102
35 103
36 37
36 38
36 39
37 38
37 39
37 40
38 39
38 40
39 40
40 84
40 85
41 42
41 93
42 43
42 44
42 45
43 44
43 87
44 45
44 87
45 71
45 87
46 47
48 49
48 50
48 51
49 56
49 58
49 79
49 98
49 99
50 51
50 58
50 72
50 73
51 72
51 73
52 53
52 54
52 55
53 88
53 97
53 99
54 55
54 90
55 88
55 89
55 90
55 99
56 57
56 58
57 67
57 68
57 79
57 80
58 72
58 73
59 60
59 61
59 62
59 63
60 61
60 63
61 63
61 75
61 77
62 97
62 98
63 78
63 79
63 97
63 98
64 65
64 66
64 94
64 95
65 66
65 94
65 95
67 68
67 69
68 80
69 70
70 96
72 73
74 76
74 82
74 100
74 101
75 76
75 77
76 77
76 82
76 86
77 78
78 79
78 80
79 80
81 82
81 83
82 86
82 101
83 94
83 101
83 107
83 108
84 85
86 105
86 109
86 110
88 89
88 90
88 97
88 99
89 90
91 92
91 93
94 95
94 107
94 108
95 107
95 108
97 98
97 99
98 99
100 101
101 107
102 103
104 105
104 106
105 109
107 108
109 110
