sources targets
1 2
1 3
1 22
1 23
1 170
2 3
2 4
2 22
2 23
2 24
3 22
3 54
3 55
3 170
3 171
4 137
5 6
5 7
5 8
5 9
5 129
5 136
6 7
6 128
6 129
6 172
6 173
7 128
7 129
7 136
8 9
8 129
8 136
9 136
9 154
10 11
10 58
10 59
10 126
10 132
10 133
10 134
10 135
11 12
11 13
11 14
11 15
11 16
11 169
12 14
12 15
12 16
12 25
12 29
13 14
13 15
13 81
13 147
14 15
14 16
14 81
14 147
15 81
15 147
16 25
16 29
16 169
17 18
17 19
17 97
17 98
18 19
18 20
18 21
18 98
19 20
19 21
19 140
19 141
19 152
20 21
20 152
20 155
20 156
21 152
21 155
21 156
22 23
22 24
22 49
22 55
22 92
22 96
23 24
23 49
23 50
23 94
23 96
24 31
24 33
24 49
24 50
24 96
25 26
25 28
25 29
25 30
25 169
26 27
26 28
26 29
26 30
27 28
27 29
28 29
28 60
29 30
30 169
31 32
31 33
31 35
31 49
31 50
32 33
32 34
32 35
32 36
32 37
33 34
33 35
33 49
33 50
34 35
34 36
34 37
34 129
34 141
35 36
35 50
36 37
36 140
36 141
37 140
37 141
38 39
38 40
38 43
38 102
38 104
38 107
39 40
39 41
39 42
39 43
39 62
40 41
40 43
40 104
40 107
41 42
41 43
41 61
41 62
42 62
42 63
42 83
42 84
43 61
43 62
43 107
43 128
44 45
44 46
44 47
44 48
44 158
44 159
45 46
45 110
45 144
45 159
45 160
45 170
46 47
46 159
46 160
46 170
47 48
47 51
47 52
48 51
48 52
48 164
48 172
49 50
51 158
51 164
52 104
52 164
52 172
52 173
53 54
53 55
53 56
53 57
53 146
54 55
54 56
54 57
54 142
54 146
55 56
55 142
55 144
55 146
55 166
56 57
56 124
56 146
56 151
57 124
57 125
57 151
58 59
58 60
59 133
59 135
61 62
62 63
63 83
63 84
63 99
63 100
63 130
63 161
63 162
64 65
64 66
64 67
64 68
64 69
64 86
65 66
65 67
65 68
65 69
65 120
66 67
66 117
66 120
66 121
67 69
67 117
67 120
68 69
68 85
68 86
68 88
69 86
69 88
70 71
70 72
70 73
70 74
70 79
70 82
71 72
71 73
71 74
71 75
71 76
71 77
72 73
72 74
72 75
72 82
72 174
73 74
73 79
73 148
73 174
74 75
74 76
74 77
74 97
74 98
75 76
75 77
75 97
75 98
76 77
76 97
76 98
77 98
78 79
78 80
78 82
78 165
78 166
79 80
79 81
79 82
79 147
80 81
80 82
80 165
80 166
81 147
81 148
82 118
82 119
82 165
82 166
82 167
83 100
83 130
83 131
83 161
84 100
84 161
85 86
85 87
85 88
85 89
85 90
86 87
86 88
86 107
87 88
87 89
87 90
87 115
87 116
88 89
89 90
89 115
89 116
89 130
90 114
90 115
90 116
90 130
91 92
91 93
91 95
91 139
92 93
92 94
92 95
92 96
93 94
93 95
93 139
94 95
94 96
95 96
97 98
99 130
99 131
99 161
99 162
99 163
100 131
100 150
100 161
101 102
101 103
101 105
101 106
101 109
101 111
101 149
102 103
102 104
102 105
102 106
102 107
103 104
103 105
103 106
103 111
103 149
104 107
104 128
104 164
105 106
105 149
106 107
106 149
108 109
108 110
108 111
108 112
108 113
109 111
109 145
109 149
110 112
110 113
110 142
110 143
110 144
110 145
111 113
111 145
111 149
112 113
112 142
112 143
112 144
112 145
112 146
113 145
114 115
114 116
114 130
114 131
115 116
117 118
117 119
117 120
117 121
118 119
118 121
118 143
118 166
118 167
119 120
119 121
119 167
120 121
121 167
122 123
122 124
122 125
122 126
122 127
122 132
123 124
123 125
123 127
123 132
123 151
124 125
124 151
125 127
125 151
126 127
126 132
126 133
126 134
126 135
127 132
127 134
128 129
128 164
128 172
128 173
129 173
130 131
130 161
130 162
131 150
131 161
131 162
132 134
133 135
134 135
136 140
136 141
137 138
138 139
140 141
142 143
142 144
142 146
143 144
143 145
143 146
144 146
148 174
150 161
150 168
152 153
152 154
152 155
152 156
152 157
153 154
153 155
153 156
153 157
154 157
155 156
155 157
156 157
158 159
158 160
159 160
160 170
161 162
161 163
161 168
162 163
164 172
165 166
165 167
166 167
170 171
172 173
