sources targets
1 2
1 4
1 5
1 30
1 119
1 121
1 129
1 160
2 3
2 4
2 5
3 5
3 160
3 167
4 78
4 101
4 129
4 154
5 129
5 160
6 7
6 8
6 9
6 10
7 8
7 9
7 21
7 46
7 47
7 79
8 9
8 45
8 79
9 21
9 65
9 150
10 67
10 70
10 128
10 145
10 151
10 166
11 12
11 13
11 14
11 15
11 16
11 17
11 162
12 80
12 81
12 132
12 134
12 135
13 15
13 81
13 136
13 162
14 15
14 16
14 17
14 96
14 162
15 17
15 81
15 162
16 17
16 96
16 97
16 98
17 96
17 97
18 19
18 20
18 82
18 85
18 92
18 159
19 20
19 21
20 21
20 47
20 51
21 46
21 47
21 51
21 150
22 23
22 24
22 25
22 26
22 86
23 24
23 25
24 25
24 26
24 86
24 87
25 26
26 86
26 87
27 28
27 29
27 31
27 96
27 97
27 98
27 158
28 29
28 30
28 31
29 31
29 96
29 97
29 98
29 158
30 119
30 122
30 123
30 129
31 98
31 158
32 33
32 35
32 36
32 37
32 156
32 157
33 34
33 35
33 36
33 37
33 38
34 36
34 37
34 38
34 78
35 36
35 106
35 155
35 156
35 157
36 37
36 156
37 38
37 127
38 78
38 104
38 127
39 40
39 41
39 42
39 43
39 44
39 131
39 159
40 41
40 43
40 66
40 68
40 69
41 43
41 66
41 68
42 43
42 44
42 131
43 44
43 66
44 58
44 59
44 60
44 131
45 110
45 136
45 137
45 146
45 147
46 47
46 48
46 50
46 79
46 110
47 48
47 49
47 50
47 51
47 52
48 49
48 108
48 110
48 130
49 62
49 108
49 130
49 139
49 142
50 55
50 79
50 80
51 52
51 84
51 124
52 54
52 55
52 163
53 54
53 56
53 61
53 82
53 83
53 84
53 85
54 55
54 56
54 163
55 79
55 80
55 134
56 116
56 120
56 124
56 165
57 58
57 59
57 60
57 61
57 62
57 63
57 64
58 59
58 60
58 61
58 131
59 60
59 62
59 63
59 64
59 131
60 64
60 131
61 83
61 88
61 112
61 143
62 63
62 64
62 139
62 140
62 141
62 142
62 149
63 64
63 140
63 141
63 149
64 141
65 66
65 67
65 68
65 69
65 70
65 150
66 68
66 69
67 70
67 128
67 166
68 69
70 128
70 166
71 72
71 74
71 75
71 138
72 73
72 74
72 75
73 75
73 76
73 138
74 75
74 109
74 137
74 138
74 146
74 147
74 148
75 76
75 138
75 146
75 147
75 155
76 77
77 155
77 157
78 100
78 101
78 104
78 127
79 80
79 81
80 134
80 135
81 136
81 162
82 83
82 84
82 85
82 124
83 85
83 112
83 143
84 85
84 114
84 124
85 124
86 87
87 151
87 152
88 89
88 90
88 111
88 112
88 143
89 90
89 91
89 92
89 93
89 94
89 95
89 111
90 92
90 111
90 112
91 93
91 94
91 111
92 93
92 95
92 159
93 94
93 95
93 159
95 159
96 97
96 98
97 98
97 158
99 100
99 102
99 103
99 104
99 144
100 101
100 102
100 103
100 104
101 102
101 127
101 154
102 103
102 127
103 104
103 144
104 127
104 144
105 106
105 107
105 161
105 167
105 169
106 107
106 108
106 109
106 110
107 108
107 139
107 161
107 163
107 164
108 110
108 130
108 139
109 148
109 169
110 137
110 147
110 148
112 143
113 114
113 115
113 116
113 117
113 125
114 116
114 124
115 125
115 126
116 117
116 118
116 120
116 124
116 125
117 118
117 122
117 125
117 126
118 119
118 120
118 122
119 120
119 121
119 122
119 123
120 121
120 165
121 160
121 161
121 164
122 123
122 126
122 128
122 145
123 128
123 129
125 126
125 133
126 145
128 145
129 154
130 142
132 133
132 134
132 135
133 134
133 135
134 135
136 137
136 162
137 146
137 147
137 148
138 146
138 147
139 163
140 141
140 142
140 149
141 142
141 149
142 149
142 156
145 151
145 152
146 147
149 156
149 157
151 152
153 154
153 168
155 156
155 157
156 157
160 161
160 167
161 164
161 167
163 165
164 165
167 169
