sources targets
1 2
1 3
1 4
2 4
2 40
2 42
2 43
3 16
3 30
3 31
3 68
4 68
4 121
5 6
5 50
5 54
6 7
7 50
7 120
8 9
8 10
8 11
8 12
8 13
9 11
9 20
9 21
9 22
10 12
10 13
10 52
10 53
11 12
11 13
11 22
12 13
13 23
13 24
13 25
13 52
13 53
14 15
14 16
15 30
15 31
15 66
16 30
16 31
16 49
16 66
16 67
16 68
17 18
17 19
17 20
17 21
17 22
18 19
18 20
18 21
19 21
19 54
19 55
19 56
19 57
19 58
20 21
20 22
21 58
23 24
23 25
23 26
23 27
23 28
23 29
24 27
24 28
24 126
25 53
26 29
26 71
26 72
26 95
27 28
27 126
28 29
28 126
29 93
29 94
29 123
30 31
30 32
31 32
31 66
31 123
32 92
32 123
33 34
33 35
33 36
33 37
33 38
34 35
34 36
34 37
34 38
35 38
35 81
35 102
35 103
36 37
36 90
38 102
39 40
39 41
39 42
39 43
39 73
39 82
39 96
39 104
40 41
40 42
40 43
41 73
41 74
41 104
42 43
42 82
42 96
43 82
44 45
44 66
44 112
44 114
44 115
44 127
45 46
45 47
45 48
45 49
46 48
46 87
46 88
46 89
46 124
46 125
47 74
47 121
47 127
48 49
48 87
48 88
48 89
48 124
48 125
49 66
49 67
50 51
51 120
52 53
54 55
54 56
55 56
55 57
55 58
56 58
57 58
59 60
59 61
59 63
59 113
59 116
59 117
60 61
60 63
60 64
60 65
61 62
61 65
61 70
61 117
62 65
62 70
62 119
63 113
63 114
63 115
64 67
64 115
64 118
66 67
66 115
67 115
68 121
69 70
69 71
69 117
70 71
70 72
71 72
72 95
73 74
73 104
73 105
73 109
73 127
75 76
75 77
75 78
75 79
75 80
76 77
76 78
76 79
76 80
77 79
77 80
77 129
78 79
78 80
78 81
78 102
78 103
79 80
79 81
79 102
80 81
81 102
82 86
82 96
82 104
83 84
83 85
83 86
84 85
84 86
85 86
85 104
85 106
86 96
86 104
86 126
87 88
87 89
87 90
87 91
88 89
88 90
88 91
89 91
90 91
92 93
92 94
93 94
93 123
94 95
94 123
96 126
97 98
97 101
97 122
97 130
98 99
98 100
98 101
99 100
99 101
100 101
101 122
102 103
104 105
104 106
105 106
105 107
105 108
105 109
106 108
106 122
106 130
107 108
107 109
107 110
108 109
108 130
109 110
109 112
110 111
110 112
111 112
111 113
111 114
111 128
112 114
112 127
113 114
114 115
116 117
116 128
118 124
120 128
122 130
124 125
