sources targets
1 2
1 3
1 89
2 3
2 4
3 115
3 264
3 265
4 76
4 77
5 6
5 7
5 8
5 9
6 7
6 8
6 9
7 9
7 273
8 9
8 165
8 166
9 167
10 11
10 12
10 13
10 14
10 15
11 12
11 232
11 233
11 236
12 13
12 15
13 14
13 15
14 15
15 247
16 17
16 18
16 19
16 20
16 21
17 18
17 20
17 163
18 19
18 20
18 197
18 212
19 21
19 196
19 197
20 133
20 163
20 164
20 181
21 196
21 199
21 200
21 213
22 23
22 25
22 41
23 24
23 25
23 26
24 25
24 26
24 29
24 39
25 39
25 40
25 41
26 32
26 33
26 69
27 28
27 29
27 30
27 51
27 83
27 129
28 29
28 30
28 31
28 32
28 33
28 34
29 39
29 51
30 129
30 130
30 162
30 179
30 215
31 32
31 33
31 64
31 70
32 33
32 68
32 70
33 34
33 68
33 163
34 133
34 162
34 163
34 164
35 36
35 38
35 156
35 157
35 222
36 37
36 38
37 38
37 104
37 222
37 223
38 222
38 223
39 51
39 238
39 239
39 240
40 41
40 61
40 63
40 152
41 63
42 43
42 44
42 45
42 172
42 183
42 184
43 44
43 45
43 46
44 45
46 183
46 184
47 48
47 49
47 50
47 58
47 59
47 60
48 49
48 50
49 50
49 58
50 58
50 60
50 92
50 95
51 83
51 221
51 238
52 53
52 54
52 55
52 56
52 57
53 55
53 214
54 57
54 112
55 56
55 57
56 57
56 271
58 60
58 189
59 60
59 189
60 92
60 189
61 62
61 152
62 63
64 65
64 66
64 67
65 66
65 249
65 275
65 276
65 278
66 149
66 249
66 267
67 71
67 73
67 140
67 141
67 149
68 69
68 70
68 71
68 72
68 73
69 70
69 155
69 190
69 191
70 110
70 115
70 155
71 73
71 140
72 73
72 74
72 75
72 155
73 74
73 140
73 141
74 75
74 76
74 77
74 78
75 77
76 77
76 227
78 140
78 142
78 146
78 227
79 80
79 81
79 82
79 83
80 82
80 83
80 192
80 194
80 221
81 174
82 83
82 125
83 221
84 85
84 86
84 87
84 88
84 89
84 90
84 91
85 86
85 88
85 109
85 266
85 275
85 276
86 87
86 114
86 115
86 190
86 191
87 89
87 100
87 191
88 90
89 191
90 91
90 137
91 114
91 264
92 93
92 94
92 95
92 96
92 97
93 96
93 111
93 112
93 113
94 248
94 249
95 96
95 97
95 157
95 229
95 274
96 97
96 112
96 113
96 229
97 113
97 156
97 157
97 229
98 99
98 100
99 105
99 203
101 102
101 103
101 104
102 228
102 272
103 104
103 223
103 261
103 262
104 223
105 106
105 174
105 203
106 107
106 108
106 109
106 110
107 109
107 241
107 243
108 110
108 190
109 110
109 243
109 266
109 275
110 190
110 278
111 249
111 276
112 113
113 146
113 156
114 115
115 155
115 191
116 117
116 118
116 119
116 120
116 216
116 217
116 218
117 118
117 119
117 120
117 121
117 122
118 120
118 121
118 122
119 120
119 217
119 218
120 121
120 122
120 216
120 218
121 122
121 274
122 274
123 124
123 125
123 126
123 225
123 226
124 125
124 126
124 127
124 128
124 129
124 130
125 127
125 224
125 225
125 226
126 128
126 219
126 220
127 130
127 178
128 129
128 130
128 220
129 130
130 178
130 179
130 180
131 132
131 135
131 205
131 210
132 133
132 134
132 135
133 134
133 135
133 136
133 163
133 164
134 136
135 162
135 210
135 215
136 171
136 172
137 214
138 139
138 140
138 141
138 142
138 143
138 144
138 145
139 141
139 143
139 148
139 149
139 150
139 151
140 141
140 142
140 146
140 149
141 148
141 149
142 146
143 144
143 145
143 151
144 145
145 257
146 156
146 227
147 148
147 149
147 260
147 267
148 149
148 150
148 151
149 260
150 151
150 168
150 169
151 168
151 169
152 153
152 154
153 154
153 207
153 208
153 240
154 207
154 208
154 211
155 190
155 191
156 157
157 229
157 274
158 159
158 160
158 161
159 224
160 161
160 231
160 245
161 176
161 177
161 231
162 215
163 164
163 181
164 181
165 166
165 167
165 168
165 169
165 170
166 167
166 170
167 168
167 170
168 169
168 170
169 170
171 172
171 173
172 173
172 181
172 184
174 201
174 202
174 230
175 176
175 177
175 178
175 179
175 180
176 177
176 178
176 179
176 231
177 215
177 231
178 179
178 180
178 234
180 232
180 234
180 235
180 268
181 182
181 183
181 184
182 184
183 184
185 186
185 187
186 187
186 188
186 189
187 277
188 189
190 191
192 193
192 194
192 195
193 194
193 195
193 270
194 270
195 230
196 197
196 198
196 199
196 200
197 212
198 199
198 200
199 200
199 213
200 213
201 202
201 203
202 230
204 205
204 206
204 207
204 209
204 244
204 246
205 206
205 207
205 209
205 210
206 209
206 244
207 208
207 211
208 211
209 210
209 242
210 215
211 212
216 217
216 268
216 269
217 218
219 220
219 241
220 241
221 238
222 223
224 225
225 226
226 253
227 228
231 242
232 233
232 234
232 235
232 236
233 234
233 252
233 256
234 235
234 237
235 268
235 269
236 247
236 248
236 268
238 239
239 240
239 246
240 246
242 244
242 245
243 266
244 245
244 246
247 248
248 267
248 268
249 276
250 251
250 254
250 255
250 256
250 258
250 259
251 252
251 253
251 254
251 255
251 256
252 253
252 255
252 256
252 258
253 255
253 258
254 255
254 256
254 259
255 256
255 258
255 259
255 277
257 263
259 277
260 267
260 268
260 269
261 262
261 263
264 265
265 271
267 268
268 269
271 272
275 276
275 278
