sources targets
1 2
1 3
2 23
2 24
2 98
3 82
4 5
4 6
4 7
4 54
4 57
4 80
4 85
5 6
5 7
5 8
5 9
5 57
6 9
6 84
6 85
7 8
7 18
7 57
7 73
7 154
8 9
8 58
8 73
9 47
9 49
9 58
9 72
10 11
10 12
10 13
10 14
10 58
10 59
10 60
11 12
11 13
11 14
11 15
11 16
11 17
11 91
12 15
12 49
12 50
12 59
12 117
12 161
13 14
13 17
13 60
13 88
13 93
13 104
14 17
14 88
14 104
15 16
15 17
15 161
16 17
16 90
16 92
16 160
16 161
17 90
17 92
17 93
18 19
18 20
18 21
18 81
18 122
19 20
19 21
19 22
19 132
19 133
20 21
20 81
20 139
20 141
20 142
21 22
21 151
21 154
22 122
22 131
22 132
22 151
23 24
23 25
23 98
24 98
25 54
25 55
25 56
25 98
26 27
26 28
26 29
26 112
26 145
27 28
27 29
28 29
28 55
28 94
28 97
28 112
29 55
29 112
30 31
30 32
30 33
30 34
30 35
30 37
31 32
31 33
31 34
31 150
32 33
32 34
32 150
33 34
33 35
33 36
33 37
33 147
33 150
34 35
35 36
35 37
35 38
36 37
36 38
36 89
37 38
37 89
38 89
38 169
39 40
39 41
39 42
40 41
40 42
40 100
40 119
40 146
41 42
42 105
42 156
43 44
43 45
43 46
44 45
44 70
44 135
44 163
44 178
45 70
45 125
46 163
46 164
46 183
47 48
47 49
47 72
48 49
48 50
49 58
49 59
50 59
50 117
51 52
51 53
51 103
51 153
52 53
53 126
53 127
54 55
54 56
54 57
55 56
55 98
55 112
56 57
56 81
57 73
57 81
58 59
58 60
58 86
60 86
60 87
60 88
61 62
61 63
61 64
61 65
61 66
61 170
62 64
62 82
62 96
62 97
62 157
62 168
62 170
63 67
63 68
63 69
63 71
63 170
64 65
64 96
64 99
64 100
64 146
65 66
65 99
65 100
65 101
66 71
66 99
66 106
67 68
67 69
67 70
67 71
68 69
68 89
69 70
69 71
70 71
70 178
71 106
71 178
72 84
73 86
73 142
73 154
74 75
74 76
74 77
74 78
74 79
74 80
75 76
75 77
75 108
75 109
76 77
76 78
76 79
76 108
76 109
77 79
77 83
77 102
77 109
77 110
77 111
78 80
78 94
79 80
79 83
79 85
79 102
80 85
80 94
82 97
82 157
82 169
83 84
83 85
83 102
83 111
84 85
87 104
87 141
87 142
87 143
88 104
88 128
89 169
89 170
90 91
90 92
90 93
90 166
91 136
91 160
91 161
91 165
91 166
91 172
92 93
93 166
93 167
94 95
94 96
94 97
95 96
95 146
96 97
96 146
96 157
97 157
98 112
99 101
99 106
99 107
100 101
100 119
100 146
101 114
101 121
102 103
103 152
103 153
103 171
105 156
106 107
106 134
106 137
106 178
107 114
107 137
108 109
109 110
109 111
110 111
112 174
113 114
113 115
113 116
113 117
113 118
113 130
114 121
114 130
115 123
115 124
115 130
115 177
116 118
116 158
116 159
116 162
117 137
117 158
117 161
118 158
118 159
118 162
119 120
119 121
119 179
120 156
120 179
121 130
121 179
121 180
122 131
122 132
122 133
123 124
123 125
124 125
124 177
124 182
125 182
126 127
127 129
127 144
128 129
129 144
130 177
130 180
131 132
131 133
131 175
132 133
132 175
132 176
133 175
133 176
134 135
134 136
134 137
135 136
135 163
135 165
135 178
136 165
136 172
136 181
137 158
137 159
137 172
137 181
138 139
138 140
138 141
138 142
138 143
139 141
139 142
140 141
140 142
140 143
141 142
142 143
145 174
145 175
145 176
147 148
147 150
148 149
149 157
149 168
151 152
151 153
151 154
151 155
151 171
152 153
152 171
153 171
154 155
157 168
157 169
158 159
158 160
158 161
158 162
159 160
159 162
159 172
159 181
160 161
160 172
163 164
163 165
163 183
164 165
164 166
164 167
164 183
165 166
166 167
167 173
167 183
168 169
168 170
169 170
172 181
173 183
174 175
174 176
175 176
177 180
179 180
