sources targets
1 2
1 3
1 4
1 5
1 113
1 114
2 3
2 4
2 5
2 6
2 7
3 4
3 5
3 6
3 113
4 113
4 114
4 143
5 6
5 7
5 18
6 7
6 20
7 18
7 19
7 20
7 42
8 9
8 10
8 47
8 62
8 89
9 10
9 11
10 11
10 12
10 47
11 12
11 13
12 13
12 34
12 35
13 35
14 15
14 16
14 17
15 16
15 17
15 43
15 46
17 43
17 46
17 118
18 19
18 20
18 42
19 20
19 40
19 41
19 42
20 40
20 42
21 22
21 23
21 24
21 25
21 58
21 66
21 83
22 23
22 24
22 25
22 26
22 98
22 140
23 26
23 38
23 74
23 83
23 84
24 25
24 60
24 96
24 97
24 98
24 99
25 26
25 98
25 106
25 140
25 141
26 104
26 106
27 28
27 29
27 31
27 43
27 44
27 45
27 58
27 133
28 29
28 31
28 32
28 33
28 43
28 44
29 30
29 32
29 33
30 68
30 131
30 139
30 149
31 43
31 45
31 58
32 33
32 139
33 86
33 139
34 35
34 52
36 37
36 39
36 48
36 53
36 54
36 73
37 38
37 39
37 73
38 39
38 74
38 84
38 87
39 74
39 87
40 41
40 42
40 92
40 93
41 42
41 92
41 93
41 94
42 93
43 44
43 45
43 46
44 81
44 132
44 133
45 58
45 59
45 60
46 59
46 118
47 52
47 62
47 124
48 49
48 50
48 51
48 52
48 53
48 54
48 129
49 50
49 51
49 92
49 93
49 94
50 51
50 52
50 54
50 94
50 129
51 54
51 92
51 94
52 53
52 129
53 54
53 129
54 73
54 129
55 56
55 81
55 132
56 57
56 81
56 82
57 81
57 82
57 134
58 60
58 66
58 83
59 101
59 118
60 101
61 62
61 63
61 64
61 65
61 66
61 67
61 107
62 64
62 89
62 91
62 107
62 124
63 73
63 74
63 75
63 107
64 66
64 67
64 71
64 72
64 91
64 107
65 66
65 67
65 117
66 67
66 80
66 83
67 76
67 79
67 80
68 69
68 70
68 71
68 131
68 139
68 149
69 70
69 71
69 72
69 128
69 131
70 71
70 72
70 130
70 131
71 72
71 131
71 149
72 88
72 89
72 91
72 107
72 128
72 130
72 131
73 74
73 75
74 87
74 131
75 107
75 124
76 77
76 78
76 79
76 80
77 78
77 79
78 79
78 120
79 80
79 119
79 120
80 119
80 133
81 82
81 123
81 132
81 133
81 134
82 123
82 134
83 84
84 85
84 86
84 87
85 86
85 87
85 139
86 87
86 139
88 89
88 90
88 128
88 130
89 90
89 91
89 128
90 128
90 130
91 107
91 128
92 93
92 94
93 94
95 96
95 97
95 136
96 97
96 98
97 98
97 99
97 101
98 99
98 140
98 141
99 100
99 101
100 101
100 102
101 102
101 118
103 104
103 105
103 109
103 110
103 112
104 105
104 106
105 109
105 110
105 112
106 140
106 141
107 124
108 109
108 110
108 111
108 112
108 137
108 138
109 110
109 111
109 112
109 138
109 140
110 112
111 112
111 125
111 137
111 138
113 114
113 143
113 144
114 142
114 143
114 144
115 116
115 117
115 136
116 117
116 125
116 126
116 127
116 136
117 125
117 137
119 120
119 121
119 122
119 123
119 133
120 121
121 122
122 123
122 135
122 136
123 133
125 126
125 127
125 137
125 138
126 127
126 137
126 138
127 137
128 130
131 149
132 133
135 136
137 138
139 149
140 141
142 143
142 144
142 145
142 146
142 147
142 148
143 144
143 148
144 145
144 146
144 148
145 146
145 147
145 148
146 147
146 148
147 148
