sources targets
1 2
1 3
1 4
1 5
1 6
2 3
3 257
4 5
4 6
4 86
4 88
4 152
4 244
5 6
5 70
5 72
5 152
6 70
6 88
6 152
7 8
7 9
7 10
7 17
7 36
7 37
7 38
7 39
7 40
7 116
8 9
8 10
8 11
8 12
8 13
8 14
8 15
9 36
9 37
9 39
9 131
9 138
9 206
10 12
10 14
10 17
10 21
11 15
11 205
11 206
11 207
12 13
12 14
12 15
12 17
12 21
12 156
12 157
13 14
13 15
13 156
13 206
14 15
14 17
14 20
14 21
14 157
15 108
15 110
15 156
15 157
15 206
16 17
16 18
16 19
16 38
16 40
16 83
16 84
16 85
16 116
17 18
17 19
17 20
17 21
17 22
18 19
18 21
18 22
18 135
18 136
18 203
19 20
19 22
19 136
19 139
19 203
20 21
20 22
20 118
20 139
20 203
20 212
21 22
21 157
21 158
22 203
23 24
23 25
23 26
23 27
23 28
23 29
24 25
24 28
24 220
25 28
25 220
25 260
25 266
26 27
26 151
26 168
26 169
26 266
26 267
27 174
27 255
27 256
27 266
27 267
28 29
30 31
30 32
30 33
30 34
30 35
31 32
31 114
32 33
32 114
32 115
32 227
33 34
33 192
33 193
34 35
35 64
35 65
35 148
36 37
36 39
36 131
37 38
37 39
37 40
38 40
38 83
38 85
38 116
39 131
39 138
40 116
41 42
41 43
41 44
41 151
42 43
42 44
42 45
42 46
43 45
43 150
43 151
44 45
44 46
44 97
45 46
46 112
47 48
47 49
47 50
47 51
47 52
48 49
48 51
48 96
48 188
49 50
49 51
49 52
49 107
49 201
50 52
50 200
50 201
50 215
51 96
51 188
51 201
52 200
52 201
52 215
53 54
53 56
53 57
53 58
53 202
53 223
53 276
54 55
54 56
54 57
54 58
54 59
54 60
54 61
55 56
55 59
55 252
55 274
55 276
56 58
56 202
56 209
56 223
57 58
57 60
57 185
57 187
57 205
57 206
57 207
58 61
58 223
59 60
59 194
59 195
59 196
59 197
59 274
60 61
60 121
60 205
60 271
61 62
61 120
61 121
62 63
63 185
63 186
63 187
64 65
64 66
64 67
64 68
64 69
65 148
66 130
66 144
66 198
67 69
67 131
67 148
67 243
68 69
68 128
68 130
68 132
68 133
69 129
69 131
69 133
70 71
70 72
70 73
70 152
70 155
71 72
71 73
71 74
72 73
72 152
72 168
73 152
74 154
74 241
74 242
74 268
75 76
75 77
75 78
75 117
75 119
76 77
76 78
76 79
77 117
77 119
78 79
78 157
78 158
78 183
79 183
80 81
80 82
80 83
80 84
80 85
81 82
81 83
81 229
82 84
82 229
83 84
83 85
83 116
84 85
84 90
85 90
85 116
86 87
86 88
86 89
87 88
87 89
88 240
89 258
90 139
90 204
90 231
90 264
91 92
91 93
91 94
91 95
91 96
91 103
91 188
92 93
92 94
92 95
92 96
93 94
93 95
93 96
94 96
94 188
95 232
95 233
95 234
96 188
97 108
98 99
98 100
98 101
98 102
98 103
98 104
98 105
99 102
99 103
99 180
100 101
100 103
100 106
100 107
100 122
101 103
101 106
101 107
102 103
102 105
102 180
103 106
104 105
104 130
104 198
104 199
105 146
105 180
105 199
105 230
106 107
106 122
107 122
107 126
107 127
108 109
108 110
108 156
108 207
109 110
109 111
109 112
109 113
110 111
110 207
111 112
111 181
111 187
111 205
111 207
113 181
113 182
114 115
115 259
116 139
117 118
117 119
118 212
118 275
119 197
119 271
119 275
120 210
120 211
121 183
121 205
121 271
121 272
122 123
122 126
122 127
123 124
123 125
123 126
123 127
124 125
124 126
124 147
125 126
125 127
126 127
126 164
