sources targets
1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 4
2 5
2 6
2 7
2 288
3 5
3 7
3 320
4 5
4 6
4 7
4 14
4 268
4 288
5 7
6 269
6 288
8 9
8 10
8 11
8 12
8 13
8 14
8 15
9 11
9 12
9 181
10 11
10 12
10 13
10 52
10 54
10 181
11 12
12 13
12 14
12 181
13 14
13 15
14 15
15 268
16 17
16 18
16 19
16 20
17 18
17 33
17 46
17 49
17 67
17 335
18 20
18 36
18 46
18 49
19 20
19 35
20 125
21 22
21 23
21 39
21 241
21 309
22 23
23 39
23 241
23 312
24 25
24 26
24 27
24 28
24 29
24 30
24 31
25 26
25 28
25 50
25 51
25 115
25 116
25 117
26 27
26 30
26 51
26 115
26 116
27 29
27 30
27 139
27 140
27 141
27 142
28 50
28 51
29 30
29 31
29 139
29 141
30 31
32 33
32 34
32 35
32 36
32 37
32 38
33 34
33 36
33 67
34 37
34 67
34 88
34 171
35 238
36 341
37 38
37 88
37 89
37 90
37 91
38 90
38 91
39 40
39 241
39 251
39 309
39 312
39 313
39 319
40 41
40 42
40 43
40 44
41 42
41 43
41 44
41 246
41 312
41 313
42 244
42 245
42 246
42 313
43 78
43 79
43 241
44 78
44 159
44 246
45 46
45 48
45 55
45 56
45 57
45 58
45 59
46 47
46 48
46 49
47 48
47 49
47 55
48 49
48 55
48 165
49 55
50 51
50 115
50 225
50 229
50 253
50 254
50 257
51 115
51 257
52 53
52 54
53 180
53 346
54 181
54 307
55 165
56 58
56 95
56 165
56 166
57 58
57 59
58 59
58 95
59 336
60 61
60 62
60 63
60 64
60 65
60 66
61 64
61 65
62 63
62 66
62 107
62 190
62 230
63 107
63 152
63 230
64 65
65 194
65 197
66 107
67 168
67 170
67 171
67 335
68 69
68 70
68 71
68 72
69 70
69 156
69 157
69 182
69 183
70 72
70 156
70 158
70 270
70 280
70 334
71 72
71 266
71 271
72 270
72 271
73 74
73 75
73 76
73 150
73 256
74 75
74 76
74 77
75 150
75 163
76 77
76 223
77 223
78 79
78 80
78 81
78 82
79 80
79 153
79 241
79 298
80 81
80 298
80 332
81 82
81 332
82 159
83 84
83 114
83 295
84 85
84 86
84 87
85 86
85 211
85 213
85 273
85 337
86 87
86 213
87 212
87 213
87 326
88 89
88 250
89 91
89 314
90 91
90 289
90 290
91 290
92 93
92 94
93 251
93 252
94 292
94 338
96 97
96 98
96 100
96 128
96 199
97 98
97 99
97 100
97 101
98 128
99 100
99 207
99 208
99 212
100 207
101 212
101 323
101 324
101 325
101 326
102 103
102 104
102 105
103 201
103 202
103 300
104 105
105 202
106 107
106 108
106 109
106 110
107 108
107 190
107 230
108 110
108 152
108 232
109 110
109 226
109 253
110 232
110 253
110 317
111 112
111 113
111 160
111 163
111 164
112 113
112 114
114 295
114 336
114 337
115 116
115 177
115 221
115 257
116 173
116 176
116 177
116 275
117 225
117 228
118 119
118 120
118 122
118 127
118 128
118 130
118 274
118 276
119 120
119 121
119 122
119 123
119 124
120 123
120 127
120 131
121 122
121 124
121 329
121 330
122 274
123 124
123 239
123 240
124 240
124 259
124 329
125 126
126 341
127 128
127 129
127 130
127 131
128 130
128 328
129 130
129 200
130 276
131 186
131 321
131 334
132 133
132 134
132 135
132 137
132 138
133 134
133 252
133 338
133 344
134 138
134 247
134 248
134 318
135 136
135 137
135 291
135 293
135 338
136 137
136 172
136 174
136 291
136 293
137 138
137 174
137 345
138 318
138 345
139 140
139 275
139 322
139 339
