sources targets
1 2
1 3
1 4
1 5
1 6
1 20
1 22
1 28
1 29
2 3
2 6
2 22
2 28
2 29
2 41
2 45
2 49
3 4
3 29
3 41
3 49
4 5
4 41
5 31
5 34
6 20
6 22
6 28
6 29
7 8
7 9
7 10
7 11
7 12
7 13
7 14
7 24
8 9
8 16
8 27
8 35
8 36
8 37
9 10
9 12
9 15
9 16
9 17
9 18
9 27
9 52
10 12
10 15
10 17
10 27
10 52
11 12
11 13
11 14
11 24
11 25
12 13
12 14
12 15
13 14
13 24
13 25
13 39
14 24
14 25
15 52
16 17
16 18
16 26
16 27
16 36
17 18
17 21
17 51
17 52
17 53
18 21
18 26
19 20
19 21
19 22
19 23
19 28
19 51
19 53
20 21
20 22
20 23
20 28
21 23
21 51
21 52
21 53
22 23
22 28
22 29
23 28
23 51
23 52
23 53
24 25
24 39
24 40
25 38
25 39
25 40
29 49
30 31
30 32
30 33
30 34
30 37
31 32
31 33
31 34
31 35
31 37
32 33
32 34
32 37
33 35
33 36
33 37
35 36
35 37
36 37
38 39
38 40
38 46
38 47
38 48
39 40
39 48
40 47
40 48
41 42
41 44
41 49
41 50
42 43
42 44
42 45
42 46
42 50
43 44
43 45
43 46
43 47
43 50
44 45
44 46
44 49
44 50
45 46
45 47
45 48
46 47
46 48
47 48
49 50
51 52
51 53
52 53
