sources targets
1 2
1 3
1 4
1 5
1 92
2 4
2 65
2 104
2 106
2 108
3 4
3 5
3 92
4 5
5 91
5 92
6 7
6 8
6 9
6 126
6 127
7 126
7 127
8 9
8 46
8 47
8 49
8 112
8 127
9 47
9 81
9 138
9 150
10 11
10 12
10 13
10 14
10 15
10 61
11 12
11 14
11 15
11 61
11 67
12 14
12 15
12 67
12 130
13 14
13 61
13 95
13 96
13 97
14 61
14 96
15 67
15 114
15 130
15 137
16 17
16 18
16 19
16 20
16 21
16 51
17 18
17 19
17 43
17 50
18 46
18 48
18 50
18 51
19 20
19 43
19 119
19 132
20 21
20 119
20 122
20 125
21 51
21 111
21 125
21 131
22 23
22 24
22 25
22 36
22 40
22 43
22 45
23 24
23 25
23 26
23 36
24 43
24 45
25 26
25 34
25 35
25 36
25 37
26 34
26 36
26 158
27 28
27 38
27 74
27 76
27 147
27 152
28 29
28 30
28 38
28 62
29 38
29 105
29 143
30 62
30 66
30 145
30 147
31 32
31 33
31 148
32 148
32 149
32 152
33 133
33 134
33 135
34 35
34 36
34 37
34 53
34 157
34 158
35 37
35 53
36 37
36 53
37 53
37 79
38 74
38 75
38 105
39 40
39 41
39 42
39 44
40 41
40 42
40 43
40 44
40 45
40 132
41 44
41 67
41 114
42 44
42 121
42 132
42 154
43 45
43 132
45 114
46 47
46 48
46 49
46 50
47 48
47 81
47 99
47 109
48 51
48 52
48 80
48 81
49 50
49 127
51 52
51 131
52 80
52 82
52 100
52 131
53 79
54 55
54 56
54 58
54 71
54 94
55 56
55 57
55 58
55 59
55 60
55 77
55 78
56 57
56 71
56 123
56 124
57 59
57 120
57 123
57 155
58 77
58 78
58 94
58 102
58 140
59 60
59 134
59 135
59 155
60 76
60 78
60 152
61 96
61 97
62 63
62 64
62 65
62 66
63 64
63 66
63 82
63 98
63 99
63 100
64 65
64 82
64 106
64 107
64 153
65 106
66 98
67 114
67 129
67 130
67 137
68 69
68 70
68 71
68 72
68 73
69 70
69 94
70 71
70 94
71 73
71 88
71 124
72 73
73 88
74 75
74 76
74 77
74 78
74 139
75 77
75 104
75 108
75 139
76 78
76 152
77 78
77 139
77 140
78 101
79 144
79 152
80 81
80 82
81 138
82 100
82 131
82 153
83 84
83 85
83 86
83 87
83 88
83 89
83 90
83 91
83 93
83 124
84 85
84 87
84 90
84 93
85 87
85 90
85 136
86 89
86 122
86 123
86 124
86 125
87 90
87 91
87 93
88 91
88 93
88 124
89 90
89 122
89 124
89 125
90 91
90 136
91 92
91 93
94 140
95 96
95 97
95 141
95 142
96 97
96 142
97 141
97 142
98 99
99 100
99 109
99 131
100 131
101 102
101 103
102 103
102 140
103 151
104 105
104 106
104 107
104 108
105 107
105 143
106 107
107 143
107 153
108 139
109 110
109 111
109 112
109 131
110 111
110 112
110 113
111 113
111 125
111 131
111 136
113 136
114 129
114 137
115 116
115 117
115 118
116 117
116 118
116 128
117 118
117 128
118 128
118 146
119 120
119 121
119 122
119 132
120 121
120 122
120 123
121 132
121 154
121 155
122 123
122 125
123 124
125 136
126 127
128 144
128 146
129 130
129 137
130 137
132 154
133 134
133 135
134 135
134 155
134 156
135 156
138 150
141 142
141 151
143 153
144 145
144 146
144 147
145 146
145 147
146 148
147 152
148 149
154 155
154 156
155 156
157 158
