sources targets
1 2
1 3
1 4
1 5
1 6
2 3
2 34
2 116
3 4
3 116
4 5
4 6
4 116
4 195
5 6
5 147
5 195
6 147
6 150
6 195
7 8
7 9
7 10
7 12
7 142
7 145
8 9
8 10
8 11
8 12
8 13
8 14
9 10
9 11
10 12
10 142
10 144
11 70
11 115
12 13
12 142
12 146
12 232
13 230
13 231
13 232
14 73
14 175
14 231
15 16
15 17
15 18
16 131
16 172
16 225
17 18
17 69
17 72
17 131
17 174
18 174
18 200
19 20
19 21
19 22
19 23
19 24
20 21
20 22
20 23
20 24
20 130
21 22
21 130
22 23
22 24
22 93
23 24
23 92
23 93
23 94
24 93
24 94
25 26
25 27
25 28
25 92
25 94
25 132
26 27
26 28
26 29
26 30
26 31
27 28
27 92
27 93
27 94
27 214
28 29
28 30
28 132
28 194
28 214
29 31
29 194
29 203
30 31
30 132
30 137
30 194
31 194
32 33
32 34
32 35
32 36
32 37
32 38
33 34
33 35
33 184
34 35
34 184
35 129
35 184
36 37
36 196
37 38
37 120
37 122
38 119
38 120
38 122
39 40
39 41
39 42
39 43
39 44
39 45
39 46
40 42
40 44
40 118
41 43
41 101
41 185
42 44
42 102
42 117
42 118
43 45
43 185
44 46
44 118
44 224
45 46
45 135
45 181
45 185
46 135
46 136
47 48
47 49
47 50
47 126
47 173
48 49
48 50
48 51
48 52
49 125
49 126
49 127
49 128
50 52
50 84
50 166
51 52
51 128
51 204
51 253
52 84
52 204
52 205
53 54
53 55
53 56
53 57
53 58
54 55
54 56
54 121
54 124
54 192
55 56
55 57
55 58
55 192
55 193
56 58
56 124
56 192
57 58
57 193
57 252
58 252
59 60
59 61
59 62
59 63
60 61
60 62
60 212
60 213
60 214
61 158
61 159
61 161
61 212
61 213
61 226
61 269
62 103
62 235
62 236
62 243
63 102
63 103
64 65
64 66
64 67
64 95
64 96
64 274
65 66
65 67
66 67
66 219
67 95
67 219
67 274
68 69
68 71
68 113
68 131
68 206
68 258
69 70
69 71
69 72
69 73
70 71
70 73
71 206
72 73
72 174
72 175
72 176
73 175
74 75
74 178
76 77
76 78
76 79
77 238
77 239
77 271
78 79
79 238
80 81
80 82
80 83
80 85
80 175
80 176
81 82
81 83
81 84
81 85
82 83
82 84
82 86
82 87
83 84
84 205
85 249
86 87
86 167
86 169
86 170
86 259
86 260
87 259
87 260
88 89
88 90
88 91
89 90
89 91
89 164
89 267
89 268
90 160
90 163
90 164
90 165
91 164
91 171
91 172
91 225
92 93
92 94
93 94
95 96
95 97
96 97
96 206
96 261
96 274
97 206
97 261
98 99
98 168
99 100
100 210
100 211
101 102
101 103
102 103
103 243
104 105
104 106
104 107
104 108
104 109
105 108
105 221
105 222
105 223
106 109
106 177
106 183
106 187
106 244
107 108
107 109
107 221
108 109
108 222
108 223
109 183
110 111
110 112
110 113
110 114
111 112
111 113
111 225
112 113
113 114
113 131
114 115
117 118
117 143
117 158
117 162
118 142
118 143
118 145
118 146
119 120
119 121
119 122
119 123
119 124
120 121
120 122
121 123
121 192
122 123
123 124
124 192
125 126
125 127
125 251
126 171
126 172
126 173
127 128
127 133
127 247
128 133
129 130
132 137
132 138
132 214
132 236
133 134
133 241
133 242
133 245
133 253
133 256
134 242
134 253
134 256
135 136
135 181
135 182
135 186
136 186
136 224
137 138
137 139
137 140
137 141
138 139
138 212
138 213
138 214
139 141
139 213
139 246
140 141
140 244
141 244
141 245
141 247
142 143
142 144
142 145
142 146
143 144
143 163
144 163
144 165
145 146
146 224
146 232
147 148
147 149
147 150
147 195
148 149
148 150
148 151
148 152
148 153
149 150
149 151
149 153
149 195
150 151
150 195
151 152
151 153
151 227
151 228
152 153
152 227
152 228
152 229
153 227
153 228
153 229
154 155
154 156
154 157
155 156
155 157
156 157
156 226
156 240
157 226
158 159
158 160
158 161
158 162
158 163
159 160
159 226
160 163
160 164
160 165
161 213
161 246
161 268
161 269
162 163
163 165
164 251
164 268
166 173
167 168
167 170
168 169
168 170
169 170
169 259
169 260
170 259
170 260
171 172
171 251
172 173
172 225
174 176
174 201
174 272
175 176
176 201
176 249
177 178
177 179
177 183
177 187
177 241
177 242
178 179
179 209
179 210
179 211
180 181
180 182
180 183
182 183
182 186
182 187
183 187
186 187
186 256
187 241
187 242
188 189
188 190
188 191
188 243
189 190
189 191
190 191
191 220
191 221
193 203
193 215
196 197
196 237
196 250
197 198
197 199
198 199
198 250
198 271
198 273
199 271
199 273
200 201
200 202
201 202
201 207
201 208
201 272
202 207
202 208
202 272
203 215
204 205
204 248
204 253
204 255
205 248
206 258
206 261
207 208
208 272
209 210
209 211
210 211
212 213
212 214
213 246
213 269
214 236
215 216
215 252
215 262
216 217
216 218
217 218
217 262
217 265
218 263
219 274
220 221
220 222
220 223
221 222
221 223
222 223
224 232
224 257
226 240
227 228
227 229
228 229
230 231
230 232
230 255
230 257
231 248
232 254
232 257
233 234
233 237
234 235
234 236
235 236
235 243
236 243
237 250
238 239
239 273
240 267
240 270
241 242
241 244
241 245
241 256
242 256
244 245
246 247
248 255
252 262
253 254
253 255
253 256
254 255
254 256
254 257
258 261
259 260
263 264
263 265
263 266
264 265
264 266
265 266
267 268
268 269
271 273
