sources targets
1 2
1 5
1 139
1 140
2 3
2 4
2 5
3 4
3 105
4 5
4 19
4 85
5 9
5 19
5 140
6 7
6 8
6 81
6 138
6 139
6 140
7 8
7 9
7 10
8 10
8 80
8 81
8 83
9 19
9 140
10 83
10 88
10 130
10 157
11 12
11 13
11 14
11 15
12 16
12 17
13 14
13 15
13 146
13 147
14 15
14 126
14 147
15 16
15 17
15 126
16 17
16 18
17 18
17 104
17 123
17 125
17 126
18 82
18 104
19 20
20 72
20 85
20 86
21 22
21 59
21 61
21 134
21 143
21 144
22 23
23 28
23 64
23 156
24 25
24 26
24 27
25 26
25 27
26 27
26 116
26 147
26 148
27 116
27 117
28 29
28 30
29 30
29 152
31 32
31 33
31 34
31 35
32 33
32 34
32 35
32 53
32 54
32 71
33 34
34 35
34 54
34 71
35 70
35 71
36 37
36 158
37 38
37 39
37 40
38 39
38 40
38 133
39 40
39 133
39 134
40 133
40 134
40 143
41 42
41 43
41 44
42 43
42 44
42 92
43 44
43 74
43 91
43 92
44 149
45 46
45 47
45 48
45 49
45 50
46 47
46 48
46 49
46 50
46 96
47 50
47 65
47 66
47 67
48 49
48 96
49 50
49 96
50 65
50 66
51 52
51 53
51 54
51 55
52 53
52 55
52 73
53 54
53 55
54 55
56 57
56 73
56 131
57 58
58 149
59 60
59 61
59 62
59 63
59 64
60 63
60 136
61 135
62 63
62 64
62 83
62 84
62 130
62 137
63 64
63 137
64 130
64 156
65 66
65 67
66 67
67 151
68 69
68 70
68 71
68 72
68 85
69 70
69 71
69 72
70 71
70 72
72 85
73 131
74 75
74 76
74 77
74 91
74 92
75 76
75 77
75 78
76 77
76 78
76 161
76 163
77 163
78 161
78 164
79 80
79 81
79 82
79 124
79 125
79 142
80 81
80 82
80 83
80 84
81 138
81 141
81 142
82 104
82 111
82 125
82 137
83 84
83 130
84 134
84 137
85 93
86 87
86 89
86 120
86 132
87 88
87 89
87 90
88 90
88 157
89 90
89 120
89 121
89 122
90 122
90 154
90 157
91 92
93 105
93 106
93 118
94 95
94 96
95 96
95 117
97 98
97 99
97 100
97 101
97 107
97 108
98 99
98 100
98 101
98 102
98 103
99 100
99 101
100 101
100 103
102 103
102 114
102 160
103 160
104 110
104 111
104 113
105 106
106 107
106 108
107 108
107 109
108 109
110 111
110 112
110 113
111 112
111 113
111 137
112 113
113 127
113 129
114 115
115 119
116 145
116 147
116 148
117 149
118 119
120 121
120 132
120 161
120 164
121 159
121 161
121 164
122 154
122 159
123 124
123 125
123 126
124 125
124 131
124 142
127 128
127 129
128 129
130 156
130 157
132 161
132 162
133 134
133 143
133 144
134 143
134 144
135 136
138 139
138 141
139 140
141 142
143 144
145 146
145 147
145 148
146 147
146 148
147 148
150 151
150 152
150 153
151 153
154 155
155 156
161 162
161 163
161 164
162 163
