sources targets
1 2
1 290
1 300
1 308
2 3
2 4
2 5
2 6
3 5
3 14
3 298
3 299
3 308
4 6
4 65
4 155
4 301
5 6
5 14
5 64
6 14
6 64
6 65
6 66
7 8
7 9
7 10
7 75
7 147
8 9
8 10
8 11
8 12
8 13
9 12
9 76
10 11
10 13
11 13
11 44
11 46
11 106
11 107
12 77
12 172
12 174
13 46
13 53
14 15
14 17
14 64
14 299
15 16
15 17
16 17
16 299
17 64
18 19
18 20
18 89
18 170
19 20
19 21
20 21
20 294
20 296
20 297
22 23
22 24
22 25
22 26
22 27
22 28
23 24
23 25
24 25
24 26
24 233
24 321
25 233
25 321
26 28
26 75
26 76
26 211
27 88
27 89
27 90
28 76
28 184
28 211
29 30
29 34
29 101
29 199
29 278
29 331
30 31
30 32
30 33
30 34
30 35
31 32
31 35
31 225
31 254
31 255
32 101
32 105
32 225
33 34
33 35
33 97
33 200
33 324
34 199
34 200
35 255
35 324
36 37
36 38
36 39
36 40
36 41
36 42
36 43
37 39
37 40
37 42
38 39
38 41
38 42
38 154
39 40
39 43
39 139
40 43
41 42
41 152
41 153
41 154
42 154
43 326
44 45
44 46
44 47
44 48
45 47
45 106
45 108
45 109
45 110
46 47
47 48
47 108
47 109
47 295
48 110
49 50
49 51
49 52
50 185
50 186
50 307
51 81
51 186
52 185
52 186
53 138
53 172
54 55
54 56
54 57
54 67
54 71
54 72
54 74
54 338
55 56
55 57
56 57
56 72
56 329
56 330
57 329
57 330
58 59
58 60
58 61
58 62
58 63
59 61
59 62
59 94
59 226
59 256
60 61
60 143
60 256
61 62
61 286
62 286
62 316
62 317
63 145
63 146
63 239
63 292
63 293
64 66
64 247
65 66
65 155
65 156
65 246
66 246
66 247
66 248
67 68
67 69
67 70
67 71
67 72
67 73
67 74
68 69
68 70
68 148
68 150
68 151
69 309
69 312
69 337
69 338
70 72
70 151
70 319
71 74
72 73
72 319
73 74
75 76
75 147
76 77
77 184
77 189
78 79
78 80
78 81
78 82
79 80
79 81
79 82
80 82
80 112
