sources targets
1 2
1 3
1 4
2 3
2 4
2 5
2 6
2 7
3 4
3 105
3 106
3 107
4 105
4 107
5 6
5 7
5 72
5 73
6 7
6 72
6 159
6 160
7 73
7 153
7 154
7 159
8 9
8 10
8 11
8 12
9 10
9 170
10 11
10 12
11 12
11 45
11 46
11 49
11 180
12 46
12 49
13 14
13 15
13 16
13 17
14 60
14 89
15 36
15 37
15 89
15 90
16 60
16 121
16 151
17 36
17 140
17 151
17 190
18 19
18 20
18 21
18 68
19 20
19 21
19 22
20 21
20 68
20 122
20 129
21 108
21 116
22 57
22 122
22 123
23 24
23 25
23 26
23 27
23 28
24 27
24 28
24 77
24 79
24 80
24 157
25 27
25 136
25 144
25 145
25 171
25 172
25 183
26 28
26 135
26 136
26 137
27 28
27 137
27 145
28 80
28 157
29 30
29 31
29 32
29 33
29 34
29 35
30 31
30 33
30 147
31 33
31 147
32 33
32 35
33 34
33 35
34 35
34 81
34 82
35 81
35 82
35 146
36 37
36 38
37 38
37 90
37 139
37 158
38 127
38 139
38 140
39 40
39 41
39 69
39 70
39 71
40 41
40 42
40 43
40 44
41 70
41 71
42 43
43 44
44 45
44 47
44 48
45 46
45 47
45 48
45 49
46 47
46 48
46 49
47 48
48 49
49 180
50 51
50 52
50 53
51 52
51 74
51 188
51 189
52 74
52 75
52 187
52 188
52 189
53 57
53 123
54 55
54 56
54 57
54 114
54 122
55 56
55 57
56 110
56 114
56 122
57 123
58 59
58 155
58 163
59 60
61 62
61 63
61 65
62 63
62 64
62 65
62 66
62 67
63 65
63 84
63 85
63 149
64 66
64 67
64 181
65 69
65 176
65 177
65 178
66 67
66 117
66 181
66 182
67 158
67 177
67 181
67 182
67 194
68 128
68 129
68 130
69 70
69 71
70 71
72 73
72 150
72 160
73 150
73 160
74 75
74 76
74 108
74 189
75 76
76 108
77 78
77 79
77 80
78 79
78 115
78 175
78 191
79 80
79 157
79 175
80 157
81 82
81 141
81 142
81 143
81 146
82 143
82 146
83 84
83 85
83 86
83 149
83 150
84 85
84 86
84 87
84 88
85 87
85 88
85 179
86 149
86 150
87 88
89 109
90 158
90 176
90 177
91 92
91 93
91 95
91 118
91 127
92 93
92 94
92 95
92 96
92 97
92 98
93 94
93 95
93 127
94 96
94 97
94 98
94 131
95 97
95 98
95 127
96 97
96 98
96 131
97 98
99 100
99 102
99 138
99 185
100 101
100 102
100 103
101 103
101 134
101 138
101 148
103 138
104 105
104 106
104 108
104 116
105 106
105 107
105 108
106 107
106 108
106 116
107 108
108 116
109 176
110 111
110 112
110 113
110 114
110 115
111 112
111 114
111 115
111 124
112 113
112 115
112 124
112 126
113 115
113 124
113 125
113 126
114 115
117 118
117 119
118 119
118 120
119 120
119 127
119 139
120 127
124 125
125 126
125 169
128 130
128 147
131 132
131 133
132 133
132 193
133 185
133 186
133 193
134 135
134 136
134 137
134 138
135 136
135 137
135 138
135 148
136 137
136 138
138 148
140 190
141 142
141 143
141 144
141 145
142 143
142 144
142 145
142 146
143 146
144 145
144 171
145 171
149 150
150 160
151 152
152 190
152 192
153 154
153 155
153 156
154 155
154 156
154 159
154 162
154 163
155 156
156 163
158 170
158 177
159 160
159 161
159 162
159 163
160 161
161 162
161 163
161 181
161 182
161 194
162 163
162 194
164 165
164 166
165 166
166 179
167 168
167 174
168 169
170 177
171 172
172 183
172 186
173 174
175 191
176 177
176 178
177 178
181 182
181 194
182 194
183 184
183 185
183 186
184 187
185 186
187 188
190 192
