sources targets
1 2
1 3
1 4
1 6
1 125
2 3
2 4
2 6
2 7
2 8
2 9
2 10
3 6
3 124
3 125
3 127
3 335
4 5
4 7
4 220
4 222
4 283
5 7
5 283
5 285
6 9
7 10
7 75
8 127
8 183
8 277
8 278
9 10
9 236
9 279
10 120
10 237
11 12
11 13
11 14
11 59
11 60
11 61
11 62
12 13
12 14
12 15
12 16
12 17
13 14
13 17
13 60
14 15
14 60
14 61
15 16
15 17
15 161
16 17
16 159
16 161
16 163
16 164
17 161
17 163
18 19
18 20
18 63
18 141
18 142
18 266
19 20
19 21
20 41
20 117
20 141
21 39
21 40
21 41
21 42
21 43
22 23
22 24
22 25
22 26
22 27
22 28
23 24
23 77
23 216
24 25
24 26
24 216
25 26
25 27
25 28
26 28
26 173
26 174
26 267
27 347
27 348
28 267
29 30
29 31
29 229
29 321
29 328
30 31
30 32
30 33
31 32
31 327
31 328
31 330
32 33
32 68
32 78
33 66
33 68
33 87
33 245
34 35
34 36
34 37
34 38
35 101
35 102
35 103
35 104
36 37
36 101
38 104
39 40
39 63
39 64
39 65
40 43
40 65
40 328
41 42
41 106
41 117
42 43
42 106
42 107
42 108
43 108
43 327
44 45
44 46
44 47
44 48
44 84
45 47
45 48
45 49
45 50
45 51
46 47
46 84
46 259
46 316
46 317
47 49
47 233
47 317
48 50
48 82
48 84
48 85
48 339
49 51
49 231
49 233
49 234
50 51
50 90
50 91
50 339
51 88
51 90
51 234
52 53
52 210
52 232
52 280
52 281
53 54
54 128
54 129
54 130
54 138
55 56
55 57
55 58
55 121
55 122
56 57
56 58
57 58
57 282
57 284
58 121
58 122
58 123
58 284
59 60
59 110
59 111
60 61
61 349
62 82
62 83
62 349
63 64
63 265
63 266
64 65
64 265
64 319
64 320
65 319
65 321
66 67
66 68
66 69
66 86
66 87
67 68
67 69
67 71
67 72
68 78
68 79
69 70
69 72
69 86
69 89
70 72
70 89
70 134
70 135
71 72
71 79
71 81
71 109
72 109
72 205
73 74
73 76
73 144
73 213
73 340
73 344
74 75
74 76
74 77
75 77
75 100
75 120
76 77
76 213
76 216
77 100
78 79
78 80
78 330
79 80
79 81
80 81
80 105
81 109
81 338
82 83
82 84
82 85
83 84
83 180
83 181
83 182
84 182
84 259
85 313
85 314
85 324
85 339
86 87
86 88
86 89
87 88
87 234
87 245
88 90
88 92
88 234
89 92
89 133
89 134
89 170
90 91
90 92
90 93
91 93
91 339
91 350
92 93
92 170
93 169
93 170
93 350
94 95
94 96
94 97
94 98
94 148
94 194
95 96
95 97
95 98
95 99
96 97
96 98
96 99
96 148
96 244
97 98
97 194
98 194
98 244
99 244
99 298
99 299
100 120
101 102
101 103
101 104
102 103
102 235
102 236
102 237
103 104
105 329
105 330
106 107
106 117
106 118
106 119
107 119
107 198
107 251
108 198
108 327
108 329
108 330
109 205
109 338
110 111
110 131
110 224
110 225
111 131
111 180
112 113
112 114
112 115
112 116
113 114
113 115
114 115
115 116
115 138
115 139
115 140
116 140
116 191
116 246
117 145
117 307
118 119
118 252
118 307
118 342
119 251
119 252
119 253
119 254
121 122
121 123
122 123
122 219
123 142
123 143
123 219
124 125
124 126
124 127
125 335
126 179
127 183
127 184
128 129
128 130
128 138
129 130
129 131
129 132
130 132
130 138
130 140
130 191
131 132
131 224
132 191
132 193
132 224
133 134
133 169
133 170
133 171
133 172
134 135
134 136
134 137
135 206
136 137
136 172
136 332
137 172
138 139
138 140
139 232
140 191
140 192
140 246
