sources targets
1 2
1 3
1 20
1 22
1 42
1 142
2 3
2 4
3 20
4 45
5 6
5 7
5 8
6 7
6 41
6 125
6 141
7 9
7 10
8 111
9 10
9 45
10 86
10 141
10 142
11 12
11 16
11 17
11 18
11 19
12 13
12 14
12 15
13 14
13 19
13 28
13 34
13 36
13 167
14 15
14 24
14 26
14 28
14 167
15 28
15 29
16 17
16 19
16 33
16 156
17 18
17 121
17 156
17 157
18 121
18 122
18 169
19 33
19 34
19 36
20 21
20 22
20 23
21 22
21 23
21 40
22 23
22 37
22 40
22 42
23 40
23 184
24 25
24 26
24 28
24 29
24 32
25 26
25 27
26 167
27 129
27 130
28 29
29 30
29 31
29 32
30 31
30 32
30 140
31 139
31 140
32 129
33 34
33 50
34 35
34 36
35 36
35 47
35 48
35 51
36 167
37 38
37 39
37 40
37 41
37 42
38 39
38 40
38 52
39 41
39 52
39 54
39 128
41 42
41 128
41 141
42 141
42 142
43 44
43 45
44 188
46 47
46 190
46 191
47 48
47 49
47 50
47 51
48 51
49 51
49 63
50 191
51 62
51 63
51 65
51 159
52 53
52 54
53 54
53 66
53 67
53 143
54 127
54 128
54 143
55 56
55 57
55 58
55 59
56 57
56 58
57 58
57 168
57 169
58 59
59 60
59 61
60 100
60 109
60 133
61 189
62 63
62 64
62 65
63 64
63 65
64 65
64 194
64 196
65 159
65 172
66 67
66 68
66 69
66 70
66 71
67 70
68 71
68 170
69 71
70 71
70 97
70 98
70 143
70 180
71 106
71 180
72 73
72 76
72 135
72 136
72 193
73 74
73 75
73 76
74 75
74 83
74 85
75 76
75 85
75 123
75 124
76 123
76 124
76 135
76 136
77 78
77 79
77 80
77 81
78 79
78 80
78 82
78 83
78 84
78 85
78 99
78 101
79 82
80 101
80 103
81 92
81 94
81 97
81 105
82 85
82 124
83 84
83 85
84 99
84 101
84 110
86 87
86 89
86 142
87 88
87 89
87 90
87 91
88 89
88 90
88 179
89 142
90 91
90 163
91 162
91 163
92 93
92 94
92 95
92 96
92 97
92 98
93 94
93 95
93 102
93 133
93 134
94 97
94 99
94 102
95 96
95 126
95 134
96 98
96 127
96 143
97 98
97 105
97 180
98 105
98 143
98 180
99 100
99 101
99 102
100 102
100 109
100 110
101 103
102 133
103 166
104 105
104 106
104 107
104 108
105 106
105 107
105 180
106 180
107 108
107 176
108 176
108 177
109 110
109 122
110 121
110 122
111 126
111 187
112 113
112 114
112 115
112 116
113 114
113 170
114 184
115 116
115 131
116 131
116 132
117 118
117 119
117 120
118 129
119 130
119 152
120 181
121 122
122 169
123 124
123 136
123 138
125 126
125 127
125 128
127 128
127 143
129 130
131 162
132 161
132 162
133 134
133 140
134 140
134 187
135 136
135 137
135 193
136 137
136 138
137 173
137 174
137 175
137 193
139 140
140 187
140 189
141 142
144 145
144 146
144 148
144 150
145 146
145 147
145 148
145 149
146 147
146 148
146 149
147 148
147 149
147 165
147 166
148 149
148 165
149 165
149 166
150 151
151 188
152 153
153 176
153 177
153 178
154 155
154 158
154 182
154 183
155 156
155 157
155 158
156 157
157 158
158 182
158 183
159 160
160 171
160 172
161 162
161 163
161 164
162 163
163 164
163 179
164 179
165 166
168 169
171 172
171 173
171 174
171 175
172 173
172 193
172 194
172 195
173 174
173 193
173 195
174 175
176 177
177 178
178 181
182 183
182 185
182 186
183 185
183 186
185 186
190 191
190 192
191 192
192 196
193 195
194 195
