sources targets
1 2
1 3
1 4
1 5
2 3
2 4
2 5
2 66
3 5
3 16
3 66
3 81
3 131
3 132
4 5
4 66
4 104
4 155
5 66
5 104
5 131
5 132
5 155
6 7
6 8
7 8
7 85
8 84
8 85
9 10
9 11
9 22
9 26
9 108
9 146
10 11
10 12
11 21
11 22
11 82
11 94
11 95
12 51
12 52
12 53
12 95
12 139
13 14
13 27
13 29
13 30
13 74
14 15
14 16
14 17
15 16
15 130
16 17
16 132
17 130
18 19
18 20
18 22
18 80
19 20
19 21
19 22
19 23
19 24
19 25
20 21
20 22
20 26
21 22
21 82
21 83
22 80
23 24
23 25
23 35
24 83
25 35
25 36
26 80
27 28
27 29
27 30
27 31
27 32
27 33
27 34
28 30
28 31
28 32
28 74
29 30
29 74
30 31
30 32
30 33
30 74
31 32
31 74
32 33
32 34
32 92
33 34
33 93
34 92
34 93
35 36
35 37
36 37
36 122
37 72
38 39
38 40
39 40
39 149
41 42
41 43
41 44
41 45
42 43
42 152
44 45
44 58
44 98
45 47
46 47
46 48
46 49
46 50
47 48
47 49
47 140
48 49
48 57
49 129
50 57
50 68
51 52
51 53
51 54
51 55
51 56
52 53
52 54
52 58
53 54
53 138
54 59
54 96
55 56
55 75
55 76
55 107
55 110
56 59
56 71
56 96
57 58
57 59
58 98
59 68
59 71
59 96
60 61
60 73
61 62
62 75
62 77
62 78
62 79
63 64
63 65
64 97
65 147
66 81
66 132
67 68
67 69
67 70
68 69
68 70
68 71
69 156
69 158
70 71
71 96
72 73
75 76
75 77
75 78
75 79
76 78
76 107
76 109
77 78
77 79
78 79
80 146
81 82
81 83
82 83
82 94
84 119
84 121
85 106
85 119
85 150
86 87
86 89
86 116
86 150
87 88
87 89
87 90
87 91
88 117
88 143
89 116
89 117
90 91
91 157
92 93
93 113
93 118
94 95
94 101
94 139
95 139
97 141
98 99
98 100
99 100
100 149
101 102
101 103
101 132
102 103
102 104
102 105
102 106
103 104
103 105
103 132
103 151
104 105
104 155
106 119
106 150
107 108
107 109
107 110
108 109
108 110
108 146
109 110
111 112
111 113
111 114
111 115
111 116
112 113
112 114
112 118
113 114
113 115
113 118
114 118
114 153
115 116
115 153
116 153
119 120
119 121
120 121
120 138
120 139
121 138
122 154
123 124
123 125
123 126
124 126
124 127
124 128
124 129
125 128
126 127
126 128
126 129
127 128
127 129
127 140
129 140
130 131
130 132
130 133
130 151
131 132
131 133
132 133
132 151
133 151
134 135
134 136
134 137
135 144
135 145
136 145
136 160
136 161
137 160
137 161
138 139
141 142
141 143
142 143
144 156
147 148
148 159
154 162
156 158
157 159
160 161
