sources targets
1 2
1 3
1 5
1 21
1 63
1 92
2 3
2 4
2 5
2 6
2 76
3 4
3 21
3 22
3 23
3 24
4 24
4 76
4 77
4 96
5 6
5 37
5 50
5 92
6 50
6 51
6 59
6 76
7 8
7 9
7 10
7 11
8 9
8 10
8 11
9 11
9 22
10 11
10 24
10 96
11 22
11 23
11 24
12 13
12 14
12 15
12 16
12 17
12 18
13 14
13 15
13 19
13 20
13 56
14 15
14 17
14 19
14 20
15 16
15 17
15 20
16 17
16 18
16 46
16 47
16 48
17 18
17 46
18 44
18 46
18 47
18 48
19 20
19 34
19 54
19 55
19 56
20 54
20 55
20 56
21 22
21 49
21 92
22 23
22 24
22 49
23 24
23 31
23 34
24 96
25 26
25 27
25 28
25 38
26 35
26 36
26 37
26 38
27 28
27 38
27 39
27 41
27 43
27 67
28 43
28 84
29 30
29 32
29 33
29 34
29 54
29 55
30 31
30 32
30 33
30 34
30 55
31 32
31 61
31 62
31 63
32 55
32 62
33 34
33 54
33 55
34 54
34 55
34 56
35 36
35 37
35 61
35 92
35 95
36 37
36 95
37 38
37 50
37 92
38 41
38 50
39 40
39 41
39 42
39 43
39 44
39 45
40 41
40 44
40 45
40 51
40 52
40 53
41 42
41 44
41 50
41 51
42 43
42 57
42 98
43 70
43 71
43 72
43 84
43 98
44 45
44 48
44 53
45 53
45 78
45 79
46 47
46 48
47 48
47 90
47 91
48 79
48 90
48 91
48 103
50 51
51 59
52 53
52 57
52 58
52 59
52 60
52 78
53 60
53 78
53 100
54 55
54 56
55 56
57 58
57 59
57 86
57 98
58 60
58 86
59 76
59 86
60 101
61 62
61 63
61 95
62 63
63 92
63 95
64 65
64 66
64 69
64 88
64 89
65 66
65 67
65 68
65 69
66 67
66 68
66 69
67 68
67 69
67 93
67 94
67 102
68 69
68 89
68 93
68 94
69 89
69 93
70 71
70 72
70 73
70 74
70 75
70 84
71 72
71 73
71 77
71 87
71 97
71 98
72 74
72 75
72 84
72 98
73 74
73 87
73 97
75 84
75 85
76 77
76 86
77 86
77 87
77 96
77 98
78 79
78 100
79 100
80 81
80 82
80 83
80 101
81 82
81 83
82 83
82 103
84 85
84 102
85 102
86 87
86 98
87 96
87 97
88 89
89 99
90 91
90 103
91 103
92 95
93 94
93 102
94 102
97 99
