sources targets
1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 6
2 80
3 4
3 5
3 44
3 45
3 85
3 99
4 5
4 44
4 45
5 6
5 45
6 48
6 49
6 79
6 80
6 81
7 8
7 9
7 29
7 31
7 68
8 9
8 10
8 11
9 10
9 11
9 31
9 68
10 11
10 39
10 40
10 68
10 69
11 39
11 40
11 69
12 13
12 14
13 14
13 76
14 82
14 83
15 16
15 17
15 18
15 19
15 43
15 97
16 17
16 18
16 19
16 20
16 21
17 18
17 19
17 27
17 41
17 43
18 19
18 21
18 69
19 21
20 21
20 61
21 61
22 23
22 24
22 25
22 26
22 27
23 24
23 25
24 59
25 27
25 41
25 42
25 84
26 27
26 66
27 41
27 42
27 43
27 66
28 29
28 30
28 98
28 108
29 30
29 31
30 62
30 63
30 64
30 98
31 63
31 64
32 33
32 34
32 35
32 70
32 109
33 34
33 35
33 36
34 35
34 70
34 102
34 109
36 75
37 38
37 39
37 40
38 67
39 40
39 68
39 69
40 69
41 42
41 43
42 43
44 45
44 86
44 87
44 90
45 85
45 86
45 87
45 88
45 89
45 90
46 47
46 48
46 49
46 50
46 51
46 52
47 49
47 50
47 51
47 57
47 58
48 49
48 80
48 81
49 50
49 52
49 57
50 51
50 52
51 58
51 60
51 97
52 53
52 55
52 56
53 54
53 55
53 56
54 55
54 56
54 64
54 65
55 56
55 65
56 65
57 79
58 97
58 101
59 108
60 61
62 63
62 64
62 65
63 64
63 65
63 98
64 65
66 67
66 68
70 71
70 72
70 73
70 74
70 75
71 73
71 74
71 102
71 109
71 117
72 73
72 102
72 103
72 104
72 105
73 102
73 103
73 104
74 75
74 94
74 116
74 117
75 94
75 95
75 96
76 77
76 78
77 78
77 94
77 116
78 82
78 94
78 96
79 96
80 81
82 83
84 110
84 111
85 89
85 99
85 113
85 114
86 87
86 88
86 89
86 90
86 91
86 92
86 99
87 90
87 92
87 99
88 89
88 90
88 121
90 91
90 92
91 92
91 93
92 93
93 98
93 115
94 95
94 96
94 116
95 96
97 100
97 101
98 115
99 106
99 107
99 112
99 113
99 114
100 101
100 118
101 118
102 109
103 104
103 105
103 106
103 107
104 105
104 107
105 106
105 107
105 112
106 107
106 112
106 114
107 112
110 111
110 118
110 119
110 120
112 113
112 114
113 114
116 117
118 119
119 120
