sources targets
1 2
1 3
1 4
1 5
1 6
2 3
2 4
2 23
2 26
3 4
3 5
3 6
4 23
5 6
5 187
6 186
6 187
7 8
7 9
7 10
7 13
7 14
8 9
8 10
8 11
8 12
9 13
9 14
9 88
9 89
10 11
10 12
11 12
11 48
11 50
11 130
12 50
12 56
12 130
13 14
13 86
13 87
14 86
14 87
14 88
15 16
15 17
15 28
15 29
15 138
16 17
16 18
16 19
16 20
16 21
17 138
17 139
18 20
18 32
18 105
18 117
19 21
19 139
19 191
20 29
20 32
21 107
21 191
22 23
22 24
22 25
22 26
22 131
23 24
23 26
24 25
24 27
25 27
25 192
27 33
27 34
27 35
27 36
27 192
28 29
28 67
28 138
28 167
28 168
29 30
29 31
29 32
30 31
30 32
30 128
31 128
31 168
31 176
32 117
32 148
33 34
33 35
33 36
34 35
34 36
34 121
34 123
34 188
35 137
36 123
37 38
37 39
37 40
37 41
37 42
37 43
38 39
38 40
38 41
38 42
38 72
38 112
39 40
39 41
39 43
39 70
39 165
40 41
40 43
40 165
41 43
42 76
42 112
43 70
43 165
44 45
44 46
44 47
44 136
45 46
45 47
46 47
46 49
46 160
46 184
47 49
47 184
48 49
48 50
48 51
48 52
49 51
49 184
49 185
50 52
50 182
50 194
51 185
52 58
52 83
53 54
53 55
53 56
53 57
53 58
53 59
54 55
54 57
54 68
54 69
54 71
55 56
55 57
55 59
55 68
56 57
56 58
56 59
57 68
57 69
58 59
58 83
58 174
59 83
60 61
60 62
60 63
60 64
61 62
61 63
61 175
62 63
63 64
63 124
63 164
64 124
64 125
65 66
65 67
66 67
66 89
67 167
67 168
68 69
68 70
68 71
69 71
69 165
70 71
70 100
70 165
71 165
72 73
72 74
72 112
72 193
73 74
73 75
73 76
73 77
74 75
74 92
74 193
75 193
76 77
76 110
78 79
78 80
78 81
78 82
79 80
79 115
79 146
79 147
80 82
80 115
80 116
80 154
81 82
81 172
81 173
82 154
82 173
83 84
83 174
84 85
85 103
85 106
85 146
85 163
86 87
86 90
86 91
88 89
88 90
89 91
90 91
92 93
92 94
92 95
93 94
93 95
93 98
93 108
93 109
94 98
94 102
94 108
94 109
94 112
95 109
95 133
95 134
96 97
96 98
96 99
96 100
96 101
96 102
97 99
97 100
97 101
98 101
98 102
98 108
98 109
99 100
99 101
100 101
100 195
101 102
101 108
102 108
102 109
103 104
103 106
103 163
104 105
104 106
104 107
105 140
105 141
106 163
107 155
107 156
107 157
107 158
108 109
110 111
111 168
113 114
113 115
113 137
114 115
114 116
115 116
116 154
117 141
117 159
118 119
118 145
118 162
118 166
119 120
119 121
119 122
120 121
120 188
121 122
121 123
122 166
122 194
123 182
123 194
124 151
124 152
124 153
125 143
125 153
125 162
126 127
126 128
126 129
127 128
128 129
128 169
128 170
129 169
129 170
129 171
130 152
130 153
130 182
131 161
131 178
131 180
132 133
132 134
133 134
135 136
135 189
138 167
139 191
140 141
140 173
141 159
142 143
142 144
142 145
143 144
143 145
144 145
144 195
145 162
146 147
146 174
147 163
148 149
148 150
149 159
151 152
151 160
151 161
151 164
152 153
152 184
155 156
155 157
155 158
156 157
156 191
157 158
159 172
159 173
160 161
161 164
161 178
161 180
162 166
164 175
164 178
166 194
168 176
169 170
169 171
169 176
170 171
171 177
175 178
175 179
175 183
176 177
178 179
178 180
179 181
180 189
180 190
182 194
185 186
185 187
186 187
188 192
189 190
