sources targets
1 2
1 3
1 5
1 31
1 39
2 3
2 4
2 5
2 6
2 7
3 5
3 30
3 31
3 39
4 5
4 6
4 7
4 8
4 9
5 6
6 7
6 8
6 9
7 8
7 9
7 45
8 9
8 10
8 11
8 12
9 10
9 11
10 11
10 12
10 44
10 45
11 12
11 44
11 56
11 59
12 44
12 59
13 14
13 16
13 24
13 25
13 51
14 15
14 16
14 17
15 17
15 93
15 94
15 95
16 25
16 28
17 40
17 42
17 84
17 85
17 95
18 19
18 20
18 21
18 22
18 23
19 20
19 21
19 23
19 66
19 77
20 21
21 23
22 90
22 91
23 66
23 68
23 114
23 115
24 25
24 26
24 47
24 48
24 50
25 26
25 27
25 28
26 27
26 50
26 53
26 89
27 28
27 55
28 76
29 30
29 31
29 32
29 86
30 31
30 32
31 32
31 39
32 39
33 34
33 35
33 37
33 106
33 108
33 109
33 110
34 35
34 36
34 37
34 38
35 36
35 37
35 38
35 111
36 37
36 38
36 111
37 38
38 111
40 41
40 42
40 43
41 95
41 96
41 105
41 107
42 43
42 84
43 84
43 85
44 56
44 57
44 59
45 73
45 80
45 87
46 47
46 48
46 49
46 112
46 113
47 48
47 50
48 49
48 51
49 51
49 60
50 89
50 118
51 60
51 63
52 53
52 65
52 77
52 78
52 89
53 54
53 55
54 65
54 66
54 67
54 99
55 76
55 97
55 99
56 57
56 58
56 59
57 58
57 59
57 69
57 71
58 59
58 69
58 71
60 61
60 62
60 63
60 64
61 62
61 64
61 79
62 63
62 64
62 79
63 64
63 94
64 79
65 66
65 77
66 67
66 68
67 68
67 99
67 115
68 114
68 115
69 70
69 71
69 72
70 71
70 72
71 72
72 90
72 91
73 74
73 75
73 87
73 102
74 75
75 87
75 102
76 98
77 78
78 88
78 89
80 81
80 82
80 83
81 82
82 83
82 116
83 105
83 108
83 116
84 85
87 102
88 89
88 118
90 91
92 93
92 94
92 100
92 102
92 103
93 94
93 95
93 96
94 95
95 96
96 104
96 105
96 107
97 98
97 99
100 101
100 103
101 102
101 103
104 105
104 106
104 107
104 108
104 109
105 106
105 107
106 107
106 108
106 110
107 108
108 109
108 110
108 116
109 110
111 119
112 113
112 118
114 115
116 117
117 119
