sources targets
1 2
1 3
1 4
2 3
2 4
2 5
3 4
3 5
3 75
4 139
5 74
5 75
5 76
6 7
6 8
6 9
6 10
7 8
7 10
8 10
9 11
9 12
9 13
10 61
10 62
10 63
11 12
11 13
11 80
12 13
12 65
13 65
13 81
13 104
14 15
14 16
14 17
14 18
14 19
14 20
15 16
15 17
15 67
16 17
16 37
16 67
17 37
18 19
18 20
18 22
18 37
19 20
19 21
19 22
20 21
20 22
20 125
21 22
21 125
22 125
23 24
23 25
23 26
23 27
23 28
23 29
23 30
24 25
24 26
24 27
24 28
25 26
25 29
26 28
27 28
27 95
27 96
27 128
27 138
28 138
29 80
29 81
29 82
29 104
29 105
30 82
30 97
30 98
30 104
30 105
30 106
31 32
31 34
31 45
32 33
32 34
32 35
32 36
33 35
33 112
33 115
33 116
34 36
34 59
34 114
35 116
36 69
36 70
36 71
36 72
36 114
38 39
38 40
38 106
38 128
39 40
39 41
39 42
39 43
40 43
40 122
41 43
41 135
42 43
42 135
44 45
44 46
44 47
44 102
45 46
45 47
46 47
46 102
46 103
47 55
47 56
47 102
47 103
48 49
48 50
48 85
48 117
48 136
48 137
49 50
49 51
49 52
49 53
50 52
50 53
50 117
50 136
50 137
51 52
51 77
51 78
51 119
51 120
51 126
51 131
52 53
52 77
52 78
52 79
52 120
52 121
53 79
53 117
54 55
54 56
54 57
54 58
54 59
54 60
55 56
55 102
55 103
56 59
56 103
57 58
57 60
57 88
58 60
58 74
58 88
58 127
60 74
60 76
60 88
61 62
61 63
61 64
62 63
62 90
62 104
63 64
63 90
64 89
64 90
64 91
64 92
64 97
64 104
65 66
66 80
66 81
67 68
68 94
69 70
69 71
69 72
69 73
70 72
70 73
71 72
71 114
71 121
72 73
74 76
74 88
75 76
75 88
77 78
77 79
78 79
80 81
81 82
82 97
82 98
82 104
82 105
83 84
83 86
83 113
84 85
84 86
84 87
85 86
85 87
85 136
85 137
86 87
87 136
89 90
89 91
89 92
89 93
90 92
91 92
91 93
92 93
93 97
93 98
93 99
93 100
93 101
94 95
94 96
95 96
97 98
97 105
97 106
97 107
98 105
98 106
98 107
98 124
99 101
99 125
100 101
104 105
106 107
106 123
106 128
107 122
107 123
107 124
108 109
108 110
108 111
108 112
108 116
109 110
109 111
109 112
109 113
110 111
110 112
110 116
111 112
111 115
111 116
112 113
112 115
112 116
114 118
115 116
117 136
117 137
118 119
118 120
118 121
119 120
119 126
119 131
119 133
120 121
120 126
122 123
122 127
122 134
123 124
123 127
123 134
124 127
126 129
126 131
126 132
127 130
127 133
127 134
128 138
129 130
129 131
129 132
130 133
130 134
131 132
131 133
131 134
133 134
136 137
