sources targets
1 2
1 6
1 7
1 52
1 95
2 3
2 4
2 5
2 6
2 7
3 4
3 5
3 30
3 58
3 124
4 5
4 51
4 58
4 115
4 116
5 29
5 30
5 32
5 35
6 7
6 52
6 95
7 52
8 9
8 10
8 11
8 12
9 65
9 68
9 73
9 75
9 76
10 12
10 68
10 111
11 12
11 113
11 120
12 112
12 113
12 120
12 121
12 122
13 14
13 15
13 16
13 17
13 18
14 17
14 66
14 69
14 88
15 19
15 20
15 21
16 19
16 21
16 83
17 18
17 88
17 89
18 38
18 83
18 105
19 119
20 119
20 129
21 83
21 85
21 118
21 119
22 23
22 24
22 129
23 24
23 25
23 26
23 27
23 28
24 26
24 127
25 28
25 79
26 27
26 78
26 128
26 131
27 28
27 78
27 79
28 44
28 78
28 79
29 30
29 31
29 32
30 48
30 106
30 124
31 32
31 33
31 35
32 33
32 34
32 35
33 34
33 35
34 35
34 99
35 96
36 37
36 38
36 39
37 80
37 81
38 81
38 83
38 105
39 48
39 105
39 106
40 41
41 42
41 43
41 44
42 43
42 50
42 86
42 101
42 102
43 44
43 49
43 50
43 51
43 90
44 79
44 90
45 46
45 47
45 48
46 47
46 48
47 61
48 106
49 50
49 51
49 79
50 51
50 52
52 95
52 125
53 54
53 55
53 56
53 57
53 58
54 71
54 72
54 75
54 76
54 77
54 94
55 57
55 59
55 91
56 58
56 87
57 59
57 91
57 92
57 93
58 87
58 116
58 124
59 60
60 61
62 63
62 64
62 66
62 67
62 69
63 64
63 65
63 67
64 65
64 66
64 67
64 68
64 69
65 67
65 68
66 67
66 69
67 68
69 88
70 71
70 72
71 72
71 73
71 74
71 75
72 74
72 94
73 75
73 76
73 77
73 104
74 87
74 88
74 89
75 76
75 77
76 77
76 104
77 94
77 104
78 131
79 90
80 81
80 82
81 82
81 84
83 84
83 85
83 86
84 85
84 86
84 101
85 86
85 118
86 101
86 102
87 88
87 89
88 89
89 105
89 106
91 92
91 93
91 112
91 114
92 93
92 112
92 114
93 114
95 125
96 97
96 98
96 99
96 100
97 98
97 100
97 107
98 99
98 100
98 107
98 110
100 107
100 110
101 102
101 103
102 103
103 125
105 106
106 124
107 108
107 109
107 110
108 109
108 110
109 110
109 123
111 121
111 127
112 113
112 114
115 116
115 117
116 117
118 119
120 122
121 126
121 128
121 130
122 126
126 130
127 128
128 130
128 131
130 131
