sources targets
1 2
1 3
1 4
1 5
2 3
2 4
2 5
2 39
2 40
2 41
2 73
3 4
3 5
4 73
4 220
4 221
5 39
5 40
5 41
5 73
6 7
6 8
6 9
6 10
6 76
6 77
6 78
7 8
7 9
7 10
7 11
7 12
8 9
8 10
8 12
8 77
9 10
9 11
9 12
10 78
11 12
11 164
11 223
11 224
12 164
13 14
14 36
14 37
15 16
15 17
15 18
15 19
15 20
15 21
15 22
16 18
16 19
16 118
16 120
16 127
16 164
17 28
17 29
17 30
17 31
17 32
18 19
18 118
19 21
19 22
19 118
20 21
20 22
20 57
21 22
21 57
21 58
21 166
22 57
22 58
22 60
23 24
23 25
23 26
23 27
24 25
24 26
24 27
24 165
24 166
25 26
25 165
26 27
26 166
26 187
27 166
27 187
27 188
28 29
28 30
28 31
28 95
29 30
29 31
29 94
29 95
30 31
30 94
30 95
31 32
31 100
32 115
32 117
33 34
33 35
33 36
33 37
34 35
34 36
34 37
34 38
35 37
35 38
36 37
37 38
38 68
38 70
38 72
39 40
39 41
39 43
40 41
40 42
40 43
41 42
41 43
42 43
42 172
42 173
42 194
43 172
43 173
44 45
44 46
44 47
44 48
44 49
44 50
45 47
45 48
45 49
45 74
45 75
45 186
46 47
46 49
46 50
46 211
46 229
47 49
47 229
48 49
48 74
48 75
49 74
50 192
50 193
50 229
51 52
51 54
51 141
51 190
52 53
52 54
52 55
53 54
53 177
53 179
53 198
54 140
54 141
54 142
54 190
54 198
55 205
55 207
56 57
56 58
56 59
56 60
56 61
56 62
57 58
57 60
58 59
58 60
59 60
59 62
59 63
60 62
61 62
61 101
63 64
63 65
63 66
63 67
64 66
64 116
65 117
65 138
65 139
65 236
67 236
68 69
68 70
68 71
68 72
69 71
69 72
69 89
69 93
69 182
69 185
69 186
70 71
70 72
71 72
71 182
71 186
72 182
73 167
73 171
73 221
73 232
74 75
75 230
76 77
76 78
76 111
76 149
76 150
77 78
77 150
78 149
78 150
79 80
79 81
79 82
79 175
80 81
80 82
81 82
81 174
81 175
82 174
82 175
82 197
83 84
83 85
83 86
83 191
83 230
84 85
84 86
84 87
85 86
85 191
86 87
87 101
88 89
88 90
88 91
88 133
89 90
89 91
89 92
89 93
90 91
91 92
91 93
91 133
91 144
92 93
92 94
92 144
93 94
93 95
93 144
94 95
94 144
95 144
96 97
96 98
96 99
96 103
96 201
97 98
97 99
98 99
98 111
98 149
99 111
99 149
99 150
100 134
100 135
100 216
102 103
102 104
102 105
102 106
102 107
102 108
103 105
103 106
103 201
104 105
104 106
105 106
106 107
106 110
107 108
107 109
107 110
107 112
108 109
108 110
108 112
109 110
109 111
109 112
109 113
109 114
110 112
110 113
111 149
111 150
112 113
112 114
112 121
113 114
113 121
113 122
114 121
114 122
114 123
115 116
115 117
116 117
117 137
118 119
118 120
119 120
119 124
119 125
119 126
119 127
120 126
120 127
121 122
122 123
123 216
124 125
124 126
124 156
124 199
125 126
125 127
125 199
126 127
126 199
128 129
128 131
128 146
128 147
129 130
129 131
129 132
130 131
130 217
131 132
131 146
131 148
132 146
133 152
133 154
134 135
134 136
134 137
134 138
134 139
135 136
135 137
135 216
136 139
136 216
137 138
137 139
138 139
138 236
139 236
140 141
140 142
140 143
141 142
141 143
141 190
141 198
141 203
142 143
142 198
145 146
145 147
145 161
145 162
145 163
146 147
146 148
147 148
147 161
147 163
148 161
149 150
151 152
151 153
151 154
151 155
152 153
152 154
152 155
153 154
153 155
153 212
155 156
155 212
156 157
156 158
156 159
157 158
157 159
157 212
158 159
158 213
158 214
158 215
159 212
159 213
159 215
160 161
160 162
160 163
160 164
160 223
160 224
161 162
161 163
162 163
162 164
162 224
163 224
164 223
164 224
165 189
166 187
167 168
167 169
167 221
167 228
167 231
167 232
168 169
168 170
168 171
169 170
169 180
169 181
169 200
170 180
170 181
171 221
172 173
172 192
172 193
172 194
173 193
173 194
174 175
174 176
174 177
174 178
174 179
175 176
176 177
176 178
176 228
176 231
177 179
177 228
178 231
178 232
179 196
179 197
179 198
180 181
181 214
182 183
182 184
182 185
182 186
183 184
183 185
183 186
183 209
183 211
184 185
184 186
184 209
184 211
185 186
185 209
185 211
187 188
189 225
190 203
190 226
191 230
192 193
192 194
192 229
193 194
193 229
195 196
195 202
195 235
196 197
196 198
196 199
197 199
200 213
200 214
202 203
202 204
203 204
203 226
204 235
205 206
205 207
205 208
206 207
206 208
206 227
206 228
209 210
209 211
210 235
213 214
213 215
214 215
217 218
218 225
219 220
219 221
219 222
219 234
220 221
220 222
221 232
227 233
228 231
228 232
231 232
231 234
233 234
