sources targets
1 2
1 4
1 5
2 3
2 4
2 5
2 6
3 4
3 25
3 26
3 27
3 28
4 5
4 28
4 52
4 53
5 53
5 76
6 28
6 51
6 94
7 8
7 9
7 10
7 11
7 12
8 9
8 53
8 75
8 76
8 77
8 106
9 10
9 11
9 76
10 11
10 12
10 38
10 71
11 12
11 38
11 70
11 71
12 38
13 14
13 15
13 16
13 48
13 49
13 50
14 15
14 16
15 16
15 50
16 94
17 18
17 19
17 20
17 21
17 22
17 23
17 24
18 19
18 21
18 113
18 115
18 116
19 20
19 22
19 113
19 116
20 22
20 116
21 44
21 46
21 80
22 23
22 64
22 65
23 65
24 66
24 105
24 108
24 110
24 111
25 26
25 35
25 37
26 35
26 37
27 28
27 39
27 41
27 51
27 52
27 118
28 51
28 52
28 53
28 54
29 30
29 31
29 32
29 100
29 105
29 108
29 109
30 31
30 32
30 33
31 32
31 100
33 62
33 63
34 35
34 36
34 37
35 37
35 79
36 44
36 79
36 114
37 44
37 79
38 70
38 71
38 72
39 40
39 41
39 42
40 42
40 51
40 84
40 107
40 117
41 42
41 43
41 118
42 43
42 47
42 103
42 117
43 44
43 45
43 46
43 47
44 45
44 79
44 114
45 79
45 80
46 47
46 80
47 103
47 104
48 49
48 50
49 50
49 112
50 112
50 113
51 95
52 54
52 118
53 54
53 76
54 118
55 56
55 57
55 58
55 59
55 60
55 61
56 57
56 58
57 58
57 59
57 60
57 61
58 59
59 60
59 61
59 67
60 61
60 67
60 69
61 67
61 68
61 69
62 63
63 67
63 68
63 69
64 65
64 66
66 111
67 68
67 69
68 69
70 71
70 72
70 73
70 74
71 72
71 74
72 73
72 74
73 74
73 78
75 76
75 77
76 77
77 106
78 103
78 104
79 114
80 114
81 82
81 83
81 84
81 85
82 83
82 95
83 84
83 88
83 89
83 95
83 98
84 85
84 95
84 107
85 107
85 109
86 87
86 88
86 89
86 90
86 91
86 92
86 93
87 88
87 89
87 90
87 97
87 98
88 89
88 90
88 92
88 97
89 90
89 92
89 97
89 98
90 91
90 92
91 92
91 93
91 96
91 99
92 93
92 96
93 96
93 99
94 95
96 99
97 98
99 100
99 101
99 102
100 101
100 105
101 102
103 104
103 110
105 108
105 111
107 108
107 110
107 117
108 109
108 110
110 111
110 117
112 113
112 115
112 116
113 115
113 116
115 116
